dest_ip,dest_port,metadata_type,metadata_country
193.68.115.14,8080,HTTP/HTTPS,Bulgaria
38.180.2.107,3128,HTTP/HTTPS,Bulgaria - Sofia
167.179.38.130,3128,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
143.198.42.182,31280,HTTP/HTTPS,elite proxy
145.239.196.123,80,HTTP/HTTPS,elite proxy
172.188.122.92,80,HTTP/HTTPS,anonymous
27.79.192.37,16000,HTTP/HTTPS,elite proxy
14.241.80.37,8080,HTTP/HTTPS,elite proxy
165.232.129.150,80,HTTP/HTTPS,anonymous
37.27.63.151,34647,HTTP/HTTPS,elite proxy
65.21.52.41,8888,HTTP/HTTPS,anonymous
146.59.202.70,80,HTTP/HTTPS,elite proxy
95.216.148.196,80,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
200.174.198.86,8888,HTTP/HTTPS,anonymous
8.211.42.167,1234,HTTP/HTTPS,elite proxy
5.161.255.113,1080,HTTP/HTTPS,elite proxy
81.169.213.169,8888,HTTP/HTTPS,anonymous
41.59.90.175,80,HTTP/HTTPS,anonymous
188.166.56.246,80,HTTP/HTTPS,elite proxy
197.243.20.178,80,HTTP/HTTPS,elite proxy
195.231.69.203,80,HTTP/HTTPS,elite proxy
159.65.221.25,80,HTTP/HTTPS,anonymous
41.59.90.171,80,HTTP/HTTPS,anonymous
34.102.48.89,8080,HTTP/HTTPS,elite proxy
103.249.120.167,80,HTTP/HTTPS,anonymous
40.76.69.94,8080,HTTP/HTTPS,elite proxy
47.88.59.79,82,HTTP/HTTPS,anonymous
51.254.78.223,80,HTTP/HTTPS,anonymous
38.60.91.60,80,HTTP/HTTPS,anonymous
162.223.90.150,80,HTTP/HTTPS,elite proxy
68.183.143.134,80,HTTP/HTTPS,elite proxy
66.201.7.151,3128,HTTP/HTTPS,elite proxy
156.38.112.11,80,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
154.90.48.76,80,HTTP/HTTPS,elite proxy
103.75.119.185,80,HTTP/HTTPS,anonymous
8.210.117.141,8888,HTTP/HTTPS,elite proxy
103.79.131.70,13001,HTTP/HTTPS,anonymous
129.226.155.235,8080,HTTP/HTTPS,anonymous
138.199.233.152,80,HTTP/HTTPS,anonymous
34.81.72.31,80,HTTP/HTTPS,anonymous
158.255.77.169,80,HTTP/HTTPS,anonymous
161.35.70.249,8080,HTTP/HTTPS,anonymous
158.255.77.168,80,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
147.182.180.242,80,HTTP/HTTPS,elite proxy
190.2.143.81,8888,HTTP/HTTPS,anonymous
66.191.31.158,80,HTTP/HTTPS,anonymous
91.107.154.214,80,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
158.255.77.166,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
45.140.143.77,18080,HTTP/HTTPS,elite proxy
200.250.131.218,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
45.12.150.82,8080,HTTP/HTTPS,elite proxy
82.102.10.253,80,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
213.143.113.82,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
85.215.64.49,80,HTTP/HTTPS,anonymous
88.135.72.7,80,HTTP/HTTPS,anonymous
37.32.12.199,80,HTTP/HTTPS,anonymous
91.103.120.55,80,HTTP/HTTPS,anonymous
159.69.57.20,8880,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
211.128.96.206,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
140.238.242.189,8100,HTTP/HTTPS,anonymous
217.26.67.57,3180,HTTP/HTTPS,transparent
103.152.100.221,8080,HTTP/HTTPS,transparent
190.60.45.79,999,HTTP/HTTPS,transparent
2.59.156.143,3128,HTTP/HTTPS,transparent
190.103.177.131,80,HTTP/HTTPS,anonymous
167.253.49.214,8085,HTTP/HTTPS,transparent
45.56.173.199,6182,HTTP/HTTPS,transparent
104.224.90.240,6401,HTTP/HTTPS,transparent
146.103.44.239,6791,HTTP/HTTPS,transparent
173.211.68.77,6359,HTTP/HTTPS,transparent
140.235.3.211,8085,HTTP/HTTPS,transparent
198.37.99.156,5947,HTTP/HTTPS,transparent
45.41.162.81,6718,HTTP/HTTPS,transparent
154.30.241.78,9789,HTTP/HTTPS,transparent
193.56.20.158,8085,HTTP/HTTPS,transparent
136.0.109.98,6384,HTTP/HTTPS,transparent
38.154.227.236,5937,HTTP/HTTPS,transparent
193.93.194.253,8085,HTTP/HTTPS,transparent
193.56.20.147,8085,HTTP/HTTPS,transparent
104.239.124.220,6498,HTTP/HTTPS,transparent
43.152.112.135,15353,HTTP/HTTPS,transparent
154.6.129.28,5498,HTTP/HTTPS,transparent
198.46.246.100,6724,HTTP/HTTPS,transparent
45.148.125.45,8085,HTTP/HTTPS,transparent
38.54.71.67,80,HTTP/HTTPS,elite proxy
72.10.160.90,18457,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
45.92.108.112,80,HTTP/HTTPS,elite proxy
167.99.124.118,80,HTTP/HTTPS,anonymous
107.150.41.226,22575,HTTP/HTTPS,elite proxy
63.143.57.115,80,HTTP/HTTPS,anonymous
174.138.54.65,80,HTTP/HTTPS,elite proxy
93.127.163.52,80,HTTP/HTTPS,elite proxy
63.143.57.117,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
93.115.172.94,1080,HTTP/HTTPS,elite proxy
87.248.129.32,80,HTTP/HTTPS,anonymous
47.90.205.231,33333,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
65.108.203.37,18080,HTTP/HTTPS,anonymous
47.251.122.81,8888,HTTP/HTTPS,elite proxy
179.60.53.28,999,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
198.199.86.11,8080,HTTP/HTTPS,anonymous
67.43.228.254,13919,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
198.49.68.80,80,HTTP/HTTPS,elite proxy
179.49.117.18,999,HTTP/HTTPS,transparent
147.75.122.245,999,HTTP/HTTPS,transparent
43.243.174.26,83,HTTP/HTTPS,transparent
186.96.68.72,999,HTTP/HTTPS,transparent
165.16.55.19,44444,HTTP/HTTPS,transparent
89.117.145.245,3128,HTTP/HTTPS,elite proxy
154.65.39.8,80,HTTP/HTTPS,elite proxy
4.175.200.138,8080,HTTP/HTTPS,anonymous
138.197.102.119,80,HTTP/HTTPS,elite proxy
38.54.9.151,3128,HTTP/HTTPS,elite proxy
113.160.132.195,8080,HTTP/HTTPS,elite proxy
51.75.206.209,80,HTTP/HTTPS,elite proxy
103.216.94.66,8000,HTTP/HTTPS,transparent
41.59.90.168,80,HTTP/HTTPS,anonymous
104.225.220.233,80,HTTP/HTTPS,elite proxy
185.88.177.197,8080,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
185.112.35.178,3128,HTTP/HTTPS,elite proxy
47.251.43.115,33333,HTTP/HTTPS,anonymous
198.74.51.79,8888,HTTP/HTTPS,anonymous
144.126.216.57,80,HTTP/HTTPS,anonymous
20.210.39.153,8561,HTTP/HTTPS,transparent
157.15.139.135,8080,HTTP/HTTPS,transparent
179.1.147.131,999,HTTP/HTTPS,transparent
194.156.90.134,3128,HTTP/HTTPS,transparent
197.221.85.214,8080,HTTP/HTTPS,transparent
115.72.169.25,10001,HTTP/HTTPS,elite proxy
65.108.203.36,18080,HTTP/HTTPS,elite proxy
91.222.238.112,80,HTTP/HTTPS,elite proxy
41.74.91.244,80,HTTP/HTTPS,elite proxy
194.164.174.5,3128,HTTP/HTTPS,transparent
182.253.38.179,3128,HTTP/HTTPS,transparent
220.73.173.111,443,HTTP/HTTPS,anonymous
52.66.70.164,80,HTTP/HTTPS,elite proxy
77.238.103.98,8080,HTTP/HTTPS,elite proxy
47.90.167.27,3128,HTTP/HTTPS,elite proxy
47.91.121.127,8888,HTTP/HTTPS,elite proxy
131.148.8.130,3128,HTTP/HTTPS,anonymous
194.164.174.7,3128,HTTP/HTTPS,transparent
85.215.132.212,3128,HTTP/HTTPS,transparent
47.236.224.32,8080,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
46.29.162.222,80,HTTP/HTTPS,anonymous
191.252.113.131,80,HTTP/HTTPS,elite proxy
128.199.202.122,8080,HTTP/HTTPS,anonymous
34.81.160.132,80,HTTP/HTTPS,elite proxy
54.38.181.125,3128,HTTP/HTTPS,anonymous
144.139.210.56,80,HTTP/HTTPS,elite proxy
108.161.135.118,80,HTTP/HTTPS,transparent
103.145.34.62,1111,HTTP/HTTPS,transparent
143.110.232.177,80,HTTP/HTTPS,elite proxy
182.72.203.255,80,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
102.134.98.222,8081,HTTP/HTTPS,anonymous
177.234.210.7,999,HTTP/HTTPS,transparent
103.169.33.30,8080,HTTP/HTTPS,transparent
122.160.148.199,8080,HTTP/HTTPS,anonymous
23.82.137.157,80,HTTP/HTTPS,anonymous
147.91.22.150,80,HTTP/HTTPS,elite proxy
124.248.190.213,8080,HTTP/HTTPS,elite proxy
94.23.9.170,80,HTTP/HTTPS,elite proxy
137.66.45.239,80,HTTP/HTTPS,elite proxy
179.61.174.4,80,HTTP/HTTPS,elite proxy
78.28.152.113,80,HTTP/HTTPS,elite proxy
5.161.103.41,88,HTTP/HTTPS,elite proxy
12.176.231.147,80,HTTP/HTTPS,elite proxy
116.110.95.30,9008,HTTP/HTTPS,elite proxy
38.172.131.34,999,HTTP/HTTPS,transparent
138.121.226.209,3128,HTTP/HTTPS,transparent
67.43.236.21,18063,HTTP/HTTPS,transparent
51.254.132.238,80,HTTP/HTTPS,elite proxy
34.87.84.105,80,HTTP/HTTPS,elite proxy
79.174.12.190,80,HTTP/HTTPS,elite proxy
13.80.134.180,80,HTTP/HTTPS,elite proxy
78.28.152.111,80,HTTP/HTTPS,elite proxy
47.91.110.148,8080,HTTP/HTTPS,elite proxy
49.249.155.3,80,HTTP/HTTPS,elite proxy
103.153.39.37,8083,HTTP/HTTPS,transparent
103.97.140.48,8080,HTTP/HTTPS,transparent
186.96.50.113,999,HTTP/HTTPS,transparent
101.255.148.113,8080,HTTP/HTTPS,transparent
91.187.113.68,8080,HTTP/HTTPS,transparent
195.35.2.231,80,HTTP/HTTPS,elite proxy
167.235.200.145,1080,HTTP/HTTPS,elite proxy
185.250.180.238,8080,HTTP/HTTPS,anonymous
87.248.129.26,80,HTTP/HTTPS,anonymous
122.99.125.85,80,HTTP/HTTPS,anonymous
206.189.80.172,3128,HTTP/HTTPS,elite proxy
117.54.114.102,80,HTTP/HTTPS,anonymous
168.197.42.74,8082,HTTP/HTTPS,elite proxy
27.79.140.190,16000,HTTP/HTTPS,elite proxy
27.79.251.60,16000,HTTP/HTTPS,anonymous
78.108.41.124,9111,HTTP/HTTPS,anonymous
149.129.226.9,8081,HTTP/HTTPS,elite proxy
188.225.58.128,3128,HTTP/HTTPS,transparent
180.191.36.250,8081,HTTP/HTTPS,transparent
103.125.17.22,8080,HTTP/HTTPS,transparent
38.255.21.130,999,HTTP/HTTPS,transparent
179.49.202.205,999,HTTP/HTTPS,transparent
45.229.28.9,11211,HTTP/HTTPS,transparent
35.200.20.0,3128,HTTP/HTTPS,transparent
162.214.165.203,80,HTTP/HTTPS,anonymous
85.214.107.177,80,HTTP/HTTPS,elite proxy
47.238.149.53,8888,HTTP/HTTPS,elite proxy
65.108.159.129,8081,HTTP/HTTPS,elite proxy
196.1.95.124,80,HTTP/HTTPS,elite proxy
186.124.164.213,80,HTTP/HTTPS,anonymous
91.65.103.3,80,HTTP/HTTPS,elite proxy
103.81.194.167,8080,HTTP/HTTPS,anonymous
141.147.9.254,80,HTTP/HTTPS,anonymous
201.222.50.218,80,HTTP/HTTPS,anonymous
84.103.174.6,80,HTTP/HTTPS,anonymous
78.24.186.89,8086,HTTP/HTTPS,transparent
65.2.44.94,80,HTTP/HTTPS,transparent
103.152.239.29,1080,HTTP/HTTPS,transparent
177.234.217.86,999,HTTP/HTTPS,transparent
181.224.175.240,999,HTTP/HTTPS,transparent
38.194.250.66,999,HTTP/HTTPS,transparent
8.222.235.39,3128,HTTP/HTTPS,transparent
160.19.19.33,8080,HTTP/HTTPS,transparent
165.227.164.158,3128,HTTP/HTTPS,transparent
152.230.215.123,80,HTTP/HTTPS,elite proxy
85.132.37.9,1313,HTTP/HTTPS,elite proxy
46.47.197.210,3128,HTTP/HTTPS,elite proxy
5.161.106.49,1080,HTTP/HTTPS,elite proxy
188.166.230.109,31028,HTTP/HTTPS,elite proxy
103.152.238.83,1080,HTTP/HTTPS,transparent
67.43.236.22,19457,HTTP/HTTPS,elite proxy
78.111.67.83,8080,HTTP/HTTPS,transparent
20.13.34.208,8118,HTTP/HTTPS,transparent
178.16.130.81,80,HTTP/HTTPS,transparent
190.111.193.84,8080,HTTP/HTTPS,transparent
103.19.79.248,999,HTTP/HTTPS,transparent
103.144.18.55,3127,HTTP/HTTPS,transparent
103.135.1.239,8080,HTTP/HTTPS,transparent
185.166.24.221,1976,HTTP/HTTPS,transparent
103.120.124.230,8080,HTTP/HTTPS,transparent
103.82.37.41,8888,HTTP/HTTPS,transparent
154.65.39.7,80,HTTP/HTTPS,elite proxy
23.82.137.161,80,HTTP/HTTPS,anonymous
154.0.12.163,80,HTTP/HTTPS,elite proxy
31.7.70.215,3128,HTTP/HTTPS,transparent
138.197.68.35,4857,HTTP/HTTPS,anonymous
41.72.213.182,8090,HTTP/HTTPS,transparent
103.13.205.41,8080,HTTP/HTTPS,transparent
157.66.2.153,1111,HTTP/HTTPS,transparent
112.198.18.206,8080,HTTP/HTTPS,transparent
1.33.111.12,8080,HTTP/HTTPS,transparent
138.68.235.51,80,HTTP/HTTPS,elite proxy
67.43.236.18,3927,HTTP/HTTPS,elite proxy
43.135.78.162,30004,HTTP/HTTPS,anonymous
159.65.245.255,80,HTTP/HTTPS,elite proxy
8.217.124.178,49440,HTTP/HTTPS,elite proxy
103.111.119.34,8080,HTTP/HTTPS,transparent
103.120.146.11,8080,HTTP/HTTPS,transparent
81.177.160.200,80,HTTP/HTTPS,elite proxy
102.222.161.143,3128,HTTP/HTTPS,anonymous
209.45.108.230,1011,HTTP/HTTPS,transparent
8.213.128.90,8001,HTTP/HTTPS,elite proxy
103.133.61.230,8080,HTTP/HTTPS,transparent
176.126.111.233,8085,HTTP/HTTPS,transparent
198.37.99.199,5990,HTTP/HTTPS,transparent
104.239.35.2,5684,HTTP/HTTPS,transparent
193.233.230.125,8085,HTTP/HTTPS,transparent
67.227.36.204,6246,HTTP/HTTPS,transparent
191.96.254.217,6264,HTTP/HTTPS,transparent
193.31.127.123,8085,HTTP/HTTPS,transparent
193.233.142.228,8085,HTTP/HTTPS,transparent
192.177.87.160,6006,HTTP/HTTPS,transparent
192.177.87.209,6055,HTTP/HTTPS,transparent
193.163.92.144,8085,HTTP/HTTPS,transparent
91.242.228.70,8085,HTTP/HTTPS,transparent
173.0.9.144,5727,HTTP/HTTPS,transparent
98.159.38.55,6355,HTTP/HTTPS,transparent
38.154.191.97,8674,HTTP/HTTPS,transparent
216.74.118.72,6227,HTTP/HTTPS,transparent
89.169.55.200,1080,HTTP/HTTPS,Socks4
103.111.136.82,8199,HTTP/HTTPS,Socks4
118.70.151.55,1080,HTTP/HTTPS,Socks4
72.195.34.58,4145,HTTP/HTTPS,Socks4
74.119.147.209,4145,HTTP/HTTPS,Socks4
163.172.164.115,16379,HTTP/HTTPS,Socks4
109.160.97.49,4145,HTTP/HTTPS,Socks4
45.117.63.56,6250,HTTP/HTTPS,Socks4
185.59.100.55,1080,HTTP/HTTPS,Socks4
192.111.138.29,4145,HTTP/HTTPS,Socks4
192.252.216.86,4145,HTTP/HTTPS,Socks4
192.111.139.162,4145,HTTP/HTTPS,Socks4
142.54.231.38,4145,HTTP/HTTPS,Socks4
37.27.63.151,11441,HTTP/HTTPS,Socks4
162.253.68.97,4145,HTTP/HTTPS,Socks4
51.210.111.216,16490,HTTP/HTTPS,Socks4
38.54.17.237,1080,HTTP/HTTPS,Socks4
109.123.254.43,44011,HTTP/HTTPS,Socks4
91.241.131.179,9834,HTTP/HTTPS,Socks4
114.5.12.238,33000,HTTP/HTTPS,Socks4
37.52.50.28,5678,HTTP/HTTPS,Socks4
45.162.225.114,59341,HTTP/HTTPS,Socks4
64.139.79.35,54321,HTTP/HTTPS,Socks4
98.188.47.132,4145,HTTP/HTTPS,Socks4
194.150.71.227,4153,HTTP/HTTPS,Socks4
171.5.6.82,4153,HTTP/HTTPS,Socks4
88.99.225.178,443,HTTP/HTTPS,Socks4
184.170.245.148,4145,HTTP/HTTPS,Socks4
103.245.205.26,6969,HTTP/HTTPS,Socks4
129.205.138.174,4145,HTTP/HTTPS,Socks4
171.244.10.204,5925,HTTP/HTTPS,Socks4
192.252.209.158,4145,HTTP/HTTPS,Socks4
198.8.94.174,39078,HTTP/HTTPS,Socks4
192.111.137.34,18765,HTTP/HTTPS,Socks4
198.8.94.170,4145,HTTP/HTTPS,Socks4
184.178.172.28,15294,HTTP/HTTPS,Socks4
113.160.188.21,1080,HTTP/HTTPS,Socks4
102.68.56.242,3629,HTTP/HTTPS,Socks4
163.172.146.42,16379,HTTP/HTTPS,Socks4
192.252.215.2,4145,HTTP/HTTPS,Socks4
208.102.51.6,58208,HTTP/HTTPS,Socks4
14.63.49.131,4145,HTTP/HTTPS,Socks4
107.219.228.250,7777,HTTP/HTTPS,Socks4
67.225.137.108,61891,HTTP/HTTPS,Socks4
34.166.117.165,1080,HTTP/HTTPS,Socks4
146.70.164.210,1080,HTTP/HTTPS,Socks4
95.156.83.139,1080,HTTP/HTTPS,Socks4
72.49.49.11,31034,HTTP/HTTPS,Socks4
82.223.165.28,38245,HTTP/HTTPS,Socks4
199.102.104.70,4145,HTTP/HTTPS,Socks4
198.199.86.11,1080,HTTP/HTTPS,Socks4
77.238.79.111,5678,HTTP/HTTPS,Socks4
98.181.137.83,4145,HTTP/HTTPS,Socks4
122.116.29.68,4145,HTTP/HTTPS,Socks4
46.105.105.223,35749,HTTP/HTTPS,Socks4
195.91.129.101,1337,HTTP/HTTPS,Socks4
103.179.156.62,1080,HTTP/HTTPS,Socks4
198.244.147.24,1212,HTTP/HTTPS,Socks4
45.115.113.126,9090,HTTP/HTTPS,Socks4
185.144.156.61,21032,HTTP/HTTPS,Socks4
188.138.254.218,4145,HTTP/HTTPS,Socks4
78.188.60.102,1085,HTTP/HTTPS,Socks4
27.121.101.5,5678,HTTP/HTTPS,Socks4
37.157.217.144,10810,HTTP/HTTPS,Socks4
212.220.13.98,4153,HTTP/HTTPS,Socks4
185.216.18.138,44550,HTTP/HTTPS,Socks4
192.252.214.17,4145,HTTP/HTTPS,Socks4
52.56.248.120,10001,HTTP/HTTPS,Socks4
163.172.185.252,16379,HTTP/HTTPS,Socks4
185.132.1.221,4145,HTTP/HTTPS,Socks4
180.92.212.178,5678,HTTP/HTTPS,Socks4
50.92.154.24,5678,HTTP/HTTPS,Socks4
199.229.254.129,4145,HTTP/HTTPS,Socks4
41.169.151.154,4153,HTTP/HTTPS,Socks4
107.189.11.149,1080,HTTP/HTTPS,Socks4
212.47.232.249,16379,HTTP/HTTPS,Socks4
184.178.172.26,4145,HTTP/HTTPS,Socks4
192.111.137.35,4145,HTTP/HTTPS,Socks4
174.77.111.196,4145,HTTP/HTTPS,Socks4
124.105.55.176,30906,HTTP/HTTPS,Socks4
50.250.205.21,32100,HTTP/HTTPS,Socks4
185.21.13.91,40969,HTTP/HTTPS,Socks4
69.61.200.104,36181,HTTP/HTTPS,Socks4
184.170.249.65,4145,HTTP/HTTPS,Socks4
174.77.111.197,4145,HTTP/HTTPS,Socks4
159.203.61.169,1080,HTTP/HTTPS,Socks4
103.70.145.139,5678,HTTP/HTTPS,Socks4
170.78.211.161,1080,HTTP/HTTPS,Socks4
81.30.177.75,1080,HTTP/HTTPS,Socks4
115.127.124.234,1080,HTTP/HTTPS,Socks4
67.201.33.10,25283,HTTP/HTTPS,Socks4
188.128.86.74,1080,HTTP/HTTPS,Socks4
103.127.223.126,1080,HTTP/HTTPS,Socks4
185.191.165.28,1080,HTTP/HTTPS,Socks4
192.111.139.163,19404,HTTP/HTTPS,Socks4
213.19.205.18,54321,HTTP/HTTPS,Socks4
68.71.241.33,4145,HTTP/HTTPS,Socks4
36.94.119.218,4145,HTTP/HTTPS,Socks4
128.199.202.122,1080,HTTP/HTTPS,Socks4
72.205.0.67,4145,HTTP/HTTPS,Socks4
68.71.242.118,4145,HTTP/HTTPS,Socks4
188.165.222.158,8020,HTTP/HTTPS,Socks4
103.69.20.131,10888,HTTP/HTTPS,Socks4
37.44.238.2,60796,HTTP/HTTPS,Socks4
199.187.210.54,4145,HTTP/HTTPS,Socks4
161.35.70.249,1080,HTTP/HTTPS,Socks4
182.53.96.56,4145,HTTP/HTTPS,Socks4
64.229.99.170,5678,HTTP/HTTPS,Socks4
188.34.198.195,31096,HTTP/HTTPS,Socks4
51.178.68.226,62202,HTTP/HTTPS,Socks4
92.255.190.64,4153,HTTP/HTTPS,Socks4
190.14.224.244,3629,HTTP/HTTPS,Socks4
72.195.114.169,4145,HTTP/HTTPS,Socks4
98.175.31.222,4145,HTTP/HTTPS,Socks4
75.81.166.118,39593,HTTP/HTTPS,Socks4
45.65.233.227,4145,HTTP/HTTPS,Socks4
174.75.211.193,4145,HTTP/HTTPS,Socks4
68.71.249.158,4145,HTTP/HTTPS,Socks4
161.49.176.173,1338,HTTP/HTTPS,Socks4
51.15.210.52,16379,HTTP/HTTPS,Socks4
37.221.202.84,33333,HTTP/HTTPS,Socks4
174.64.199.82,4145,HTTP/HTTPS,Socks4
72.211.46.124,4145,HTTP/HTTPS,Socks4
109.135.16.145,49879,HTTP/HTTPS,Socks4
107.181.168.145,4145,HTTP/HTTPS,Socks4
67.201.35.145,4145,HTTP/HTTPS,Socks4
103.189.218.76,6969,HTTP/HTTPS,Socks4
8.220.141.8,8080,HTTP/HTTPS,Socks4
82.130.202.219,43429,HTTP/HTTPS,Socks4
103.165.64.86,4153,HTTP/HTTPS,Socks4
45.128.133.253,1080,HTTP/HTTPS,Socks4
183.88.247.52,4153,HTTP/HTTPS,Socks4
222.165.215.117,52667,HTTP/HTTPS,Socks4
103.156.74.157,8199,HTTP/HTTPS,Socks4
185.186.17.57,5678,HTTP/HTTPS,Socks4
187.63.9.62,63253,HTTP/HTTPS,Socks4
51.158.68.28,16379,HTTP/HTTPS,Socks4
181.15.154.154,52033,HTTP/HTTPS,Socks4
47.237.92.86,9080,HTTP/HTTPS,Socks4
91.150.189.122,60647,HTTP/HTTPS,Socks4
128.199.37.92,1080,HTTP/HTTPS,Socks4
202.137.141.212,5678,HTTP/HTTPS,Socks4
36.94.100.114,1080,HTTP/HTTPS,Socks4
12.158.87.26,39593,HTTP/HTTPS,Socks4
91.187.121.211,2080,HTTP/HTTPS,Socks4
43.252.236.114,1080,HTTP/HTTPS,Socks4
213.169.39.234,31098,HTTP/HTTPS,Socks4
46.151.142.89,5678,HTTP/HTTPS,Socks4
103.167.156.102,1080,HTTP/HTTPS,Socks4
179.27.86.36,4153,HTTP/HTTPS,Socks4
103.105.41.209,4145,HTTP/HTTPS,Socks4
31.209.96.173,51688,HTTP/HTTPS,Socks4
95.43.244.15,4153,HTTP/HTTPS,Socks4
83.234.76.155,4145,HTTP/HTTPS,Socks4
108.175.23.241,13135,HTTP/HTTPS,Socks4
47.76.144.139,80,HTTP/HTTPS,Socks4
169.239.45.51,4153,HTTP/HTTPS,Socks4
185.170.233.106,47574,HTTP/HTTPS,Socks4
103.166.241.2,1080,HTTP/HTTPS,Socks4
192.163.200.82,17071,HTTP/HTTPS,Socks4
8.211.200.183,1080,HTTP/HTTPS,Socks4
194.1.188.8,60606,HTTP/HTTPS,Socks4
37.131.164.94,59341,HTTP/HTTPS,Socks4
140.245.220.37,1080,HTTP/HTTPS,Socks4
46.36.70.104,46964,HTTP/HTTPS,Socks4
202.79.35.143,4153,HTTP/HTTPS,Socks4
85.197.137.133,65530,HTTP/HTTPS,Socks4
213.19.205.198,1080,HTTP/HTTPS,Socks4
183.80.130.9,4145,HTTP/HTTPS,Socks4
212.50.19.150,4153,HTTP/HTTPS,Socks4
31.170.19.233,4153,HTTP/HTTPS,Socks4
202.162.219.12,1080,HTTP/HTTPS,Socks4
14.161.17.4,4153,HTTP/HTTPS,Socks4
105.214.85.239,5678,HTTP/HTTPS,Socks4
27.79.231.51,17000,HTTP/HTTPS,Socks4
115.127.141.154,1088,HTTP/HTTPS,Socks4
154.205.147.234,1080,HTTP/HTTPS,Socks4
103.1.105.10,4153,HTTP/HTTPS,Socks4
181.129.74.58,30431,HTTP/HTTPS,Socks4
8.211.49.86,20002,HTTP/HTTPS,Socks4
27.79.140.33,17000,HTTP/HTTPS,Socks4
217.145.199.47,56746,HTTP/HTTPS,Socks4
58.27.203.108,5678,HTTP/HTTPS,Socks4
125.234.91.111,1080,HTTP/HTTPS,Socks4
162.211.181.33,10808,HTTP/HTTPS,Socks4
83.219.1.130,5678,HTTP/HTTPS,Socks4
47.237.100.36,8888,HTTP/HTTPS,Socks4
162.243.17.117,30084,HTTP/HTTPS,Socks4
23.108.92.224,5256,HTTP/HTTPS,Socks4
177.128.44.129,31337,HTTP/HTTPS,Socks4
37.58.48.171,5256,HTTP/HTTPS,Socks4
27.79.186.184,17000,HTTP/HTTPS,Socks4
27.79.255.193,17000,HTTP/HTTPS,Socks4
217.15.149.192,8080,HTTP/HTTPS,Socks4
76.81.6.107,31008,HTTP/HTTPS,Socks4
118.70.211.121,60606,HTTP/HTTPS,Socks4
202.151.163.10,1080,HTTP/HTTPS,Socks4
45.78.226.173,20000,HTTP/HTTPS,Socks4
180.178.104.110,5678,HTTP/HTTPS,Socks4
195.78.100.186,3629,HTTP/HTTPS,Socks4
193.34.93.221,33861,HTTP/HTTPS,Socks4
50.96.204.254,18351,HTTP/HTTPS,Socks4
27.68.171.165,1080,HTTP/HTTPS,Socks4
27.79.160.255,17000,HTTP/HTTPS,Socks4
27.79.191.139,17000,HTTP/HTTPS,Socks4
27.77.228.92,1080,HTTP/HTTPS,Socks4
202.163.127.244,5678,HTTP/HTTPS,Socks4
185.134.99.41,4153,HTTP/HTTPS,Socks4
157.119.184.134,1080,HTTP/HTTPS,Socks4
50.96.204.5,18351,HTTP/HTTPS,Socks4
102.39.233.4,1080,HTTP/HTTPS,Socks4
217.79.152.134,60606,HTTP/HTTPS,Socks4
97.74.229.3,45644,HTTP/HTTPS,Socks4
45.6.101.97,4153,HTTP/HTTPS,Socks4
190.109.72.33,33633,HTTP/HTTPS,Socks4
47.237.16.113,8888,HTTP/HTTPS,Socks4
217.173.31.28,1080,HTTP/HTTPS,Socks4
83.143.29.225,1080,HTTP/HTTPS,Socks4
82.147.153.6,4153,HTTP/HTTPS,Socks4
108.62.1.96,5257,HTTP/HTTPS,Socks4
