dest_ip,dest_port
38.194.246.34,999
91.218.140.96,3629
171.5.1.96,4153
136.0.126.149,5910
1.1.109.141,9999
200.52.148.10,999
94.131.7.1,31487
213.32.252.134,5678
34.124.190.108,8080
201.168.8.74,999
164.90.242.76,3128
50.2.44.65,8800
141.193.213.30,80
51.158.79.141,16379
90.154.124.211,8080
95.128.142.76,1080
184.174.24.95,6671
222.68.38.115,1080
57.129.81.201,999
134.209.232.237,12040
51.15.133.214,16379
188.133.160.22,4145
109.135.16.145,49879
27.75.148.9,1080
206.220.175.2,4145
103.60.90.34,8181
8.217.147.173,8080
217.150.77.31,53281
47.251.161.44,3129
177.86.201.108,4145
41.220.238.13,83
47.183.197.188,2916
113.53.29.228,13629
45.61.188.134,44499
104.248.155.139,8118
185.226.204.70,5623
178.16.130.81,80
200.21.225.82,8080
198.105.100.124,6375
105.234.148.210,35010
178.215.163.218,4145
89.58.45.94,44984
45.136.198.40,3128
156.228.105.172,3128
118.193.59.74,10635
176.236.37.132,1080
167.71.228.152,29206
222.70.145.9,1080
114.80.39.130,3081
69.84.182.46,80
45.135.139.109,6412
190.71.24.129,999
27.68.172.78,1080
103.149.194.9,32650
65.38.213.154,8881
5.135.136.60,9090
45.43.62.178,10615
151.236.24.38,80
72.10.160.171,16849
150.109.37.211,3128
160.19.18.163,1080
180.105.128.226,8089
88.42.237.102,8080
68.225.17.237,4228
45.43.70.184,6471
47.91.110.148,55443
79.142.82.244,3629
193.233.210.11,8085
134.209.29.120,3128
92.113.42.171,1080
103.38.205.69,5678
46.202.59.181,5672
162.241.137.197,55943
8.217.174.60,8888
185.32.4.102,4153
103.206.208.135,55443
103.86.1.34,4145
176.9.238.167,52533
35.185.254.159,80
45.131.4.58,80
95.80.253.77,33333
103.231.177.120,5020
182.253.140.250,5678
72.195.101.99,4145
38.170.173.140,7691
46.105.35.193,8080
103.109.158.235,4153
45.200.53.163,10179
8.215.15.163,8443
103.243.114.206,8080
1.179.148.33,1080
116.58.254.152,8080
45.234.2.253,9898
27.79.153.32,16000
218.75.69.50,56430
205.178.144.96,8447
38.54.71.67,80
194.39.254.196,80
118.163.27.49,8118
45.6.94.159,4153
8.209.255.13,3128
176.121.48.78,60606
72.205.0.93,4145
81.44.83.70,8080
45.235.123.45,999
195.74.72.111,5678
47.236.163.74,8080
1.179.147.5,52210
196.0.111.194,48009
102.38.17.193,8080
177.128.44.126,31337
212.34.239.253,1080
115.239.234.43,7302
74.62.23.242,39593
13.126.217.46,3128
103.109.57.226,5566
47.88.59.79,82
162.254.131.254,8087
133.18.234.13,80
190.225.164.15,33333
111.132.16.238,3389
46.146.220.180,1080
45.147.8.171,8085
188.134.9.40,1080
188.240.121.95,1080
197.232.47.102,52567
104.197.84.43,80
1.179.148.9,36476
201.174.73.70,11337
23.230.223.167,8085
129.205.244.158,1080
151.22.181.205,8080
64.90.54.17,63770
190.187.201.26,8080
15.235.132.246,8080
81.0.101.130,4153
172.245.233.138,1080
104.199.219.13,3128
185.191.165.28,1080
211.251.236.253,80
155.50.250.163,3128
119.82.251.250,31678
43.251.119.79,45787
43.153.86.246,7890
121.200.60.198,8010
182.72.203.246,80
104.233.15.66,5789
189.39.118.210,5678
91.200.114.58,55749
47.237.107.41,8080
216.74.80.104,6676
62.122.201.246,50129
89.249.193.175,5913
128.199.37.92,1080
46.101.160.223,80
95.216.222.220,8080
85.206.160.115,32564
142.54.161.98,17047
31.170.19.241,4153
167.103.19.22,11194
89.249.192.237,6636
94.154.57.5,9999
102.64.116.1,4145
154.201.37.125,3128
103.60.136.129,4153
72.211.46.99,4145
123.141.181.49,5031
107.173.36.14,5469
199.116.112.6,4145
103.75.119.185,80
14.63.49.131,4145
138.59.177.117,5678
213.6.170.17,80
68.178.161.107,80
181.57.225.166,3629
222.59.173.105,45001
45.77.43.128,22036
143.137.116.72,1080
65.169.38.73,26592
194.170.146.125,8080
95.178.108.189,5678
49.71.105.203,8888
47.206.214.6,54321
143.198.241.47,80
192.158.15.201,50877
181.214.39.51,5719
45.225.184.177,999
166.88.195.248,5880
103.81.85.121,1234
45.43.81.114,5761
129.146.169.173,3128
62.201.212.198,4673
116.118.98.25,5678
57.129.81.201,3128
199.229.254.129,4145
181.78.82.210,999
212.47.254.121,16379
47.52.238.234,10086
103.174.178.145,2005
181.115.75.102,5678
77.34.77.97,4145
59.47.238.4,8088
72.10.160.174,30447
104.192.202.11,1080
45.61.123.244,5923
172.67.47.56,80
185.216.107.60,5637
192.111.139.165,4145
121.43.109.88,8008
27.79.239.226,16000
182.204.176.128,1080
156.242.46.104,3129
148.113.194.171,80
76.81.6.107,31008
41.217.223.145,32650
36.229.100.73,80
185.93.89.147,4529
121.101.186.201,43296
45.43.70.103,6390
104.16.93.55,80
194.34.232.107,80
31.58.26.17,6600
107.181.148.243,6103
111.132.16.11,3389
184.181.178.33,4145
212.192.31.37,3128
163.172.161.35,16379
187.95.136.46,5678
156.228.100.55,3128
139.59.24.173,1080
27.79.128.150,16000
103.138.123.65,8090
70.35.199.99,56633
45.7.210.199,4153
138.68.24.185,58170
190.111.238.127,49017
154.118.231.30,80
209.145.60.213,80
24.172.34.114,49920
138.68.60.8,1080
103.70.206.193,59311
164.92.86.113,63358
115.127.36.190,1088
67.227.36.100,6142
219.65.73.81,80
64.62.219.84,27686
190.145.37.2,65409
3.128.142.113,80
94.26.241.120,8080
31.211.130.237,8192
120.224.234.71,7300
98.162.25.4,31654
200.170.196.94,1080
51.158.105.107,16379
98.178.72.21,10919
31.58.16.54,6021
58.75.126.235,4145
222.68.37.254,2324
68.183.55.211,37775
45.234.77.86,4153
97.74.233.64,45780
103.158.104.10,8080
159.192.138.170,8080
185.238.228.122,80
222.67.12.40,1080
180.249.141.147,3128
140.235.3.27,8085
176.88.166.190,5678
159.65.144.65,15302
164.70.95.127,3128
118.113.244.97,2324
103.82.20.108,51980
202.137.134.160,8088
63.151.67.7,8080
103.197.46.179,4153
64.226.85.75,1080
170.106.76.24,26164
123.140.160.69,5031
14.241.182.44,5678
154.79.248.156,5678
72.221.164.34,60671
67.201.59.70,4145
103.164.112.134,4145
45.71.200.174,999
155.50.253.163,3128
145.223.46.32,5582
48.210.246.30,3128
91.213.99.134,3128
103.137.91.250,8080
4.195.16.140,80
5.157.64.213,1080
172.67.161.232,80
64.225.8.115,9994
103.121.62.2,5678
41.93.71.21,80
103.57.134.250,45958
193.216.224.108,8192
92.45.19.35,5678
159.69.57.20,8880
122.99.125.85,80
223.18.60.191,8080
178.153.241.108,8080
172.67.221.139,80
119.93.129.34,80
47.251.87.74,1036
91.193.59.67,80
104.248.158.27,25100
116.99.236.6,30742
27.79.164.240,16000
172.104.49.195,8080
103.190.60.28,9090
154.201.33.116,3128
200.54.11.202,8080
188.247.61.234,8080
45.38.45.6,5945
103.48.70.81,83
36.50.135.105,37432
191.101.181.22,6775
201.182.251.142,999
115.85.72.204,5678
104.224.90.211,6372
103.184.67.25,1080
216.158.246.90,51012
31.58.19.166,6438
131.161.68.41,35944
198.204.249.42,17042
74.56.228.180,4145
60.174.167.40,4999
65.108.203.36,18080
181.236.221.138,4145
103.82.157.102,8080
187.155.218.135,8081
198.8.94.170,4145
83.220.46.106,4145
206.206.119.92,6003
60.190.195.146,10800
103.172.70.237,12
51.77.73.68,31979
107.174.25.254,5708
45.7.210.195,4153
13.57.11.118,3128
79.118.177.11,8080
209.97.150.167,8080
162.241.181.215,16619
178.141.249.246,8081
111.125.242.34,80
203.243.63.16,80
83.234.147.166,6363
188.255.245.205,1080
51.79.249.186,3128
177.73.248.26,55290
23.95.150.59,6028
34.29.41.58,3128
107.181.148.221,6081
104.16.1.41,80
179.1.110.77,5678
93.180.222.134,8080
67.43.228.250,1661
103.151.155.18,11080
166.88.238.112,6092
81.169.213.169,8888
4.156.78.45,80
45.238.57.1,3629
140.235.0.200,8085
181.189.24.196,999
173.249.2.58,5964
115.127.34.26,1088
104.244.75.78,31534
103.154.87.12,80
139.59.1.14,8080
27.147.169.66,1080
104.238.37.225,6782
103.139.246.166,5678
177.222.60.138,5678
38.170.159.156,6747
67.43.236.20,5479
104.16.2.32,80
60.2.44.182,34659
27.72.139.10,5657
109.238.219.241,4153
163.172.146.42,16379
157.119.184.134,1080
200.54.194.13,53281
184.181.217.213,4145
190.109.72.10,33633
163.172.162.184,16379
38.188.52.210,1080
103.159.219.50,5678
171.243.25.44,5311
5.78.100.74,8080
103.161.34.214,4444
67.225.137.108,61891
45.125.222.125,47239
145.223.46.42,5592
123.253.124.28,5678
192.111.129.145,16894
142.147.114.50,8080
203.30.190.46,80
222.165.223.138,41541
78.135.105.217,50504
51.75.126.150,3307
91.132.124.158,8085
45.162.135.201,999
117.251.103.186,8080
171.41.130.174,2324
8.212.151.166,9098
222.68.41.137,2324
64.227.130.38,3128
83.69.109.106,1080
103.59.200.26,4145
103.144.18.55,3127
103.174.122.197,8199
181.129.62.2,47377
102.0.0.118,80
5.58.66.55,14888
104.239.78.209,6154
13.218.248.81,46172
194.163.182.234,53941
107.174.194.63,5505
134.209.29.120,8080
179.1.133.33,999
147.161.171.5,10230
203.57.51.53,80
157.245.157.72,60490
159.192.97.129,5678
187.19.127.246,8011
95.70.220.173,4153
103.248.123.197,53281
198.46.172.102,12345
209.250.230.101,9090
125.141.151.83,80
136.52.10.221,8888
142.44.241.192,7497
38.153.152.179,9529
27.72.122.228,51067
154.30.250.72,5584
154.65.39.7,80
158.255.77.166,80
155.254.38.138,5814
67.227.37.174,5716
51.38.32.142,46627
68.1.210.163,4145
190.110.97.150,999
213.14.31.123,35314
27.147.221.140,5678
107.173.105.72,5759
103.119.229.130,80
45.115.195.170,6148
221.224.140.140,51080
203.194.21.241,4153
172.64.149.72,80
188.143.169.22,33333
200.63.107.118,8089
103.73.101.16,1080
198.37.116.185,6144
138.2.16.251,8123
154.113.172.58,5678
104.17.50.45,80
205.240.77.164,4145
47.254.36.213,1080
85.237.51.73,4145
125.27.10.84,4153
59.45.13.219,3629
175.6.140.135,38801
177.85.65.177,4153
202.93.247.42,8090
103.17.90.6,5678
46.209.54.102,8080
155.254.38.12,5688
95.217.28.16,1234
67.213.212.49,60309
190.123.236.85,8080
8.213.128.90,9091
200.125.44.242,4145
162.220.246.250,6534
102.217.6.251,80
181.57.183.26,8080
104.238.50.80,6626
59.92.70.176,3127
144.76.75.25,4444
181.64.186.221,5678
3.35.134.107,3128
191.7.208.101,31576
173.212.245.45,41162
107.152.35.241,8080
191.243.54.245,41599
103.200.135.227,4145
161.189.109.140,3128
139.59.14.115,33292
202.10.40.207,8080
122.252.179.66,5678
167.172.159.43,39019
45.234.100.102,1080
107.173.137.23,6277
88.119.49.4,4153
1.10.133.77,4145
209.126.6.159,80
192.73.242.77,9050
98.188.47.132,4145
194.44.193.135,5678
193.142.36.224,8085
192.111.137.35,4145
62.171.176.129,18494
176.214.78.230,5678
39.99.239.207,30001
185.87.121.35,8975
27.185.83.35,1337
103.133.37.77,4153
193.200.151.158,8192
180.94.28.237,999
188.234.158.66,80
103.235.152.170,57413
115.127.87.245,10800
203.178.90.76,3389
188.165.220.50,62878
58.219.241.53,3389
92.207.253.226,38157
140.235.0.155,8085
89.19.34.123,8085
123.140.146.57,5031
192.252.214.17,4145
141.11.241.127,8080
222.212.85.149,5678
103.165.157.237,8088
45.249.79.105,3629
130.51.180.63,42377
23.27.91.137,6216
107.181.168.145,4145
103.25.192.126,8181
139.59.1.14,80
183.88.212.247,1080
45.136.24.170,8085
142.54.231.38,4145
90.84.17.133,3128
80.80.164.164,10801
52.56.248.120,33387
103.134.214.130,1648
187.44.211.118,4153
138.117.229.17,999
159.69.153.169,5566
45.236.44.133,3128
54.210.19.156,3128
57.129.81.201,8080
113.204.4.142,10800
194.99.25.53,8085
198.8.94.174,39078
103.95.13.37,80
15.161.42.78,3128
107.181.154.205,5883
47.254.198.237,3128
173.245.88.33,5336
212.252.71.9,8080
47.254.153.78,8024
103.217.219.37,1111
213.184.242.144,1337
110.77.163.5,4145
116.103.25.236,16000
194.190.169.197,3701
8.219.229.53,9080
117.74.65.207,10003
47.238.60.156,8081
104.19.233.117,80
103.83.252.61,1080
23.105.170.34,20672
180.244.115.148,3128
111.132.16.70,3389
43.156.10.212,10169
192.252.209.158,4145
103.160.12.147,8199
88.99.148.60,8111
103.210.35.98,4145
171.243.26.127,50718
185.43.189.182,3629
154.84.84.89,80
31.59.33.163,6739
168.194.226.178,4153
220.247.174.42,5678
190.69.157.213,999
185.123.235.77,5678
114.91.24.229,1080
134.209.29.120,80
65.108.236.243,8001
167.253.48.150,8085
95.220.110.1,80
8.213.195.191,9191
51.15.211.42,16379
95.188.82.147,3629
173.234.58.76,8800
123.140.160.116,5031
110.159.150.35,3128
41.65.236.56,1981
132.148.165.102,49506
104.238.36.36,6043
185.148.107.171,80
94.249.220.135,49200
103.146.147.36,8181
36.90.59.221,4153
181.209.82.154,14888
103.242.175.241,8899
156.242.32.57,3129
95.182.78.5,5678
117.5.72.4,2109
78.46.212.196,2033
213.16.81.182,35559
38.154.99.171,8800
112.205.92.14,8080
45.32.169.213,61790
116.103.26.68,16000
185.244.36.237,34960
23.225.129.130,39877
185.138.165.45,92
124.232.148.3,3128
36.95.189.165,5678
177.38.245.110,55713
136.0.105.16,6026
103.51.21.250,83
69.49.246.33,62975
118.173.73.118,4145
37.187.91.192,11721
118.113.245.112,2324
178.33.162.89,58574
191.102.82.90,9991
42.112.209.68,5678
156.228.80.247,3129
115.127.82.138,9090
198.0.198.132,54321
190.12.95.170,37209
191.101.1.116,80
72.37.216.68,4145
222.209.81.12,10800
31.12.75.157,80
105.214.26.230,5678
27.154.57.94,10800
104.16.1.203,80
35.209.198.222,80
103.70.159.152,5678
38.170.162.105,7160
149.57.17.209,5677
185.146.173.102,80
185.200.119.90,8443
186.251.255.73,31337
38.153.138.134,9473
47.56.110.204,8989
103.180.203.201,6969
171.228.122.168,5107
191.101.26.37,5776
205.185.126.15,5556
123.231.230.58,31196
103.127.223.126,1080
46.161.194.87,8085
103.171.245.137,1080
123.20.45.118,1010
173.214.176.19,5990
103.136.170.191,8080
31.58.18.11,6280
63.192.206.226,888
212.42.199.104,5843
218.3.253.238,10800
162.212.156.192,10010
45.41.169.235,6896
216.215.125.178,48324
72.10.164.178,20655
205.185.126.51,5556
146.103.3.88,7141
116.103.154.55,5013
172.105.11.250,33624
203.76.98.21,45958
213.169.33.7,4000
51.250.46.17,8080
24.249.199.12,4145
178.44.156.83,7788
190.109.2.89,4145
123.141.185.139,5031
117.190.42.158,7777
94.247.241.70,51006
194.164.27.220,3128
95.182.78.8,5678
89.190.43.240,5678
113.53.61.25,8080
105.214.67.34,5678
109.86.228.165,5678
166.88.238.44,6024
121.36.85.142,2022
46.23.141.142,5678
202.62.67.209,53281
213.74.223.76,4153
31.58.151.67,6058
172.67.1.140,80
45.77.153.183,10284
102.213.241.70,8080
185.93.89.171,4205
139.59.234.208,52873
34.243.202.122,3128
179.107.159.103,8080
168.227.158.25,4145
167.172.86.46,10471
38.153.133.27,9431
156.54.240.53,3128
194.87.69.136,8989
124.121.177.204,8080
36.91.45.11,51299
217.149.98.98,4153
90.182.147.170,4145
27.74.144.8,10007
67.225.137.109,61891
103.80.210.116,5678
35.226.32.10,3128
190.61.88.147,8080
103.6.177.174,8002
47.76.211.237,8888
190.104.26.227,33638
203.160.61.104,4145
8.219.97.248,80
47.91.29.151,3128
115.21.99.135,4145
157.20.244.64,7777
66.76.173.38,80
203.77.239.201,4153
104.200.152.30,4145
154.239.9.94,8080
104.16.1.133,80
46.202.78.239,5734
140.83.32.175,80
109.176.244.224,2053
101.109.76.109,4145
198.89.91.42,5678
37.187.37.244,3128
43.252.237.172,8082
123.202.159.108,80
218.75.224.4,3309
201.174.239.28,4153
45.147.232.155,8085
184.60.66.122,80
176.112.96.2,3629
124.158.149.66,4153
123.140.160.50,5031
8.211.195.173,8443
222.68.42.88,1080
146.103.3.167,7220
185.59.100.55,1080
27.79.139.76,1001
27.79.25.72,5104
222.68.36.25,1080
103.170.185.226,80
1.212.157.114,4145
200.52.153.194,5678
180.183.108.19,8080
72.210.221.223,4145
45.41.160.137,6119
45.65.113.18,27676
212.33.248.45,1080
68.71.247.130,4145
85.206.93.105,8080
125.141.133.98,5566
103.38.103.18,1080
103.160.12.138,4145
72.10.160.91,25129
202.152.15.2,4145
188.93.213.242,1080
209.127.127.55,7153
190.104.213.175,1080
37.27.32.80,80
119.237.43.106,80
72.10.160.170,19303
67.43.228.252,12709
203.190.8.59,1088
187.49.207.65,4153
171.228.166.138,10089
163.172.171.22,16379
67.43.236.18,7573
202.12.80.8,84
196.202.210.73,32650
120.26.66.53,1080
45.136.244.245,44531
47.89.184.18,3128
103.42.28.27,45787
109.111.212.78,8080
165.227.104.122,48500
141.98.85.32,8085
190.61.84.166,9812
181.209.106.189,1080
49.156.38.126,5678
103.132.54.54,1080
177.67.136.141,4153
8.211.200.183,8008
45.33.21.96,4748
68.71.249.153,48606
93.175.194.155,3629
217.197.151.182,5678
103.127.23.10,5678
199.233.238.6,2114
95.251.231.59,8118
134.122.21.142,33346
36.50.112.145,8080
195.110.59.82,80
64.49.37.178,8085
212.83.143.151,31442
85.206.167.147,31720
2.57.21.128,5620
213.149.103.133,61859
177.234.192.47,32213
35.189.183.169,3128
103.174.150.58,1080
51.15.5.21,60349
104.18.41.150,2087
37.192.133.82,1080
94.159.106.252,1080
199.127.176.139,64312
212.175.88.208,8080
103.168.47.12,33333
147.124.198.81,5940
212.47.228.149,13888
213.149.154.213,5678
94.154.127.108,8085
173.211.69.223,6816
188.128.86.74,1080
145.223.46.159,5709
182.150.116.147,1436
103.76.137.2,54665
13.233.114.15,29489
103.14.2.89,2020
64.64.152.248,39593
38.154.227.226,5927
103.12.246.57,4145
34.135.166.24,80
146.59.70.29,51138
103.149.130.38,80
104.239.78.153,6098
102.141.30.2,33333
135.181.211.50,10366
5.45.126.128,8080
45.12.150.82,1080
146.190.16.167,3129
117.86.6.195,8089
181.74.81.195,999
122.3.50.128,8082
190.103.177.131,80
174.138.30.119,443
45.133.114.190,8085
36.67.147.222,4153
201.134.41.110,443
36.95.231.205,5678
103.172.116.81,47370
38.49.138.132,999
190.116.56.36,999
67.43.228.250,3951
198.199.86.11,3128
209.127.191.252,5326
103.124.139.177,4145
67.227.113.103,5643
103.216.49.229,33333
118.70.126.245,5678
141.105.107.152,5678
114.4.200.222,5678
138.2.68.129,3128
52.24.80.166,80
123.140.160.54,5031
134.19.254.2,21231
38.154.197.61,6727
31.220.4.240,18967
200.98.200.95,25000
203.30.190.30,80
88.255.102.114,1082
47.252.18.37,80
178.128.167.129,1080
104.238.100.115,45314
122.52.213.79,64147
103.159.96.95,8080
72.10.164.178,19139
72.37.217.3,4145
20.27.11.248,8561
192.169.226.96,31640
205.185.114.78,5556
23.27.196.190,6559
34.166.117.165,1080
181.129.74.58,30431
156.67.217.159,80
104.143.226.72,5675
172.67.188.25,80
217.182.6.206,26379
103.216.51.36,32650
94.231.192.97,8080
46.101.102.134,3128
172.67.31.125,80
75.119.141.230,27666
103.161.130.208,8181
45.91.93.166,26649
45.238.12.4,3128
144.91.94.119,8055
115.243.142.185,5678
167.71.241.136,33299
185.238.228.188,80
181.78.64.237,999
181.214.1.3,80
199.34.228.169,80
115.127.62.50,1088
174.138.62.182,43715
154.30.250.16,5528
212.47.253.24,16379
166.88.58.199,5924
162.239.194.73,8080
89.218.8.152,1080
200.115.157.211,4145
184.178.172.23,4145
67.201.33.10,25283
104.143.226.100,5703
103.85.60.129,3629
180.191.16.34,8082
194.163.129.179,45641
45.78.215.88,20000
31.42.185.134,1080
51.159.134.210,3128
118.113.244.150,2324
147.124.212.31,42223
202.162.105.202,8000
168.119.118.142,59651
88.255.218.79,8080
23.27.91.222,6301
201.218.144.19,999
50.235.92.65,32100
206.206.64.89,6050
52.191.208.232,80
162.220.247.58,6653
181.41.194.186,80
47.238.223.95,3128
3.126.92.60,29
8.213.137.155,92
107.181.161.81,4145
198.145.118.252,8080
175.29.178.34,10808
61.171.50.169,6688
80.249.112.166,80
137.108.159.22,80
27.147.177.74,58080
104.248.144.71,8080
110.77.135.70,4145
70.166.167.38,57728
51.158.98.211,16379
176.74.199.115,19524
222.216.239.76,8118
193.123.252.70,35973
124.90.45.58,10800
185.87.121.5,8975
111.132.16.22,3389
198.8.84.3,4145
203.24.103.131,80
168.205.217.92,4145
3.72.40.248,50202
146.103.56.229,5777
116.203.51.18,8118
91.103.120.57,80
103.141.106.142,6969
43.159.29.14,29380
31.214.171.62,3128
45.41.162.81,6718
210.210.154.61,5678
209.127.143.243,8342
185.105.102.189,80
170.147.85.187,80
114.31.15.190,2024
116.105.165.83,1080
176.74.197.163,36918
81.16.1.71,5678
141.193.213.206,80
185.94.33.166,8085
78.133.163.190,4145
95.217.104.21,24815
116.99.238.131,54226
192.111.137.37,18762
45.43.64.38,6296
103.143.116.44,35010
103.173.72.34,1111
94.154.127.215,8085
175.139.200.17,4153
222.255.238.159,80
216.173.76.3,6630
114.134.90.110,10800
49.48.93.179,8080
143.42.66.91,80
81.94.255.13,8080
186.219.215.147,4153
51.77.141.29,4662
107.181.154.106,5784
123.30.154.171,7777
162.240.19.30,80
64.188.120.174,7921
91.243.192.17,3629
98.190.239.3,4145
188.247.39.14,43032
123.141.185.101,5031
204.199.202.133,999
72.217.216.239,4145
164.163.40.16,10000
213.16.81.147,5678
87.121.49.238,4145
123.141.181.8,5031
118.67.220.225,4145
40.76.69.94,8080
37.27.253.44,8023
64.49.37.88,8085
136.0.207.166,6743
210.2.171.107,35010
168.205.217.78,4145
193.124.225.217,3128
8.42.68.109,39593
104.238.37.219,6776
54.92.199.26,80
173.234.58.82,8800
51.15.240.207,16379
187.86.153.254,30660
85.17.107.85,1976
170.79.181.188,60606
218.4.192.62,7302
176.236.163.37,59311
27.147.136.69,10888
163.172.178.154,16379
104.253.77.225,5647
162.216.204.146,1080
198.37.98.176,5706
104.16.106.131,80
198.105.100.8,6259
98.188.47.150,4145
45.187.71.208,5678
179.61.166.75,6498
93.190.138.107,46182
197.232.43.224,1080
146.59.14.159,80
201.182.251.141,999
31.59.18.70,6651
182.16.171.65,51459
38.153.133.178,9582
23.27.208.9,5719
47.90.205.231,33333
202.43.191.14,5430
159.69.214.139,3128
67.22.28.62,8080
187.94.105.30,4153
177.43.72.250,5678
167.235.155.77,47287
213.222.34.200,4145
123.126.158.50,80
79.106.231.17,8080
164.90.229.29,3128
85.30.215.48,60541
199.96.165.180,8085
198.105.122.224,6797
162.241.125.171,55804
205.185.123.62,2555
119.95.190.96,8082
50.199.46.20,32100
217.69.121.54,5719
5.78.95.229,11407
50.113.36.155,8080
98.170.57.249,4145
200.81.122.235,4153
184.72.36.89,80
125.25.33.93,8080
185.97.114.179,3629
41.128.148.78,1976
101.255.24.98,3128
192.252.220.89,4145
188.166.197.129,3128
154.29.232.32,6692
45.188.76.238,999
104.143.226.241,5844
71.19.249.97,8443
139.224.117.52,2222
103.82.8.189,4153
125.25.113.128,8081
203.202.253.186,58309
14.181.51.25,1001
199.187.210.54,4145
185.226.207.168,5717
103.160.207.49,32650
46.214.153.223,5678
77.91.87.1,3128
161.123.130.226,5897
216.107.129.67,10180
64.49.36.200,8085
179.1.192.17,999
202.51.103.154,5678
36.89.85.249,5678
111.72.193.66,2324
45.229.34.174,999
1.180.49.222,7302
72.195.34.60,27391
107.181.154.243,5921
14.241.133.207,8080
87.248.129.32,80
45.40.143.74,21340
202.159.121.145,443
104.239.35.74,5756
45.127.250.217,5826
116.204.160.111,8080
67.43.228.251,14491
218.26.101.226,53813
125.227.225.157,3389
103.174.102.127,80
27.79.26.189,1080
190.153.121.2,4145
66.42.224.229,41679
103.156.248.240,8085
31.24.44.92,52173
61.160.66.130,5555
38.153.135.15,5395
144.91.95.238,58237
117.20.64.44,56981
103.49.228.54,8080
81.12.104.43,3629
85.172.0.30,8080
103.166.124.249,8199
5.133.96.148,4153
46.37.193.234,33333
46.160.129.189,3128
45.90.104.150,9090
203.175.127.240,8080
1.2.252.65,8080
202.58.77.194,8031
177.38.5.200,4153
165.16.27.43,1981
51.79.241.31,3128
103.86.135.34,5678
142.93.167.100,61042
107.150.37.83,1723
43.153.174.197,443
191.37.156.29,5678
184.181.217.206,4145
121.134.198.156,4145
123.140.160.68,5031
162.240.147.48,39393
45.133.114.245,8085
72.195.34.41,4145
80.235.108.14,8080
149.20.253.93,12551
104.233.26.145,5983
37.27.253.44,8014
80.90.90.197,443
3.11.14.39,3128
107.173.105.198,5885
98.130.47.34,3128
80.91.125.238,8089
95.111.231.71,8012
89.249.194.212,6611
62.84.120.61,80
191.101.11.124,6522
150.158.135.201,24289
198.46.137.100,6304
1.1.1.98,80
114.236.93.203,15800
202.166.196.105,48293
200.118.122.6,4153
147.124.212.31,46856
171.248.218.18,1080
102.164.201.157,8080
198.46.161.180,5230
190.128.241.102,80
142.54.232.6,4145
103.69.20.28,58080
200.24.130.138,999
172.67.177.204,80
85.117.69.251,1080
147.79.78.153,3128
13.250.32.7,3128
178.49.14.57,3128
92.119.74.228,5678
177.81.25.226,8080
51.210.111.216,60686
142.54.226.214,4145
155.50.208.37,3128
113.161.145.229,4153
109.206.236.139,1081
103.146.170.65,5678
5.189.129.186,48229
85.143.254.38,1080
98.175.31.195,4145
59.53.80.122,10024
217.69.121.126,5791
171.4.21.146,8080
161.123.151.72,6056
103.158.253.4,12
118.174.209.75,4145
178.254.168.74,58753
162.159.250.145,80
139.5.73.71,8080
207.180.252.117,2222
64.83.246.99,5999
219.93.101.63,80
195.140.226.32,5678
125.141.139.198,5566
186.96.124.242,4153
200.108.234.105,8080
193.233.140.93,8085
119.17.192.97,1080
64.176.10.195,444
23.227.39.233,80
191.97.16.160,999
182.52.67.122,50801
119.235.19.142,5678
175.139.179.65,42580
96.72.230.45,34032
181.23.231.195,3128
16.170.1.8,80
103.155.54.38,83
137.184.228.194,40886
107.172.156.142,5790
185.226.204.89,5642
69.49.246.155,59227
198.199.86.11,8080
200.85.52.254,5678
162.220.247.5,6600
20.78.118.91,8561
186.211.2.54,4145
51.75.126.150,57328
186.103.133.91,5678
103.151.47.22,46889
103.82.37.125,8888
103.147.182.36,80
192.236.160.186,80
103.188.169.27,8080
92.86.92.126,42740
106.251.66.243,63948
110.78.141.206,4145
77.238.79.111,5678
115.127.80.1,9090
95.111.231.71,8021
64.56.150.102,3128
72.52.217.188,80
142.147.244.202,6446
68.71.243.14,4145
46.254.93.52,80
194.152.50.92,5678
193.142.39.90,8085
173.234.250.197,8800
181.212.45.226,8080
174.77.111.197,4145
109.71.254.4,80
64.227.134.174,3128
115.85.86.114,5678
172.64.153.236,80
95.217.195.146,9999
192.206.202.1,8080
154.6.160.179,37198
62.84.187.33,3128
138.186.222.129,5678
197.157.195.37,6699
31.58.16.251,6218
160.22.22.85,5678
43.229.127.26,8080
102.222.51.105,8080
94.198.40.18,80
178.115.236.219,5678
41.65.160.171,1981
158.101.175.124,5566
223.205.96.43,8080
179.177.176.97,4153
202.142.159.204,31026
104.20.16.217,80
43.217.134.23,3128
171.228.117.38,5107
155.0.181.254,41174
27.123.254.158,6969
160.16.204.90,3128
104.16.1.171,80
36.89.229.97,50540
85.237.62.189,3629
188.134.1.49,3629
34.88.57.53,3128
36.138.53.26,10019
41.65.55.2,1981
172.67.213.251,80
51.222.204.132,80
97.74.87.226,80
72.10.164.178,19699
185.174.137.30,3128
192.99.244.173,15590
38.170.169.94,5335
176.99.2.43,1080
199.102.106.94,4145
193.142.36.205,8085
140.235.3.153,8085
188.34.164.99,8080
201.93.159.234,4145
41.65.236.47,1976
172.67.164.179,80
222.67.12.185,1080
78.128.81.220,44286
45.147.235.52,8085
