dest_ip,dest_port
51.222.84.118,21777
5.42.87.164,56789
205.240.77.164,4145
174.77.111.197,4145
45.167.95.182,999
103.165.253.178,8080
94.103.92.163,3128
185.89.156.130,5678
91.198.95.145,5667
173.212.239.181,10617
50.238.47.86,32100
41.65.227.177,1981
51.222.241.8,42378
62.204.35.77,8085
32.142.206.26,9081
159.192.138.170,8080
139.255.97.157,14888
51.89.68.78,9050
85.221.249.213,8080
104.16.108.234,80
5.165.2.223,3629
125.141.133.49,5566
188.166.231.167,7497
67.227.36.196,6238
121.148.239.82,3045
37.131.164.93,59341
103.23.141.253,8181
181.48.217.158,5678
217.52.247.77,1981
147.75.34.105,443
195.66.210.177,1080
156.200.116.71,1981
8.218.183.222,8888
49.0.2.243,5430
185.78.16.76,5678
103.174.81.1,5678
103.176.179.84,3128
98.170.57.249,4145
45.91.93.166,26649
157.10.191.2,8199
181.78.19.142,9992
81.16.248.246,25566
117.167.219.31,8123
195.219.98.27,5678
193.122.105.251,65535
134.19.254.2,21231
103.63.26.119,8080
196.0.113.10,31651
89.110.112.141,1080
154.90.49.134,9090
162.210.197.91,10217
72.206.181.97,64943
38.156.238.67,999
209.14.98.5,8080
172.67.167.7,80
92.119.74.228,5678
134.209.189.42,80
177.87.15.141,8081
78.38.53.36,80
103.141.70.18,8080
86.38.236.16,6300
94.154.127.187,8085
173.211.69.199,6792
194.110.150.229,8085
38.154.195.187,9275
157.185.160.74,26589
97.105.12.186,4153
64.227.134.174,3128
61.7.138.170,5678
103.140.205.201,1080
190.187.201.26,8080
160.19.19.35,8080
110.235.249.8,33333
45.133.114.42,8085
83.168.76.89,8081
103.251.83.61,8080
125.119.190.66,3333
171.211.10.40,8118
91.221.240.254,1080
103.171.82.213,8080
92.207.253.226,38157
47.91.110.148,8888
43.231.78.203,8080
82.18.249.208,8118
91.247.92.63,5678
38.156.73.229,8080
138.124.184.63,21653
61.184.189.124,10800
94.228.162.155,11877
91.107.154.214,80
27.79.239.50,16000
180.191.59.109,8082
72.10.160.170,28279
190.0.22.34,61155
156.233.86.142,3128
186.159.6.163,1994
31.42.184.144,57752
190.57.245.250,8080
202.159.35.65,443
217.15.149.192,8080
85.204.143.3,14880
184.174.126.111,6403
80.90.89.122,4153
185.132.133.91,80
99.112.0.213,8080
142.93.202.13,3128
116.40.190.175,1080
182.204.179.34,1080
51.222.155.142,80
200.108.234.105,8080
103.85.15.46,8082
138.117.116.30,44009
192.111.137.37,18762
139.162.166.167,43941
185.14.47.52,16088
57.129.81.201,3128
188.166.181.141,41196
202.162.105.202,80
222.68.36.25,1080
198.8.94.170,4145
104.168.25.212,5894
191.102.90.34,999
54.242.208.61,3128
102.39.119.71,5678
49.12.216.1,80
162.241.6.97,63239
52.56.248.12,33387
104.25.0.145,80
87.120.103.205,8080
185.170.233.100,47574
194.181.46.86,80
144.91.94.119,8089
45.224.119.74,999
47.238.134.126,8181
203.202.253.186,58309
45.12.31.177,80
222.212.85.149,5678
185.64.106.94,31956
61.91.202.210,8080
80.92.224.141,5678
119.148.37.198,1088
45.55.123.126,8080
74.208.83.188,80
8.221.141.88,8101
182.93.80.3,8291
118.174.209.90,4145
166.88.195.99,5731
31.42.184.146,57752
77.246.100.210,8080
111.132.16.69,3389
209.97.169.41,13108
203.30.191.92,80
91.192.25.158,4145
200.98.200.87,25000
103.146.185.83,1081
203.24.103.131,80
46.171.28.162,59311
5.250.183.76,3128
72.206.181.103,4145
114.130.154.118,58080
203.243.63.16,80
67.227.37.231,5773
104.16.107.142,80
198.23.143.74,80
178.32.116.232,57123
190.145.227.114,999
1.0.254.16,3128
64.176.85.16,1080
170.0.228.250,999
145.223.46.243,5793
123.140.146.45,5031
123.140.146.33,5031
43.228.95.138,5678
39.105.27.30,3128
209.159.153.22,15817
212.42.99.22,4145
36.67.88.77,4153
213.151.79.84,8080
194.113.74.28,3128
5.188.38.10,8443
118.70.16.27,6868
134.236.60.28,8080
103.159.96.141,8080
173.211.69.162,6755
177.93.77.10,4153
117.198.221.34,4153
64.90.48.27,24650
123.140.146.2,5031
51.94.6.53,3128
20.27.14.220,8561
94.198.213.252,5678
166.88.58.190,5915
181.212.45.226,8080
173.208.46.165,8800
216.10.27.139,6817
208.180.122.158,80
41.216.190.164,8080
94.228.252.69,3128
84.39.112.144,3128
180.246.62.222,8080
202.62.67.209,53281
1.1.109.141,9999
196.202.91.43,8080
203.150.128.154,8080
217.115.115.148,56792
114.91.25.59,1080
184.60.66.122,80
103.140.74.200,5678
91.99.78.151,80
94.130.184.102,10015
82.200.235.134,18508
37.18.73.60,5566
139.59.68.143,48722
78.46.212.196,1021
38.191.202.199,999
14.229.121.70,8080
31.43.33.56,4153
104.245.146.82,3128
94.103.83.90,3128
72.195.34.42,4145
199.34.228.248,80
107.150.110.122,22230
24.90.38.88,48783
200.6.165.234,999
77.46.138.33,33608
103.234.55.173,80
146.103.3.58,7111
38.127.179.10,11537
202.57.25.127,8080
123.140.160.67,5031
181.209.106.189,1080
104.18.32.241,80
216.158.246.90,51012
118.70.212.110,60606
103.242.175.241,8899
202.77.112.245,8080
213.6.155.9,19000
155.50.209.50,3128
181.214.39.73,5719
103.115.198.64,1080
27.73.21.13,1080
36.94.232.177,3113
181.78.23.113,999
45.189.108.161,8899
188.166.230.109,31028
188.245.239.104,4001
8.242.178.5,999
103.174.178.137,1020
103.189.254.78,2222
160.251.96.109,2091
172.67.70.94,80
103.105.41.209,4145
158.69.185.37,3129
43.216.143.123,9008
38.7.1.185,999
89.216.47.137,5678
91.132.125.70,8085
176.236.37.132,1080
67.227.112.93,6133
112.86.116.24,1080
112.194.90.216,50050
91.242.228.184,8085
180.191.2.16,8081
163.172.172.161,16379
138.59.177.117,5678
190.60.41.26,999
31.214.171.62,3128
163.172.131.178,16379
31.128.41.253,18080
190.144.224.182,44550
104.232.209.209,6167
52.191.208.232,80
149.202.75.85,36666
23.94.7.199,5886
103.105.40.70,4145
103.78.170.13,83
103.204.82.34,3212
171.239.25.129,3920
186.96.124.242,4153
181.13.198.90,4153
201.234.24.89,4153
195.142.25.204,1082
195.158.8.123,3128
185.41.152.11,3128
111.132.16.11,3389
213.169.33.7,8001
103.76.86.23,8080
45.61.187.67,4007
8.218.48.35,8888
90.182.147.170,4145
5.78.44.6,8080
4.156.78.45,80
37.26.136.224,4153
95.251.231.59,8118
91.185.236.24,4145
171.248.211.25,1080
210.61.216.63,60808
185.255.4.172,2020
123.182.233.70,7302
103.106.34.49,4995
199.96.165.132,8085
74.119.144.60,4145
31.43.179.160,80
181.48.193.42,2580
140.238.184.182,3128
89.46.249.252,8765
182.204.181.77,1080
201.159.8.126,5678
192.169.205.131,15043
142.54.229.249,4145
203.74.125.18,8888
91.200.114.58,55749
179.60.240.69,53281
108.141.130.146,80
207.244.89.166,425
207.180.252.117,2222
170.78.211.161,1080
5.78.77.179,8080
194.180.232.149,8085
104.253.77.126,5548
117.161.170.163,9034
161.35.70.249,3128
67.227.37.6,5548
197.234.13.97,4145
186.0.144.81,9797
178.128.172.154,3128
204.93.169.232,60755
143.198.241.47,80
37.230.154.57,3629
156.228.110.207,3129
188.93.213.242,1080
156.228.117.186,3129
31.57.41.42,5618
88.87.79.18,3629
107.173.105.183,5870
119.237.43.106,80
173.245.88.236,5539
103.160.12.138,4145
140.83.32.175,80
159.223.173.185,58154
36.50.112.145,8080
103.130.218.135,64720
103.57.134.250,45958
38.180.2.107,3128
41.60.233.192,8080
88.255.102.123,8080
185.77.220.71,8085
185.105.102.179,80
188.164.199.199,36938
169.150.213.229,10794
91.200.163.190,8088
95.143.220.40,1080
186.103.133.91,5678
104.20.55.128,80
41.164.247.154,1088
91.187.121.211,2080
82.130.202.219,43429
45.136.25.119,8085
103.10.55.137,8664
200.35.148.98,999
45.127.248.31,5032
182.52.67.122,50801
190.110.34.254,999
89.38.97.145,12208
85.237.62.189,3629
131.196.180.1,4153
147.75.34.74,10019
216.131.73.249,1080
84.52.123.163,4145
27.66.119.235,10006
185.175.47.162,1080
45.41.177.204,5854
104.18.6.202,80
175.6.140.135,38801
181.214.39.72,5719
89.163.210.170,4857
139.198.120.15,29527
27.79.248.34,16000
213.74.223.85,4153
152.228.212.223,29272
197.167.214.157,1981
163.172.144.96,16379
38.7.23.177,999
46.188.2.42,5678
112.2.21.18,51080
79.106.231.17,8080
177.46.198.115,8080
202.152.15.2,4145
98.175.31.195,4145
139.59.234.208,50929
185.190.90.2,4145
157.10.97.85,1111
51.15.232.175,16379
212.119.41.127,8085
37.193.71.189,1080
75.119.206.82,32524
181.66.37.78,4153
200.70.34.22,4153
87.239.31.42,80
47.76.211.237,8888
77.238.79.111,8080
201.234.24.1,4153
23.27.91.195,6274
173.211.8.122,6234
110.74.195.2,4153
185.41.152.110,3128
184.72.36.89,80
154.73.29.161,8080
88.99.148.60,8111
125.228.143.207,4145
194.233.88.202,12187
116.96.98.174,7009
203.215.167.71,1080
123.126.158.50,80
65.108.159.129,3128
46.107.230.122,1080
69.164.206.96,13024
104.16.250.173,80
8.221.141.88,4002
95.111.231.71,8021
31.58.18.239,6508
145.239.199.241,80
74.208.65.165,14548
188.132.222.131,8080
167.172.162.201,3128
170.81.141.49,61437
111.61.73.175,7302
172.105.11.250,33624
103.174.150.58,1080
76.81.6.107,31008
50.113.36.155,8080
103.214.156.40,5678
159.224.66.253,5678
103.190.60.28,9090
167.86.127.219,8888
190.97.236.144,999
39.101.65.228,8080
192.252.215.5,16137
93.175.194.155,3629
103.123.64.234,3128
72.195.34.60,27391
84.241.8.234,8080
167.86.93.118,8031
199.34.230.222,80
137.184.15.145,8000
200.30.165.2,60606
51.68.89.66,8118
185.172.214.112,80
45.112.125.61,4145
38.156.73.154,8080
181.115.75.102,5678
91.103.120.37,80
190.145.194.210,8080
91.149.238.216,1080
120.77.203.0,443
192.169.226.96,31640
212.127.95.235,8081
198.8.84.3,4145
154.205.147.234,20000
176.236.151.195,50800
65.21.131.27,80
116.254.100.165,50536
109.234.39.199,26115
14.67.143.143,8080
190.97.230.198,999
23.236.170.201,9234
117.86.6.195,8089
103.173.140.131,1111
184.178.172.17,4145
14.225.194.159,1080
188.247.61.234,8080
1.179.172.45,31225
190.184.144.222,5678
93.182.26.66,1080
185.49.31.207,8081
166.88.58.12,5737
172.67.191.232,80
196.204.24.251,8080
158.255.77.168,80
67.227.113.205,5745
115.72.40.88,10001
170.106.151.187,42576
213.147.123.37,1080
103.146.185.63,1081
51.158.125.47,16379
103.181.255.143,3128
199.96.164.45,8085
146.59.14.159,80
108.161.135.118,80
177.36.185.181,5678
95.216.222.220,8080
1.179.151.165,31948
212.33.205.42,8118
143.255.85.180,999
94.23.9.170,80
103.139.246.166,5678
34.135.166.24,80
27.79.240.201,16000
82.210.56.251,80
200.170.196.94,1080
174.64.199.82,4145
177.93.44.53,999
139.59.234.208,52873
103.148.62.1,8080
184.174.126.179,6471
190.0.241.220,999
132.145.19.122,1080
51.210.249.202,29439
190.239.220.57,999
180.180.175.11,8080
122.52.196.36,8080
194.44.74.118,1080
190.7.138.78,8080
103.106.56.131,8082
92.241.87.14,5678
104.143.226.223,5826
202.166.211.14,48293
45.90.104.150,9090
104.233.26.213,6051
3.147.60.84,3128
192.163.200.93,17071
198.46.137.154,6358
200.24.255.93,49271
36.93.105.114,8085
216.173.120.196,6488
103.123.249.15,5678
136.232.116.2,43314
146.103.56.29,5577
45.229.172.157,4145
170.210.121.190,8080
208.102.51.6,58208
82.138.55.83,8080
122.5.194.38,1001
124.108.6.20,8085
15.168.175.83,3128
87.248.129.32,80
154.113.170.129,5678
134.122.21.142,33346
36.64.214.179,8080
103.148.112.70,8199
103.191.115.252,82
165.154.236.214,80
41.222.229.82,80
190.52.100.248,999
51.79.99.237,4601
91.228.245.196,60606
188.125.169.221,5678
176.197.234.202,4153
103.155.54.26,83
143.42.194.37,3128
198.199.86.11,8080
180.191.20.208,8082
220.73.173.111,443
5.83.124.44,5678
81.30.27.147,33333
188.124.230.43,17662
216.173.120.142,6434
223.206.5.243,8080
103.79.96.193,4153
154.30.252.146,5277
207.180.250.238,80
200.215.248.112,999
81.162.199.86,4153
52.79.107.158,8080
103.148.112.247,8199
67.225.243.221,63809
103.224.48.38,31433
34.143.162.66,9443
109.176.244.224,2053
200.123.109.166,4153
213.7.196.26,4153
181.209.253.168,35010
198.37.121.189,6609
103.85.60.129,3629
8.210.17.35,9443
141.147.33.121,80
192.252.214.20,15864
136.226.254.98,11194
45.86.6.137,8080
168.227.158.25,4145
95.165.163.188,36496
209.141.44.241,1080
190.97.228.65,999
154.113.172.58,5678
36.89.11.81,5678
1.179.148.33,1080
119.60.38.86,10800
146.103.56.64,5612
116.58.254.152,8080
103.172.71.204,1080
51.254.132.238,80
205.178.144.96,8447
103.80.210.116,5678
88.24.38.156,8080
182.160.116.125,1088
172.67.170.13,443
115.74.152.77,1080
79.141.173.161,9300
179.60.53.28,999
213.14.32.66,4153
192.12.113.255,4145
67.201.58.190,4145
103.200.135.227,4145
137.184.100.192,37444
115.240.101.49,5678
167.99.39.82,28140
103.153.149.45,8035
103.60.138.2,4153
67.227.42.52,6029
34.144.241.149,3128
117.2.155.245,4153
103.122.142.174,8080
113.108.13.120,4433
202.70.80.153,5678
203.189.96.232,80
179.1.110.77,5678
13.208.146.185,3128
45.7.210.195,4153
146.59.178.163,63977
192.162.232.15,1080
103.49.114.195,8080
91.242.228.123,8085
116.202.235.157,63135
82.102.10.253,80
103.87.81.86,5678
156.200.116.72,1981
178.20.212.68,8085
216.74.115.100,6694
103.165.155.50,1111
58.69.201.117,8082
190.94.211.78,999
54.37.153.108,53695
183.89.41.224,8080
125.141.133.46,5566
172.245.158.77,6030
192.111.135.17,18302
91.103.120.55,80
167.86.93.118,8075
45.147.233.92,8085
47.91.120.190,9098
108.161.128.43,80
116.26.10.19,4134
202.153.91.165,1080
171.41.131.83,2324
193.233.210.225,8085
89.58.45.94,44984
95.56.254.139,3128
146.56.161.26,18433
45.228.192.107,3141
121.147.3.119,56452
8.213.129.20,9091
41.33.14.236,1976
51.75.126.150,57328
45.147.233.169,8085
95.70.220.173,4153
134.209.29.120,80
65.21.52.41,8888
23.27.75.151,6231
47.88.59.79,82
103.174.102.127,80
103.76.190.37,31756
46.105.35.193,8080
200.54.194.13,53281
148.153.23.18,39593
184.185.2.12,4145
123.140.146.39,5031
45.66.209.250,8085
104.16.207.146,80
84.17.27.253,9105
66.29.128.241,12795
200.108.190.110,9800
181.129.43.3,8080
27.123.1.36,4153
54.180.239.137,3128
180.191.59.119,8086
191.243.46.2,18283
46.101.210.101,48684
181.209.106.188,1080
93.190.143.43,11216
136.0.117.171,6909
172.67.8.155,80
177.85.205.157,3629
91.121.106.55,4444
41.73.158.87,8080
41.33.89.100,1981
68.71.252.38,4145
109.94.182.128,4145
188.191.164.55,4890
156.240.100.10,8080
8.211.194.78,8008
194.150.71.0,7060
146.83.118.9,80
72.10.160.91,5613
158.174.126.133,50152
156.239.37.76,3128
60.190.195.146,10800
182.204.178.194,1080
184.168.47.14,80
8.211.51.115,9080
192.203.0.238,33333
46.101.160.223,80
43.252.238.166,8080
177.6.235.2,8080
85.239.56.224,8085
46.148.26.142,8889
38.50.130.93,5678
45.147.8.164,8085
217.150.40.189,3128
195.211.45.87,5050
18.179.196.43,3128
93.91.112.247,41258
18.100.217.180,3128
188.166.234.144,19738
202.136.215.29,808
103.148.108.38,1080
64.181.240.152,3128
103.82.23.118,8888
213.149.156.87,5678
138.199.233.152,80
8.217.124.178,49440
67.210.146.50,11080
146.103.56.65,5613
31.59.18.101,6682
103.95.97.53,4153
45.43.64.105,6363
202.154.18.10,8080
176.74.199.115,19524
78.46.212.196,2033
203.76.110.186,4145
106.105.118.250,80
41.139.166.117,8080
103.253.145.43,61461
177.131.29.211,4153
177.104.16.118,14880
31.57.85.12,5698
140.235.1.238,8085
185.43.189.182,3629
116.100.223.155,1080
103.106.236.200,5678
31.42.185.134,1080
80.242.34.242,80
69.58.12.129,8134
103.113.12.90,4673
31.148.207.153,80
195.239.115.106,44413
74.56.228.180,4145
43.153.86.246,7890
103.247.22.82,12
209.127.127.236,7334
103.159.96.146,3128
213.189.137.132,80
109.72.100.109,48293
103.170.160.177,5678
180.180.124.248,49992
171.237.97.71,1002
181.224.175.240,999
8.42.68.125,39593
15.237.180.1,3128
38.51.243.81,999
79.110.201.235,8081
80.249.112.163,80
119.40.87.97,5678
190.220.25.42,4153
203.194.21.241,4153
3.109.62.30,5678
112.78.164.62,5678
190.103.205.253,9097
42.96.15.62,28725
167.253.48.76,8085
62.171.176.129,18494
103.216.141.63,8080
107.152.35.241,8080
220.152.112.150,1088
58.18.39.58,10800
78.157.57.71,3128
8.211.195.173,9080
167.172.138.48,49167
72.210.252.137,4145
171.237.93.115,1007
134.122.43.203,56442
203.202.248.36,80
190.85.34.202,3629
8.215.15.163,80
155.254.38.36,5712
91.242.228.90,8085
213.168.210.76,80
202.179.73.218,51951
223.67.136.218,80
103.94.133.93,4153
213.131.85.26,1976
202.166.217.154,48293
174.138.62.182,43715
173.249.23.14,80
49.147.125.254,8082
119.3.113.152,9094
45.10.165.240,8085
103.70.93.70,8080
198.23.239.194,6600
201.48.62.65,4145
162.144.33.230,19829
27.123.3.138,4145
8.221.138.111,46691
84.36.35.199,8080
77.241.20.215,55915
192.111.137.35,4145
64.64.115.106,5741
159.203.61.169,3128
203.150.128.198,8080
185.200.37.98,8080
104.239.81.118,6653
182.253.109.26,8080
118.68.114.73,10003
162.220.253.253,45554
141.101.120.23,80
13.212.216.15,52638
200.43.231.17,4145
176.126.84.126,30590
83.168.74.163,8080
159.89.245.69,53971
107.181.154.143,5821
138.68.60.8,80
222.68.39.0,2324
107.173.36.20,5475
38.137.179.253,999
185.88.101.88,8085
194.180.237.22,8085
62.210.15.199,80
104.25.58.39,80
8.211.200.183,1234
197.234.13.24,4145
161.97.136.251,3128
49.229.36.172,4153
107.181.154.49,5727
82.97.201.52,5678
116.111.117.135,16000
117.54.114.102,80
167.172.159.43,39019
50.96.204.254,18351
114.91.26.39,2324
177.93.58.33,999
36.77.217.161,8081
125.227.225.157,3389
161.35.91.95,80
159.246.55.252,80
187.84.176.20,8080
216.155.93.238,5678
195.138.65.34,5678
45.61.96.112,6092
190.97.226.32,999
113.160.132.195,8080
138.59.11.65,999
45.233.1.1,4153
181.39.27.225,1994
91.242.228.231,8085
177.128.44.126,31337
213.249.123.18,1080
190.12.95.170,37209
183.182.102.135,5678
103.250.68.206,8080
149.19.34.150,80
45.136.198.40,3128
141.136.63.126,8080
184.170.248.5,4145
184.178.172.5,15303
139.59.34.209,8080
123.140.160.54,5031
72.10.160.171,24391
172.105.36.201,45263
191.101.26.124,5863
5.78.70.186,8080
200.174.198.39,8888
45.136.26.172,8085
91.103.120.57,80
177.38.245.108,55713
213.226.11.149,59086
190.97.226.2,999
116.237.114.4,5678
190.82.105.123,33949
222.165.226.221,24207
190.52.100.170,999
62.84.245.79,80
1.180.0.162,7302
98.181.137.80,4145
8.221.141.88,4301
167.86.94.3,12258
185.77.221.197,8085
47.238.128.246,41
206.62.165.42,999
103.168.47.12,33333
103.48.69.170,83
41.86.252.91,443
23.247.136.248,80
104.248.225.143,1352
103.37.82.134,39873
14.161.17.4,4153
103.189.218.76,6969
103.120.146.11,8080
5.160.32.34,8080
103.157.219.4,80
113.190.58.76,8118
202.148.30.6,5678
118.69.111.112,8080
8.221.139.222,6666
103.60.138.33,4153
103.81.194.166,5555
171.244.68.28,5678
194.181.46.84,80
119.3.113.150,9094
198.46.161.54,5104
89.219.64.46,8081
92.113.231.218,7303
84.22.45.175,1080
109.230.196.75,8080
169.239.45.51,4153
213.184.242.144,1337
139.196.73.1,80
185.128.242.4,45629
72.206.181.123,4145
154.6.59.235,6703
190.186.237.103,80
94.198.40.18,80
197.164.101.13,1981
114.134.16.52,4145
199.83.128.230,2096
103.48.70.81,83
200.81.122.235,4153
149.126.101.162,8080
177.38.5.19,4153
93.177.103.24,50471
31.59.33.163,6739
203.24.102.152,80
85.239.58.168,8085
184.95.220.42,1080
114.4.200.222,5678
104.143.224.234,6095
103.102.85.1,8080
67.22.28.62,8080
8.222.151.218,5566
123.200.31.210,100
172.245.233.138,1080
107.181.148.235,6095
129.205.244.185,5678
45.159.23.125,8085
168.196.214.187,80
98.162.25.7,31653
115.127.67.26,1080
61.178.99.43,7302
154.236.177.103,1977
185.139.56.133,4145
223.205.96.43,8080
45.112.125.54,4145
154.239.9.94,8080
201.108.133.162,3128
193.216.224.108,8192
212.69.12.193,1080
94.23.9.17,80
94.154.127.76,8085
123.140.160.40,5031
188.166.154.164,8118
103.112.130.38,9091
178.255.44.60,58968
171.224.18.231,8080
145.223.46.221,5771
115.21.99.135,4145
191.97.19.66,999
142.147.128.36,6536
200.108.197.2,8080
24.76.21.10,5678
223.205.191.55,8080
171.253.49.63,1080
45.190.141.241,1080
141.101.121.193,80
116.203.27.109,80
93.177.126.79,8088
116.204.160.111,8080
115.76.196.229,25058
38.153.148.229,5500
43.216.214.221,4289
81.177.224.173,1337
91.242.228.14,8085
183.109.79.187,80
45.128.133.205,1080
198.89.91.42,5678
45.132.185.189,8085
209.141.58.213,5556
182.53.96.56,4145
177.234.217.82,999
67.227.113.73,5613
218.5.173.234,8080
110.77.184.98,4145
192.252.209.155,14455
47.117.138.120,1080
149.129.255.179,9098
41.128.148.78,1976
166.88.195.126,5758
109.169.160.239,7788
110.42.246.153,2080
45.200.54.171,10159
167.99.174.59,80
101.109.122.10,8080
45.147.9.198,8085
64.225.8.115,9994
47.90.167.27,3128
104.232.209.80,6038
39.102.214.192,8080
197.164.101.14,1981
8.219.97.248,80
93.42.151.100,8080
13.235.246.116,25396
103.197.48.54,9898
103.9.134.212,100
123.25.116.228,1080
14.207.161.107,4153
125.228.94.199,4145
59.45.13.219,3629
103.70.159.146,5678
102.213.241.70,8080
37.157.217.144,10810
119.62.36.56,8085
8.211.195.139,4100
66.235.200.244,80
200.50.249.224,4153
38.56.70.97,999
47.238.134.126,51
190.0.15.18,5678
222.67.12.185,1080
89.117.145.245,3128
103.206.245.65,5430
45.147.233.205,8085
173.211.69.22,6615
94.154.127.32,8085
186.148.31.19,999
66.248.217.9,8080
45.236.112.9,60399
202.4.125.221,1088
154.30.250.4,5516
195.91.129.101,1337
98.162.25.16,4145
62.241.133.227,1974
171.248.221.86,1080
206.206.69.73,6337
45.231.221.193,999
80.78.74.56,65530
80.249.112.164,80
41.254.53.70,1981
104.232.209.151,6109
146.59.243.214,80
105.214.67.34,5678
159.89.239.166,18093
45.147.11.105,8085
195.175.22.194,5678
64.49.36.39,8085
69.49.234.59,54122
23.95.150.124,6093
104.192.202.11,1080
218.75.224.4,3309
178.95.181.82,33333
172.105.107.223,3128
45.76.150.205,3128
103.154.87.12,80
45.76.15.12,11969
38.7.2.130,999
178.128.157.114,443
98.162.25.29,31679
112.203.208.214,8080
156.228.97.102,3129
45.4.148.69,8080
104.200.152.30,4145
45.10.165.147,8085
47.91.29.151,3128
49.72.68.100,38801
193.233.211.86,8085
206.42.24.248,4153
109.232.106.150,52435
1.179.148.9,36476
141.101.120.184,80
138.117.13.129,999
92.247.12.136,9510
185.139.155.155,1976
103.234.27.221,9990
43.216.148.22,37425
125.25.43.202,8080
45.138.69.36,20000
45.147.11.219,8085
72.10.164.178,10703
213.169.33.7,4000
192.252.208.67,14287
125.187.149.240,80
103.233.2.90,4893
177.39.211.113,1080
47.252.29.28,11222
115.127.80.1,9090
185.215.54.66,3629
197.156.240.66,5678
46.101.19.131,80
177.130.104.86,33333
31.211.130.237,8192
241.251.23.23,8081
47.88.104.126,3344
4.195.16.140,80
89.249.193.253,5991
166.88.58.165,5890
67.206.213.202,55555
103.191.254.134,8080
166.88.235.79,5707
84.236.185.247,61710
184.174.126.242,6534
178.132.0.94,12088
190.128.228.182,80
190.61.48.24,999
162.144.74.156,3620
103.154.25.126,8080
47.238.130.212,8080
65.169.38.73,26592
8.213.137.155,8082
68.71.249.153,48606
121.139.218.165,31409
3.141.38.145,3128
47.238.130.212,20
136.243.88.67,14178
107.150.37.83,1723
89.28.48.254,5678
119.148.39.241,9990
92.113.246.169,5754
40.192.100.37,3128
94.154.127.182,8085
178.20.45.29,80
186.97.138.69,999
63.192.206.226,888
185.215.160.120,65056
115.127.172.70,5678
187.32.20.249,5678
165.154.227.154,5096
161.35.24.230,12094
141.94.196.8,8989
57.129.81.201,8080
194.186.35.70,3128
103.180.123.224,8080
8.221.141.88,161
190.60.61.130,999
47.237.130.104,8888
103.75.117.79,80
118.193.58.165,10281
190.122.144.23,5678
202.136.89.142,27503
36.37.244.41,5678
206.189.107.98,9160
160.187.174.186,8080
185.93.89.183,19378
45.147.10.171,8085
92.207.253.226,4145
184.174.56.100,5112
154.29.235.198,6539
166.88.172.91,8085
201.184.128.170,8080
102.141.170.125,8081
157.230.226.230,1202
159.196.63.71,4153
41.59.90.175,80
3.70.161.228,3128
164.90.242.76,3128
38.146.52.210,10482
175.29.175.22,13482
51.158.124.167,16379
27.68.172.226,1080
45.147.9.16,8085
159.89.239.166,18084
173.212.245.45,41162
52.24.80.166,80
3.72.40.248,50202
200.39.139.65,999
123.140.160.77,5031
67.43.236.21,5459
5.133.214.122,22799
202.179.184.34,5430
154.66.110.164,60606
205.185.126.15,5556
85.175.219.236,1080
192.252.211.193,4145
196.202.210.73,32650
45.79.203.254,48388
103.161.69.217,8469
131.100.48.73,999
77.225.177.14,10801
198.12.112.103,5114
103.141.148.62,5678
117.5.22.234,5308
197.211.24.206,5678
213.190.26.158,1080
103.162.50.13,6969
5.188.64.79,5678
34.102.179.21,80
123.141.185.139,5031
43.251.119.79,45787
46.109.146.244,4145
171.228.158.37,14004
103.247.23.181,1111
150.129.115.253,6667
38.240.40.10,6500
47.104.68.79,6128
88.198.219.62,80
109.194.49.193,8080
103.234.24.1,9990
184.181.217.210,4145
93.157.193.139,5678
176.120.32.135,5678
103.174.122.197,8199
43.231.192.105,4145
45.128.133.1,1080
193.233.141.62,8085
185.161.186.133,54321
167.71.5.83,3128
202.179.88.233,51951
212.47.240.97,16379
8.221.141.88,31433
172.245.166.220,3128
188.165.220.50,62878
4.188.236.47,80
78.47.62.249,80
51.15.196.107,16379
174.75.211.222,4145
88.250.69.136,5678
194.79.44.158,3128
94.141.99.147,3128
77.238.103.98,8080
103.149.130.38,80
85.239.59.151,8085
43.135.36.240,80
116.104.162.9,1080
94.154.127.165,8085
37.27.253.44,8031
36.89.251.210,5678
161.123.130.54,5725
47.100.254.82,80
176.9.238.173,47679
182.155.254.159,80
184.174.126.16,6308
3.128.142.113,80
5.128.254.99,1080
1.4.195.114,4145
172.67.172.151,80
117.5.72.4,2109
181.57.131.122,8080
103.86.135.34,5678
46.10.229.243,7777
129.151.130.247,1111
98.159.38.57,6357
193.106.57.96,5678
185.88.101.96,8085
98.162.96.41,4145
118.193.58.234,10177
194.28.91.10,5678
198.244.149.41,443
8.213.222.247,3128
103.186.91.121,8080
60.217.64.237,35292
13.209.156.241,80
156.248.80.62,3129
57.129.81.201,999
8.209.255.13,3128
68.183.90.210,59166
109.111.212.78,8080
92.86.92.126,42740
181.129.83.234,5678
185.112.224.151,1080
41.190.232.26,1080
221.134.152.75,7302
213.81.222.119,60606
124.90.45.58,10800
121.43.154.123,9080
24.75.156.114,3366
103.165.239.142,8088
18.144.77.146,80
103.86.109.38,80
45.41.169.132,6793
156.228.110.98,3128
122.116.125.115,8888
160.19.18.55,7777
117.7.201.8,5657
143.255.140.28,5678
36.64.5.162,5678
1.179.147.5,52210
23.95.150.87,6056
208.76.222.56,10531
213.14.31.123,35314
102.0.0.118,80
45.225.184.177,999
178.70.70.83,1080
171.248.214.139,1080
177.91.35.202,4153
