dest_ip,dest_port
37.27.253.44,8045
103.236.177.149,8082
159.69.117.155,42572
27.76.13.34,10006
81.176.228.191,1080
178.255.44.60,58968
107.175.119.211,6739
119.180.143.190,8060
194.150.71.0,7060
24.172.34.114,49920
47.251.43.115,33333
103.250.14.26,8199
189.203.181.34,1080
38.170.162.105,7160
169.239.236.201,10801
201.168.8.74,999
125.141.139.110,5566
185.185.51.65,17273
167.71.241.136,33299
193.233.211.178,8085
193.31.127.37,8085
136.0.207.166,6743
159.203.162.25,56479
200.52.148.10,999
115.127.192.158,1080
147.45.69.93,1080
46.229.223.79,1080
77.104.75.97,5678
46.227.36.152,1080
201.144.8.115,5678
45.43.81.10,5657
61.216.156.222,60808
45.159.23.115,8085
161.35.70.249,8080
67.227.36.21,6063
181.209.106.189,1080
156.228.100.82,3129
184.178.172.23,4145
108.162.198.211,80
181.205.41.210,7654
145.239.254.55,11001
223.165.243.161,47205
104.16.0.222,80
27.0.183.82,3128
80.78.23.49,39287
46.146.196.217,1080
83.234.76.155,4145
94.131.7.1,31487
103.171.250.54,8080
213.151.79.84,8080
103.191.196.212,8080
200.54.11.202,8080
78.47.103.89,8080
51.81.245.3,17981
192.99.244.173,15590
173.212.245.45,41162
51.89.0.56,21234
118.150.241.128,3128
103.161.153.177,1080
45.128.133.239,1080
79.106.170.126,4145
197.234.13.93,4145
154.6.87.130,6600
81.12.157.98,5678
62.74.223.178,33333
142.11.222.22,80
185.200.38.142,8080
197.156.243.134,33333
142.54.235.9,4145
24.205.168.240,9735
200.115.157.211,4145
182.204.177.156,1080
94.26.241.120,8080
201.218.144.19,999
83.143.24.29,5678
200.108.190.110,9800
103.82.134.158,47665
20.83.154.79,7070
72.10.160.90,3581
103.60.214.18,51754
201.182.251.140,999
82.165.105.48,80
198.105.100.124,6375
102.39.119.71,5678
103.101.218.113,8080
110.78.82.70,5678
109.70.206.42,5678
192.111.137.34,18765
72.10.160.91,14075
181.129.62.2,47377
198.37.116.185,6144
190.225.164.15,33333
42.96.15.62,28725
104.20.16.217,80
51.79.248.215,25693
47.91.120.190,9098
54.36.81.217,8080
61.178.99.43,7302
51.254.78.223,80
103.212.93.241,45639
178.33.162.89,58574
68.71.249.153,48606
193.142.36.61,8085
45.133.113.112,8085
190.121.4.157,999
87.238.192.100,9600
92.118.132.125,8080
18.195.164.53,7777
190.104.26.227,33638
222.223.112.59,10800
172.67.71.127,80
38.170.168.142,5417
201.219.201.14,999
184.181.217.206,4145
166.88.48.61,5387
50.114.15.119,6104
178.62.144.31,652
103.210.22.17,3128
212.237.125.216,6969
172.67.70.94,80
31.40.248.2,8080
196.219.202.74,8080
103.55.22.246,8199
47.251.73.54,8443
200.174.198.86,8888
77.105.137.42,8080
202.29.220.202,61507
132.148.245.112,19483
37.18.73.60,5566
47.91.110.154,1080
209.203.5.196,9090
82.210.56.251,80
119.10.177.107,1080
24.76.21.10,5678
157.185.170.32,26589
159.69.214.139,3128
141.101.123.36,80
104.16.0.129,80
221.202.27.194,10809
168.100.6.35,80
103.157.13.75,84
103.195.65.139,6000
183.88.184.48,8080
185.170.233.110,47574
69.61.200.104,36181
64.32.2.138,18342
110.77.149.50,5678
138.68.24.185,58170
38.10.179.195,999
193.117.138.126,56341
47.254.198.237,3128
207.180.252.117,2222
51.38.231.41,80
160.22.22.85,5678
201.174.175.82,999
116.118.98.25,5678
101.51.105.226,4145
176.236.157.152,8080
190.119.132.60,80
49.0.2.243,5430
157.100.26.252,999
117.161.170.163,9093
190.103.177.131,80
103.151.41.7,80
41.222.229.82,80
103.174.178.131,1020
88.42.237.102,8080
192.12.113.249,4145
185.162.229.188,80
125.25.32.115,8080
45.61.96.18,5998
103.225.221.18,5678
172.67.57.51,80
67.210.146.50,11080
38.194.250.66,999
103.160.201.26,1080
190.71.174.227,999
123.140.160.54,5031
179.61.166.75,6498
52.191.208.232,80
77.46.153.185,5678
103.127.23.10,5678
181.129.158.134,999
103.81.194.123,4444
116.118.98.26,5678
201.77.97.96,999
154.65.39.8,80
181.176.221.151,9812
178.49.14.57,3128
72.221.164.34,60671
115.127.36.190,1088
220.67.2.2,80
31.28.253.63,10810
154.31.200.220,6666
185.200.119.90,8443
61.171.50.169,6688
107.181.154.101,5779
1.1.109.141,9999
36.138.53.26,10019
103.161.34.214,4444
104.245.244.41,6481
193.233.210.181,8085
67.43.228.251,1773
91.241.131.179,9834
103.191.115.252,82
111.61.73.175,7302
24.230.33.96,3128
62.89.31.216,3629
111.132.16.69,3389
51.158.108.134,16379
67.43.236.22,5747
20.187.77.5,80
103.180.73.107,8080
186.148.31.19,999
70.126.33.226,47370
47.74.46.81,8093
213.156.124.3,33333
45.115.114.57,9090
45.116.230.79,4673
195.2.84.34,14069
103.73.164.190,32650
111.72.195.223,2324
38.153.246.24,8800
38.41.0.62,11201
134.209.29.120,3128
56.155.38.121,12736
110.78.148.101,4153
72.10.164.178,23829
93.177.94.79,8085
103.130.218.135,64720
222.255.238.159,80
103.242.175.241,8899
103.160.207.49,32650
31.43.33.56,4153
140.235.2.222,8085
188.42.89.71,80
198.105.122.206,6779
203.210.235.91,5678
41.190.232.26,1080
123.140.146.10,5031
98.162.25.4,31654
209.97.150.167,3128
162.214.90.49,44916
77.225.177.14,10801
154.201.34.236,3128
103.172.42.125,1111
103.148.130.6,8080
103.189.249.196,1111
154.92.9.241,80
188.166.177.173,61950
166.88.172.115,8085
213.189.137.134,80
181.143.143.125,999
40.192.100.37,3128
168.197.42.74,8082
125.141.133.49,5566
52.56.248.120,33387
43.153.11.102,443
116.130.233.22,3129
174.141.233.168,1287
36.91.15.241,8080
176.74.197.163,36918
37.128.107.102,4145
31.170.22.127,1080
1.180.0.162,7302
45.159.23.178,8085
192.12.112.70,4145
46.254.92.111,80
85.237.62.189,3629
72.210.208.101,4145
104.16.1.237,80
27.73.18.91,1080
104.19.5.247,80
162.241.137.197,55943
87.126.65.11,1388
184.181.217.194,4145
172.67.177.204,80
67.43.236.20,5479
103.164.212.125,8080
45.147.234.197,8085
213.222.34.200,4145
171.5.136.8,8080
90.182.147.170,4145
47.91.89.3,9098
117.167.219.31,8123
103.111.22.65,58563
157.66.16.36,5568
51.15.223.24,16379
202.47.185.2,8080
103.102.141.40,4145
117.54.114.102,80
88.99.148.60,8111
68.178.161.107,80
216.158.246.90,51012
45.85.119.129,80
62.171.146.164,80
8.219.97.248,80
77.77.26.152,4153
103.225.125.161,4153
47.237.2.245,3128
92.205.60.110,55539
136.52.10.221,8888
49.207.36.81,80
190.14.224.244,3629
185.238.228.104,80
91.103.120.57,80
65.21.131.27,80
18.203.249.67,10010
31.12.75.145,80
212.87.213.69,19027
123.140.160.51,5031
185.14.47.52,16088
13.233.114.15,29489
173.245.49.193,80
41.73.253.234,4145
178.72.192.37,5678
41.65.236.47,1976
181.212.45.226,8080
157.100.55.143,999
136.0.127.57,5766
167.71.228.152,29206
189.201.187.3,4145
190.220.1.173,35376
185.162.231.168,80
45.43.81.72,5719
116.104.187.155,5102
161.49.116.131,1338
147.79.78.153,3128
38.153.139.217,9893
172.67.177.124,80
103.48.71.22,83
46.34.161.63,4153
88.225.214.121,4145
72.195.34.59,4145
27.116.53.13,5678
119.3.113.151,9094
143.198.229.56,63794
202.154.19.45,1080
45.117.62.18,6250
27.79.168.50,16000
192.81.128.182,8089
103.171.245.137,1080
103.200.135.227,4145
221.134.152.75,7302
134.209.29.120,80
59.53.80.122,10024
37.44.238.2,53471
71.19.249.97,8443
72.52.217.188,80
103.247.23.28,9223
65.108.159.129,8081
46.39.105.157,8080
170.245.132.85,999
103.156.248.240,8085
182.16.175.161,5678
45.229.204.123,999
202.35.251.72,8080
45.147.8.215,8085
103.66.233.225,4145
98.170.57.231,4145
95.217.137.46,8080
178.44.222.93,7788
178.20.45.50,10463
70.35.199.99,56633
49.13.165.213,61170
115.127.67.26,1080
5.78.89.192,8080
67.213.212.49,60309
82.102.10.253,80
185.162.229.71,80
186.190.228.83,4153
185.244.208.195,23699
146.103.3.172,7225
103.137.91.250,8080
223.25.109.114,8199
186.103.133.91,5678
103.111.54.1,48
174.126.217.110,80
194.31.53.250,80
170.81.141.254,61437
103.233.103.237,4153
96.70.52.227,48324
47.90.205.231,33333
185.62.48.203,5678
172.67.177.123,80
172.67.164.179,80
161.35.91.95,80
104.250.144.202,8888
104.129.205.25,54321
124.105.99.230,8080
138.68.60.8,3128
119.2.48.12,9669
46.23.141.142,5678
147.182.194.76,58189
101.251.204.174,8080
181.65.169.35,999
104.24.139.182,80
218.3.253.238,10800
117.5.72.4,2109
195.219.98.27,5678
181.209.75.124,8080
51.83.184.241,9191
173.211.69.83,6676
43.251.119.79,45787
157.15.73.18,8080
203.189.141.139,33333
109.110.78.70,5678
14.143.130.210,80
88.210.37.186,40064
59.47.238.4,8088
67.43.236.18,8841
103.180.123.247,1452
77.243.15.83,3246
109.72.107.227,48293
41.33.89.100,1976
208.102.51.6,58208
103.137.110.42,8080
51.75.206.209,80
155.248.213.236,3128
222.68.36.181,2324
46.167.234.141,5678
47.88.104.126,3344
196.204.24.251,8080
177.85.65.177,4153
114.7.97.222,35010
185.74.81.29,29946
223.205.186.163,1080
45.234.100.102,1080
103.63.26.119,8080
190.108.84.168,4145
34.135.166.24,80
64.83.246.100,5999
194.34.232.107,80
141.94.70.195,46797
134.209.232.237,12040
118.96.94.40,80
171.97.107.108,4145
222.68.39.0,2324
104.16.2.77,80
69.94.136.71,8443
34.166.117.165,1080
79.143.190.221,12580
161.97.136.251,3128
200.123.109.166,4153
192.252.220.89,4145
51.15.210.79,16379
113.23.155.110,1231
109.230.196.75,8080
8.213.137.155,554
91.193.59.4,80
80.73.125.199,3128
117.74.125.14,1133
188.165.237.26,52982
110.173.190.206,60606
35.194.228.247,3128
193.105.62.11,58973
176.9.238.173,47679
51.210.111.216,62160
34.81.160.132,80
8.213.156.191,4145
104.244.75.78,31534
139.178.67.134,10010
38.154.92.210,8800
103.101.229.215,9999
40.71.46.210,8214
150.136.120.240,3128
138.201.139.252,12344
143.255.140.28,5678
159.69.57.20,8880
125.87.81.179,8989
72.37.217.3,4145
184.174.44.184,6610
67.43.236.19,19801
178.128.157.114,443
147.161.246.38,11814
85.206.167.147,31720
174.64.199.79,4145
181.204.113.252,11211
139.59.234.208,52873
1.0.136.7,4145
89.46.249.253,9876
91.103.120.48,80
171.228.158.198,10089
15.235.132.246,8080
103.141.148.62,5678
185.238.228.92,80
204.199.140.15,999
45.41.162.81,6718
46.47.197.210,3128
176.208.101.50,8080
89.39.105.228,11132
173.211.8.40,6152
51.38.155.24,46069
146.103.3.64,7117
45.127.62.19,8897
144.126.142.132,60294
131.221.233.11,4153
125.7.186.16,15512
139.162.166.167,43941
195.138.90.226,3128
199.96.167.28,8085
184.185.2.12,4145
185.162.231.4,80
27.73.21.237,1080
185.238.228.3,80
117.0.200.89,7001
202.152.15.2,4145
213.212.204.202,1976
123.159.125.118,8085
188.124.230.43,17662
181.13.198.90,4153
45.12.31.129,80
187.49.207.65,4153
64.227.108.25,31908
177.106.0.129,3128
31.42.184.146,57752
103.189.197.105,8080
141.101.120.242,80
180.118.239.140,2324
82.146.37.145,80
103.138.145.34,80
201.108.133.162,3128
83.220.46.106,4145
27.76.186.41,16000
5.58.66.55,14888
102.69.177.242,10081
115.75.160.196,5678
103.233.152.18,8080
72.205.115.199,3128
41.216.190.164,8080
98.188.47.132,4145
91.221.177.40,80
141.101.121.9,80
181.48.193.42,2580
91.192.24.97,4153
82.130.202.219,43429
36.88.148.140,8080
156.240.223.247,8118
206.206.69.61,6325
93.230.164.47,1234
108.141.130.146,80
91.107.203.75,8080
18.179.196.43,3128
154.236.191.44,33333
49.229.36.172,4153
81.250.223.126,80
184.178.172.5,15303
140.235.0.142,8085
14.29.236.128,7897
127.0.0.7,80
170.106.76.24,26164
37.9.171.155,41075
68.183.201.95,35275
41.164.247.154,1088
212.192.31.37,3128
49.67.128.134,8089
68.185.57.66,80
206.206.119.77,5988
72.10.160.170,13209
80.249.112.166,80
178.16.130.81,80
146.103.3.121,7174
93.171.224.59,4153
67.225.243.221,63809
78.63.115.20,8899
142.171.157.207,3128
104.238.37.219,6776
174.77.111.196,4145
103.25.195.127,8181
45.131.208.96,80
61.184.189.124,10800
104.37.135.145,4145
181.214.39.51,5719
212.126.5.245,42344
62.171.176.129,18494
160.226.138.129,5678
37.27.253.44,8073
209.97.169.41,13108
203.84.141.246,4145
103.155.54.26,83
103.174.36.112,5678
85.172.66.254,1099
38.170.176.144,5539
45.62.167.249,80
132.148.82.125,45605
185.51.92.84,51327
103.234.55.173,80
103.171.255.178,8080
108.175.24.1,13135
129.226.208.98,443
188.164.199.199,36938
148.113.17.35,3389
45.147.10.174,8085
89.252.189.211,59030
212.47.249.56,16379
109.245.231.73,8192
102.23.228.251,8080
67.22.28.62,8080
200.85.52.254,5678
8.213.195.191,9191
45.112.125.52,4145
115.127.83.142,1088
91.247.250.215,4145
92.241.87.14,5678
190.111.209.207,3128
213.151.53.41,80
93.175.194.155,3629
13.219.148.19,3128
178.220.148.82,10801
185.43.249.148,39316
41.65.160.173,1976
70.80.75.236,5678
13.235.241.7,3128
104.245.146.82,3128
18.100.217.180,3128
91.99.78.151,80
177.186.130.95,8080
141.101.121.8,80
185.99.33.154,1080
89.249.193.166,5904
36.50.11.196,8080
185.51.92.108,51327
103.23.204.146,4673
181.143.59.140,4153
160.251.142.232,80
123.140.146.31,5031
209.159.153.22,15817
200.160.107.151,8080
217.149.98.98,4153
103.146.26.31,5678
103.166.27.254,8080
183.141.201.237,20005
80.240.23.28,80
141.98.85.32,8085
104.239.78.231,6176
194.180.237.120,8085
81.162.199.86,4153
148.72.177.90,8228
125.27.10.84,4153
161.97.161.81,15554
94.154.127.235,8085
184.181.217.213,4145
92.205.105.134,20046
103.148.112.69,8199
115.76.200.20,30870
195.175.22.194,5678
192.227.138.235,3128
146.103.56.13,5561
103.243.177.129,8080
118.68.114.73,10003
194.99.25.233,8085
206.206.122.223,5854
156.54.240.53,3128
103.47.125.33,33545
116.104.41.109,5000
162.214.225.223,47783
46.98.200.67,5678
119.46.2.245,4145
95.182.78.4,5678
205.185.116.159,5556
27.79.226.253,16000
181.209.96.227,4153
38.156.74.147,10820
188.166.217.4,47553
185.148.106.119,80
177.93.58.33,999
179.177.176.97,4153
154.205.147.234,9091
103.149.238.194,1111
45.187.76.2,3629
181.209.253.168,35010
93.190.138.107,46182
140.235.3.153,8085
1.179.147.5,52210
23.230.223.167,8085
103.166.241.2,1080
222.68.38.14,1080
34.124.190.108,8080
23.227.38.71,80
178.254.157.214,1080
209.126.6.159,80
191.102.82.90,9991
195.130.115.208,33333
103.111.22.26,58563
67.43.228.253,6873
94.154.127.108,8085
116.100.223.155,1080
46.101.160.223,80
8.215.15.163,8443
172.64.52.210,80
47.74.226.8,5001
117.103.168.37,9191
125.66.165.154,7302
162.212.156.192,10010
186.211.2.54,4145
45.147.9.75,8085
8.217.174.60,8888
188.40.158.211,1088
123.141.181.84,5031
201.184.239.75,5678
181.113.135.254,50083
104.248.144.71,8080
50.235.92.65,32100
185.217.51.10,4444
154.201.33.116,3128
199.102.107.145,4145
36.37.244.41,5678
72.10.160.170,14987
107.174.194.63,5505
103.159.219.50,5678
157.52.145.128,5737
182.204.181.112,1080
209.159.153.21,46234
38.153.132.241,5348
89.19.34.189,8085
193.163.92.174,8085
186.251.254.85,31337
72.10.160.90,13305
211.227.80.110,3128
8.211.195.139,9080
190.52.178.17,80
103.221.254.59,1088
45.159.219.231,80
77.75.95.14,80
188.114.99.230,80
45.61.187.67,4007
38.83.108.90,5678
103.224.73.76,3128
181.114.62.1,8085
216.215.125.178,48324
43.231.78.170,1080
201.249.152.172,999
212.183.88.195,80
177.223.224.17,4153
87.98.129.60,20285
187.141.184.235,8080
116.237.128.15,4145
185.61.38.140,1080
115.79.34.201,5678
94.154.127.69,8085
57.129.81.201,8080
45.41.160.46,6028
124.41.240.177,52480
45.91.93.166,26649
111.132.16.22,3389
154.30.242.191,9585
115.75.163.225,5678
195.110.59.82,80
164.68.101.70,8888
162.55.8.72,26379
212.83.143.49,36854
23.227.38.215,80
198.8.94.170,4145
103.165.222.190,8080
124.90.45.58,10800
185.87.121.5,8975
103.12.246.57,4145
185.94.33.166,8085
103.82.135.154,8888
46.0.203.186,8080
142.111.239.164,5742
85.235.184.186,3129
104.143.224.177,6038
72.195.114.169,4145
104.193.172.139,53556
31.59.33.151,6727
202.159.35.57,443
138.68.235.51,80
136.226.245.22,8080
35.183.6.7,17210
177.12.178.37,4153
37.59.50.81,5055
199.96.165.65,8085
51.77.212.149,11584
188.166.234.144,19738
69.36.63.128,1080
199.96.166.126,8085
45.147.9.133,8085
152.228.154.20,80
3.12.178.169,80
45.168.219.106,4153
93.171.224.60,4153
173.254.109.45,443
192.236.160.186,80
67.43.236.18,7573
154.96.8.40,1080
192.121.102.217,8118
167.235.155.77,47287
185.162.229.216,80
27.79.25.72,5104
92.241.92.218,14888
142.54.236.97,4145
95.46.140.214,1081
114.236.93.203,15800
45.61.123.244,5923
136.0.127.150,5859
114.4.241.210,5678
173.249.2.58,5964
107.182.231.48,58695
195.158.8.123,3128
177.234.192.47,32213
47.250.155.254,4145
124.108.6.20,8085
51.222.155.142,80
104.16.0.189,80
91.151.88.220,6618
5.133.219.4,63434
72.210.252.137,4145
72.10.164.178,19699
62.12.146.142,3128
45.228.151.157,1088
194.87.69.136,8989
136.0.186.87,6448
102.0.0.118,80
2.179.193.146,80
172.67.58.157,80
37.238.168.253,5678
92.45.19.35,5678
202.93.247.42,8090
103.161.69.217,8469
109.164.38.189,2306
103.146.185.63,1081
98.181.137.80,4145
103.233.103.241,4153
94.154.200.2,5678
157.245.82.62,59347
105.234.148.210,35010
102.222.51.105,8080
41.79.10.218,4673
183.89.41.224,8080
147.124.198.81,5940
184.178.172.18,15280
104.16.1.134,80
222.70.146.212,1080
125.228.94.199,4145
14.207.24.176,8080
193.122.105.251,65535
192.111.137.35,4145
45.159.23.245,8085
185.162.231.149,80
198.105.122.224,6797
45.136.24.154,8085
164.70.95.127,3128
45.174.77.1,999
64.64.115.111,5746
188.132.150.37,8080
103.216.49.229,33333
186.201.31.189,4145
200.41.60.33,4153
81.44.83.70,8080
72.206.181.97,64943
142.147.245.192,5883
116.103.25.152,16000
181.57.138.70,4153
104.21.89.21,80
51.158.124.167,16379
170.244.0.179,4145
103.89.26.173,8080
103.36.35.249,5678
57.129.81.201,999
170.246.199.55,5678
67.43.228.251,28703
159.112.235.44,80
42.62.6.72,8910
105.214.26.230,5678
24.37.245.42,51056
134.209.189.42,80
103.159.96.141,8080
79.174.12.190,80
52.24.80.166,80
117.74.65.207,10003
177.234.213.250,8080
23.251.62.210,10080
64.49.37.178,8085
151.236.24.38,80
123.202.159.108,80
103.156.248.97,8585
36.255.84.209,83
31.211.130.237,8192
170.245.158.76,8080
103.51.44.5,4145
31.179.162.78,4153
47.236.255.30,9876
115.147.63.59,8081
173.211.0.181,6674
192.252.215.5,16137
78.109.139.51,5678
117.74.65.207,1023
141.101.115.244,80
165.16.27.43,1981
1.32.59.217,31981
188.234.158.66,80
103.210.28.66,31433
89.249.195.121,6876
45.146.163.31,80
168.100.6.127,80
60.174.167.40,4999
195.74.72.111,5678
64.225.8.179,10000
113.140.74.26,8000
198.204.249.42,17042
36.94.185.93,35010
52.47.137.181,80
199.85.209.166,42479
198.177.125.109,46549
159.69.31.188,40424
20.44.206.138,80
103.234.27.221,9990
213.32.252.134,5678
193.233.211.135,8085
141.94.195.25,22558
203.190.44.230,1080
103.18.47.79,4145
109.86.228.165,5678
115.127.23.138,1088
74.208.83.188,80
47.238.60.156,9098
199.96.166.116,8085
192.241.118.29,8596
123.140.160.76,5031
103.167.170.22,1111
8.220.136.174,12000
185.170.166.86,80
141.136.47.65,80
103.147.182.36,80
45.114.68.87,1080
125.25.43.202,8080
45.147.10.132,8085
212.69.12.81,1080
160.123.255.4,80
103.216.51.36,32650
187.95.136.46,5678
5.19.101.163,33333
190.89.37.73,999
123.140.100.71,5031
190.110.34.254,999
137.184.228.194,40886
31.12.75.146,80
203.189.153.19,8083
104.21.112.1,80
88.99.212.48,8010
77.41.167.137,1080
45.61.97.176,6702
81.30.27.147,33333
185.208.102.181,8080
191.243.54.245,41599
77.85.223.12,51801
45.190.141.241,1080
86.180.158.25,8080
63.151.67.7,8080
194.180.237.58,8085
194.152.44.8,80
36.89.229.97,50540
188.255.244.137,1080
138.117.229.17,999
103.175.237.232,8080
109.238.208.130,4153
45.12.30.83,80
217.23.6.121,15324
52.79.107.158,8080
43.153.174.4,443
93.180.222.134,8080
144.91.78.34,20269
177.43.72.250,5678
103.160.12.138,4145
103.106.236.200,5678
47.56.110.204,8989
104.200.135.46,4145
177.104.87.23,5678
190.71.24.129,999
200.75.137.210,4145
213.165.185.211,4153
51.38.32.142,46627
212.5.132.74,5678
137.74.173.77,33611
194.233.88.202,12187
168.119.118.142,59651
161.35.98.111,8080
199.102.105.242,4145
36.37.224.125,8080
103.81.194.161,6666
109.238.219.241,4153
23.227.38.255,80
38.123.220.173,999
188.134.1.49,3629
103.189.116.138,1220
220.152.112.150,1088
45.159.150.23,3128
41.77.188.131,80
201.229.250.21,8080
135.181.154.225,80
134.122.43.203,56442
43.199.163.10,3128
31.59.20.186,6764
185.32.44.1,4153
93.171.224.40,4153
213.19.205.18,54321
31.59.18.185,6766
134.209.29.120,8080
104.27.15.161,80
64.64.110.245,6768
178.141.240.140,1080
123.20.45.118,1010
145.223.46.219,5769
49.0.246.130,443
81.16.248.246,25566
104.16.0.232,80
85.17.107.85,1976
107.181.148.74,5934
94.231.165.94,60606
5.188.64.79,5678
123.140.160.67,5031
193.163.92.195,8085
72.221.232.152,4145
209.97.150.167,8080
110.42.48.39,8080
80.194.38.106,3333
102.223.20.217,80
47.91.89.3,35
194.110.150.90,8085
49.0.252.39,1000
194.1.232.150,33333
125.25.40.38,8080
27.147.239.162,35010
95.179.193.202,6689
78.188.81.57,8080
105.214.75.107,5678
145.223.46.228,5778
201.217.51.9,4145
45.131.7.40,80
150.107.137.165,8080
77.238.79.111,8080
192.18.151.166,8888
144.76.75.25,4444
109.75.42.82,3629
80.90.83.191,5678
90.154.124.211,8080
174.77.111.197,4145
72.195.114.184,4145
98.159.38.22,6322
167.172.109.12,43633
162.220.246.47,6331
189.112.143.132,8080
190.43.92.249,5678
201.48.235.33,4153
123.140.146.33,5031
45.162.225.114,59341
31.59.20.127,6705
103.87.24.34,5678
145.223.46.177,5727
185.138.165.45,92
213.147.107.178,4153
172.67.235.253,80
69.27.14.138,43014
43.129.249.83,8888
203.74.125.18,8888
37.26.136.224,4153
186.251.255.21,31337
96.9.88.94,4153
171.253.61.51,1080
146.103.3.117,7170
31.214.157.121,8081
91.103.29.150,3629
16.26.88.4,28095
14.225.194.159,1080
181.209.106.186,1080
150.129.115.253,6667
173.212.239.181,54885
103.165.239.142,8088
118.172.47.97,51327
211.174.99.161,4153
68.1.210.163,4145
95.43.244.15,4153
146.19.196.173,54337
212.83.143.151,31442
129.205.244.158,1080
88.250.69.136,5678
103.112.234.97,5678
182.160.103.124,9990
181.78.211.246,999
107.181.148.221,6081
72.10.160.170,22221
209.141.44.241,1080
91.235.180.44,1080
125.141.133.46,5566
198.105.100.6,6257
149.200.200.44,80
97.74.237.222,45219
173.211.0.243,6736
172.67.176.22,80
103.210.29.201,31433
104.143.226.197,5800
27.121.101.129,5678
103.210.57.243,80
91.103.120.37,80
50.255.17.229,32100
80.91.125.238,8089
122.129.84.12,8080
212.34.116.58,4145
91.99.58.16,24278
185.105.102.179,80
18.144.77.146,80
164.163.40.1,10000
144.76.42.215,8118
170.81.171.189,8282
39.99.239.207,30001
213.143.113.82,80
8.42.68.109,39593
122.52.196.36,8080
95.217.104.21,24815
162.241.125.171,55804
27.223.85.74,48293
31.59.33.177,6753
50.250.75.153,39593
117.141.96.35,4145
8.213.215.187,104
200.60.145.167,8084
159.192.97.129,5678
177.234.192.44,32213
95.65.73.200,30552
103.177.178.66,8080
38.154.205.104,5372
104.167.6.218,80
37.26.86.206,4145
51.15.252.246,16379
191.101.181.91,6844
72.10.160.171,16849
109.238.14.123,52663
210.2.171.107,35010
62.255.223.195,8080
194.186.35.70,3128
110.238.116.82,8015
5.8.34.13,8080
121.43.109.88,8008
146.196.63.177,4145
114.91.24.229,1080
91.242.228.106,8085
58.187.70.114,16000
104.16.0.193,80
27.77.148.85,10004
45.61.100.139,6407
67.227.37.104,5646
192.252.215.2,4145
212.47.250.36,16379
197.211.24.206,5678
89.19.34.56,8085
203.194.21.241,4153
190.242.119.222,8080
203.57.51.53,80
181.129.74.58,30431
185.224.248.228,3128
198.89.123.88,6630
107.181.148.17,5877
189.50.9.30,8080
102.38.22.121,8080
193.108.119.63,80
184.178.172.14,4145
142.147.240.230,6752
117.161.170.163,9094
107.174.128.247,6689
141.98.206.21,1453
199.180.9.74,6094
143.44.191.108,8080
200.118.122.6,4153
38.153.135.15,5395
186.248.87.172,5678
103.154.87.12,80
217.69.121.57,5722
13.250.32.7,3128
67.206.213.202,55555
107.181.148.165,6025
119.3.113.152,9094
93.184.8.22,1080
104.21.25.220,80
185.200.37.98,8080
72.206.181.123,4145
210.245.51.76,4145
111.72.194.201,2324
111.111.108.141,3128
95.178.108.189,5678
193.142.36.232,8085
103.21.244.156,80
45.66.157.22,8080
95.47.239.65,3128
183.89.139.38,4153
141.94.104.205,48452
203.243.63.16,80
65.2.11.52,34967
45.117.28.193,10888
78.24.219.1,9050
85.194.250.22,1080
202.166.197.177,2121
185.226.207.168,5717
8.222.151.218,5566
178.128.172.154,3128
27.75.154.105,1080
142.147.114.50,8080
202.179.73.218,51951
24.249.199.12,4145
104.143.226.172,5775
213.250.198.66,4145
159.112.235.34,80
203.175.127.240,8080
23.237.210.82,80
47.100.207.117,8080
33.4.188.25,1080
162.159.243.178,80
183.89.250.246,1080
191.96.117.161,6916
45.43.70.103,6390
8.138.149.37,8889
190.184.144.222,5678
47.91.110.148,3129
69.84.182.246,80
119.39.5.93,3128
103.206.208.135,55443
5.133.96.148,4153
162.220.246.63,6347
181.214.39.73,5719
202.79.35.143,4153
203.205.34.58,5678
204.93.169.232,60755
95.111.231.71,8021
154.79.242.178,10801
103.158.253.4,12
172.67.255.216,80
181.74.81.195,999
200.71.123.77,60606
31.58.18.91,6360
104.233.13.183,6178
119.220.241.174,8080
197.251.236.226,5678
185.226.207.237,5786
103.77.60.22,53281
103.140.188.155,2121
142.54.229.249,4145
216.155.93.238,5678
166.88.34.43,5754
184.60.66.122,80
157.230.191.76,56996
184.174.46.101,5730
190.104.213.175,1080
103.187.39.21,1080
181.143.207.10,33333
202.137.141.26,5678
200.115.96.65,4145
205.240.77.164,4145
41.223.234.116,37259
213.184.242.144,1337
167.86.67.134,23235
94.247.241.70,51006
198.23.193.144,80
123.201.140.154,5678
23.26.95.200,5682
107.181.148.50,5910
141.95.160.178,41706
152.42.191.2,3128
182.52.67.122,50801
241.251.23.23,8081
168.227.158.25,4145
143.110.232.177,80
206.189.57.182,1080
41.216.190.237,8080
36.91.45.11,51299
201.184.40.210,5678
202.159.121.225,443
217.29.18.206,4145
72.206.181.103,4145
108.175.23.1,13135
110.93.206.62,5678
72.210.252.134,46164
45.187.71.208,5678
164.90.194.84,3128
198.12.112.177,5188
154.205.147.234,8181
100.1.53.24,5678
1.0.136.138,4145
128.199.202.122,80
222.67.12.40,1080
156.228.78.220,3128
45.136.198.40,3128
143.198.167.240,80
154.73.28.129,8080
74.119.144.60,4145
204.44.192.80,55070
142.54.228.193,4145
5.133.214.122,22799
179.1.110.77,5678
91.103.120.55,80
49.12.216.1,80
118.113.245.142,2324
