dest_ip,dest_port
91.103.120.48,80
171.248.214.139,1080
176.126.111.140,8085
188.166.154.164,8118
46.161.198.243,8085
106.107.183.19,80
115.76.195.225,31342
126.209.16.62,8082
188.245.87.46,3129
41.174.132.82,5678
43.134.238.25,443
23.88.110.203,2080
82.103.70.227,4145
190.249.138.148,8080
103.126.87.203,8080
47.252.29.28,11222
45.147.234.67,8085
94.154.127.202,8085
5.9.147.197,30000
67.43.236.21,5459
45.61.188.134,44499
91.242.228.151,8085
153.19.91.77,80
176.117.237.132,1080
138.117.229.17,999
195.138.73.54,31145
200.125.44.242,4145
98.188.47.150,4145
128.199.202.122,8080
8.218.217.168,8888
37.59.50.81,5055
183.6.57.161,5678
96.70.52.227,48324
173.212.245.45,41162
193.233.142.25,8085
75.119.204.86,20623
46.160.129.189,3128
94.75.76.10,8080
190.249.169.153,3629
103.75.117.79,80
46.202.71.69,6064
181.209.106.186,1080
162.241.137.197,55943
188.166.217.4,47553
47.238.128.246,83
159.89.245.69,53971
104.19.79.238,80
38.156.74.3,8080
67.227.1.67,6348
103.76.137.2,54665
179.107.159.103,8080
89.23.112.143,80
2.139.80.104,3128
27.223.85.74,48293
208.91.197.18,40034
154.236.177.103,1977
154.65.39.7,80
70.166.167.38,57728
170.245.158.93,8080
188.93.64.242,4153
178.33.162.89,58574
18.204.99.221,3128
103.81.158.130,8080
110.173.190.206,60606
199.58.184.97,4145
103.121.39.158,1080
141.94.195.25,22563
146.19.196.173,54337
123.140.160.59,5031
66.135.227.178,4145
64.92.125.43,58373
105.214.77.107,5678
38.154.217.24,7215
95.111.231.71,8021
142.111.58.132,6710
41.223.108.13,1080
195.130.115.208,33333
72.210.221.223,4145
64.188.100.196,7944
8.211.200.183,45
198.199.86.11,8080
192.73.244.36,80
174.75.211.222,4145
41.139.220.125,8080
107.152.98.5,4145
129.126.65.78,4153
45.138.69.36,20000
8.213.129.15,4006
164.132.28.219,80
14.34.180.21,38157
104.248.225.143,1352
172.105.156.59,63949
104.23.141.196,80
181.212.41.171,999
199.96.165.124,8085
46.35.9.110,80
8.211.194.78,3128
78.37.40.1,4153
34.29.41.58,3128
103.225.221.18,5678
62.171.131.101,29497
8.213.197.208,45
101.109.163.218,8080
31.207.47.30,11141
95.31.42.199,3629
14.241.182.44,5678
103.63.26.119,8080
71.163.238.129,1236
95.46.140.214,1081
66.19.21.242,7878
8.242.178.5,999
103.163.51.254,80
143.44.191.108,8080
45.159.23.216,8085
103.191.165.45,1080
23.95.150.234,6203
45.230.174.21,4153
103.169.188.14,8080
51.254.78.223,80
181.214.39.73,5719
189.39.118.210,5678
103.174.178.137,1020
200.108.50.254,4145
125.66.165.154,7302
148.66.6.211,80
217.182.210.152,80
185.169.181.23,4145
103.120.146.11,8080
36.94.232.177,3113
93.123.98.80,5678
125.209.110.83,39617
181.41.218.22,5608
177.10.84.192,4145
149.20.253.77,12551
94.70.195.145,8080
37.27.253.44,8042
103.51.46.6,4145
149.113.84.36,8080
199.116.114.11,4145
64.225.8.115,9994
173.212.239.181,54885
61.155.235.58,10800
186.155.230.114,999
207.148.12.169,4378
85.113.43.181,1080
36.37.244.41,5678
41.160.23.114,4153
38.191.202.199,999
198.23.193.144,80
103.149.194.9,32650
199.187.210.54,4145
160.250.65.75,8080
216.74.118.16,6171
92.241.92.218,14888
206.62.165.42,999
8.217.25.68,8888
72.10.164.178,10703
103.134.165.38,8080
47.236.37.129,18081
82.25.90.240,3128
49.0.2.243,5430
103.81.114.182,4145
200.27.110.29,57702
104.168.25.6,5688
13.212.216.15,52638
192.206.202.1,8080
5.42.87.164,56789
92.113.241.56,6141
139.59.1.14,8080
104.232.209.177,6135
209.121.164.50,31147
47.116.210.163,8080
45.235.123.45,999
103.187.111.81,82
38.51.243.137,9991
155.50.253.163,3128
171.5.179.123,8080
199.102.107.145,4145
47.238.128.246,4145
80.92.224.141,5678
5.172.24.68,1080
103.210.35.98,4145
116.107.176.128,1080
185.6.9.176,8072
36.92.222.105,4145
109.238.219.241,4153
81.22.132.94,15182
192.210.191.94,6080
103.245.205.226,6969
162.240.233.25,53126
91.213.249.200,80
85.221.249.213,8080
67.227.113.49,5589
207.180.252.117,2222
149.129.255.179,9098
190.94.198.68,999
216.107.129.214,10180
5.78.16.61,31913
37.140.51.159,80
5.58.33.187,5678
16.163.88.228,80
67.227.37.43,5585
201.174.175.82,999
45.145.128.53,8085
184.181.217.194,4145
125.25.40.41,32650
202.162.212.162,4153
103.199.117.81,8080
85.214.107.177,80
99.56.147.242,53096
47.83.192.255,8888
193.31.127.24,8085
20.78.118.91,8561
119.18.146.92,96
47.237.2.245,3128
103.60.90.34,8181
177.72.156.75,8080
155.50.215.37,3128
203.24.108.179,80
200.52.153.194,5678
104.143.224.190,6051
125.27.122.181,4153
192.3.28.239,8080
185.174.137.30,3128
134.209.29.120,80
156.200.123.170,8080
91.242.228.74,8085
105.214.55.60,5678
37.26.86.206,47464
103.154.230.113,8080
37.26.136.224,4153
62.193.108.135,1976
113.226.251.10,8118
78.128.124.108,5678
68.183.55.211,37775
202.154.18.10,8080
114.198.245.51,8080
69.49.234.59,55779
54.36.81.217,8080
200.24.130.138,999
8.39.228.209,39593
192.111.137.37,18762
202.159.35.25,443
94.198.213.252,5678
124.83.51.94,8082
202.69.38.42,5678
179.26.141.117,3128
170.106.169.126,3128
68.183.143.134,80
103.18.47.79,4145
182.204.181.77,1080
103.112.234.65,5678
113.190.58.76,8118
103.76.105.30,8080
103.148.112.69,8199
222.68.41.137,2324
186.235.184.194,4153
173.0.9.144,5727
103.86.1.9,4145
193.105.62.11,58973
49.67.128.182,8089
212.83.182.139,5836
190.104.219.147,4153
187.157.30.202,4153
5.189.129.186,48229
103.215.139.32,57421
180.118.239.140,2324
206.81.14.168,31966
184.72.36.89,80
113.192.31.160,8080
200.75.137.210,4145
198.105.122.183,6756
36.67.88.77,4153
98.190.239.3,4145
47.242.3.214,8081
47.91.65.23,3128
157.245.131.28,32268
43.252.237.84,8085
183.80.130.9,4145
89.144.34.231,13800
183.88.219.206,34676
216.215.125.178,48324
77.91.74.77,80
195.222.131.68,1080
103.151.41.7,80
37.194.232.54,1080
154.6.128.107,6077
183.240.46.42,80
139.144.180.43,80
49.49.142.190,8080
176.88.166.215,1080
220.167.89.10,10800
85.236.158.181,32205
199.102.105.242,4145
103.102.12.110,9001
64.225.4.63,9993
203.57.51.53,80
8.218.63.233,8888
181.78.216.90,999
202.162.219.12,1080
101.255.165.106,8090
103.159.96.121,8080
31.58.16.12,5979
201.108.133.162,3128
171.252.131.55,25062
47.206.214.6,54321
27.79.240.201,16000
116.106.105.170,1080
190.60.47.67,999
103.24.212.250,8082
185.93.89.153,11153
176.197.234.202,4153
194.163.182.234,53941
185.244.36.237,34960
106.122.195.221,57114
123.202.159.108,80
184.174.126.97,6389
167.86.92.137,8023
143.110.186.10,6647
50.250.75.153,39593
47.250.177.202,20000
124.108.6.20,8085
196.202.91.43,8080
103.143.214.81,5678
222.216.239.76,8118
149.86.137.246,10820
103.134.242.121,8080
72.210.252.134,46164
103.82.134.77,8888
185.79.243.153,38431
81.94.255.13,8080
43.130.146.142,10811
72.195.34.42,4145
103.82.134.7,32629
45.190.141.241,1080
45.6.101.98,4153
95.216.230.239,80
154.65.39.8,80
103.155.54.26,83
185.238.228.101,80
85.206.160.116,32681
36.92.87.73,5678
8.213.195.191,3128
88.255.102.123,8080
116.99.226.73,25258
47.238.130.212,443
185.216.18.138,44550
181.129.74.58,30431
220.247.162.70,8080
123.140.160.67,5031
81.134.57.82,3128
89.19.177.197,1080
103.48.183.113,4145
103.170.185.226,80
220.67.2.2,80
49.12.216.1,80
203.24.102.74,80
117.20.64.44,56981
8.215.15.163,8443
185.138.165.45,92
68.71.247.130,4145
95.111.231.71,8012
188.235.139.93,1080
212.47.253.24,16379
192.111.135.17,18302
103.156.248.97,8585
12.158.87.26,39593
62.12.146.142,3128
72.217.216.239,4145
109.194.34.246,8082
198.199.86.11,3128
32.223.6.94,80
38.51.243.173,5678
154.66.240.106,31648
129.226.208.98,443
36.64.5.162,5678
63.192.206.226,888
38.156.72.40,8080
203.160.61.101,4145
39.101.65.228,80
213.230.124.108,8088
182.204.182.147,1080
157.100.55.143,999
156.242.28.183,6500
103.199.158.97,41610
185.14.47.52,16088
123.108.98.89,5678
185.216.107.62,5639
177.223.238.20,4153
131.221.64.152,2350
95.217.137.46,8080
45.231.221.193,999
66.207.184.73,5432
129.205.244.158,1080
185.216.106.55,6132
198.145.118.51,8080
109.95.220.45,8080
123.140.146.32,5031
154.72.90.74,8081
35.236.192.3,3128
49.48.118.170,8080
199.102.106.94,4145
202.131.159.62,5678
206.206.71.181,5821
46.101.115.59,80
157.52.145.128,5737
31.185.247.177,80
104.239.78.231,6176
167.86.93.118,8031
80.63.84.58,8081
72.195.34.58,4145
77.225.198.220,9812
188.132.222.24,8080
147.78.70.234,30755
66.29.149.174,2515
192.111.139.163,19404
124.83.121.86,8082
133.18.234.13,80
103.148.108.36,1080
189.91.85.133,31337
192.252.214.20,15864
203.194.21.241,4153
5.58.47.25,3629
121.132.61.211,3128
37.131.164.93,59341
174.126.217.110,80
157.245.52.61,8080
193.200.151.158,8192
212.47.254.121,16379
103.95.150.13,8080
138.68.24.185,58170
138.201.139.252,12344
61.79.72.201,80
113.204.4.142,10800
164.90.229.29,3128
184.178.172.26,4145
190.214.50.158,55617
104.168.25.17,5699
103.146.185.5,1083
190.225.164.15,33333
120.28.220.26,8080
181.13.198.90,4153
186.46.166.50,5678
149.12.110.109,5678
13.232.245.132,80
192.210.191.5,5991
176.9.238.167,52533
103.30.0.249,4145
138.68.170.243,3128
34.126.187.77,80
36.95.61.186,8080
185.36.145.215,80
79.111.13.155,50625
45.200.54.186,10016
157.245.157.72,60490
194.186.35.70,3128
71.19.249.97,8443
190.14.232.155,8080
139.59.1.14,3128
189.72.85.254,8080
185.215.54.66,3629
103.234.27.221,9990
91.200.114.58,55749
61.7.184.130,4153
79.170.253.232,5678
178.62.223.104,80
212.42.203.155,6203
221.219.64.123,1080
177.11.190.84,8080
8.134.181.123,6666
18.162.83.207,3128
50.63.12.101,45801
185.210.85.26,56981
103.216.51.36,32650
43.135.160.152,443
72.210.208.101,4145
176.31.141.22,51327
45.76.112.69,3128
115.127.36.190,222
77.37.142.203,5328
105.29.93.193,4145
112.86.116.24,1080
47.74.226.8,5001
67.43.236.18,7573
5.172.188.97,48293
72.10.160.92,11047
77.233.5.68,55443
190.145.37.2,65409
94.247.208.16,8123
38.153.140.5,8883
188.125.167.248,8080
184.174.30.42,5711
118.113.245.112,2324
150.230.59.34,8080
94.131.7.1,31487
103.165.253.178,8080
210.79.30.193,8080
185.93.89.189,10534
192.252.220.89,4145
162.55.26.132,31280
190.2.142.30,11438
198.46.148.226,5914
213.143.113.82,80
192.140.42.83,59057
18.167.98.50,3128
86.180.158.25,8080
183.80.130.10,4145
165.154.236.214,80
107.172.82.199,8080
45.128.133.193,1080
252.206.211.167,8080
173.211.68.7,6289
37.44.238.2,57167
47.74.18.0,45102
91.199.93.32,4153
27.75.147.205,1080
162.0.220.222,34770
172.67.219.31,80
94.23.222.122,25328
43.229.85.48,49665
68.178.171.140,26070
104.20.144.8,80
197.243.20.178,80
143.42.194.37,3128
190.60.41.26,999
123.140.160.33,5031
91.226.14.136,5678
148.251.5.30,10574
41.33.66.228,1981
85.17.107.85,5571
77.238.79.111,5678
129.151.130.247,1111
110.77.232.44,4145
14.181.51.25,1001
127.0.0.7,80
162.241.183.234,46900
117.161.170.163,9010
20.27.15.111,8561
8.220.205.172,5060
138.2.64.185,8118
27.147.219.198,58080
103.159.96.141,8080
203.85.120.69,8080
207.180.226.58,53447
179.107.50.201,4153
43.132.184.228,8181
37.157.217.144,10810
67.43.236.20,5479
152.53.115.181,8002
85.228.41.4,4153
190.104.26.227,33638
104.143.224.164,6025
185.88.177.197,8080
87.239.31.42,80
88.213.214.254,4145
103.12.246.49,4145
51.38.115.2,42393
103.87.81.86,5678
103.158.253.4,12
103.151.30.49,1080
175.29.178.34,10808
134.209.189.42,80
192.111.139.165,4145
103.149.238.106,8080
24.249.199.12,4145
23.27.208.199,5909
67.227.112.181,6221
195.142.25.193,8080
83.168.74.163,8080
31.42.184.144,57752
185.62.48.203,5678
103.189.116.134,8080
184.178.172.25,15291
104.143.224.234,6095
138.68.60.8,3128
94.154.127.180,8085
218.77.183.214,5224
27.79.230.96,16000
103.135.248.43,18880
81.12.96.209,80
118.97.107.65,5430
125.25.33.221,23969
162.241.125.171,55804
162.214.76.242,51043
103.164.112.134,4145
13.221.134.55,3128
51.15.5.21,60349
141.136.42.164,80
89.249.194.62,6461
123.140.160.63,5031
67.43.228.254,33263
85.37.200.4,5678
193.233.141.192,8085
194.110.150.96,8085
103.215.207.85,83
64.225.8.179,10000
54.92.199.26,80
103.23.204.146,4673
173.208.46.93,8800
72.10.160.170,14987
47.251.87.74,1036
200.108.197.2,8080
93.171.224.42,4153
151.236.24.38,80
143.198.241.47,80
149.202.75.85,36666
37.128.107.102,4145
47.243.253.113,61507
81.12.157.98,5678
190.0.15.18,5678
79.110.201.235,8081
168.227.158.25,4145
205.178.144.96,8447
109.164.39.85,2306
209.159.153.21,46234
119.2.48.12,9669
119.93.129.34,80
192.252.215.5,16137
199.119.74.239,33333
145.239.254.55,11001
43.252.237.172,8082
103.41.32.250,51951
134.209.104.157,51981
50.235.117.234,39593
193.108.119.63,80
192.111.139.162,4145
23.160.72.198,80
194.233.88.202,12187
217.197.100.249,8000
45.12.150.82,8080
103.83.252.61,1080
213.6.36.2,8080
103.156.75.215,9980
61.144.152.201,9000
45.43.81.215,5862
1.4.195.114,4145
159.192.138.170,8080
148.72.158.110,12853
146.19.106.109,3128
170.81.108.46,4153
181.205.41.210,7654
1.179.148.9,36476
197.164.101.10,1981
186.194.234.18,4153
117.81.238.98,8089
190.199.219.121,8080
186.251.255.41,31337
84.54.191.22,8080
90.84.17.133,3128
213.226.122.5,7788
184.174.126.36,6328
14.207.24.176,8080
116.103.31.214,16000
103.154.113.242,4153
103.106.236.200,5678
49.67.131.211,1080
213.171.214.19,8001
62.112.8.109,11818
180.191.14.66,8085
190.71.24.129,999
95.105.161.142,13128
43.202.44.46,3128
123.140.146.20,5031
41.223.234.116,37259
123.141.185.139,5031
142.147.131.77,5977
163.172.132.115,16379
185.162.229.215,80
193.95.53.131,8077
193.122.105.251,65535
8.213.222.157,3128
36.79.238.221,5678
98.162.25.29,31679
222.68.36.181,2324
104.239.78.79,6024
166.88.235.207,5835
36.93.138.75,5678
103.166.254.220,3124
45.187.76.2,3629
5.9.155.14,30000
104.247.163.246,62116
89.117.145.245,3128
213.81.178.183,4145
199.233.238.6,2114
196.1.95.124,80
38.51.49.84,999
184.178.172.5,15303
72.10.160.171,16849
104.238.10.63,6009
187.188.169.169,8080
198.12.251.88,22231
3.24.58.156,3128
47.242.195.255,8888
8.211.194.85,31433
45.56.174.177,6430
45.235.200.32,4000
146.59.243.214,80
186.0.144.81,9797
41.59.90.175,80
220.255.253.233,111
183.88.184.48,8080
197.232.47.122,8080
192.111.135.18,18301
98.170.57.231,4145
45.112.125.50,4145
13.38.41.209,3128
186.215.87.194,30005
194.180.232.160,8085
85.194.250.22,1080
125.163.143.158,3128
177.131.29.208,4153
185.230.4.233,55443
94.249.221.93,49200
181.120.28.228,80
217.76.245.24,999
185.51.92.108,51327
43.252.236.114,1080
185.32.44.157,4153
4.14.120.230,39593
103.57.134.250,45958
80.249.112.165,80
109.230.196.75,8080
14.143.130.210,80
103.250.14.26,8199
185.161.186.92,54321
177.38.245.110,55713
168.138.50.91,80
212.47.237.84,16379
78.63.115.20,8899
118.172.227.30,5678
200.118.122.6,4153
138.59.11.65,999
201.174.239.28,4153
213.149.154.213,5678
112.78.138.163,5678
171.4.65.155,8080
203.32.120.50,80
190.103.177.131,80
116.103.26.68,16000
94.154.127.32,8085
79.110.202.184,8081
125.119.190.66,3333
221.141.86.52,234
198.46.241.10,6545
45.196.151.97,7018
170.246.198.24,5678
192.95.33.162,2887
45.61.98.21,5705
47.90.149.238,90
5.202.104.142,3128
45.92.77.86,6108
167.172.86.46,10471
94.247.25.162,80
103.159.96.95,8080
62.210.15.199,80
8.213.128.90,6969
197.234.13.10,4145
74.119.144.60,4145
51.15.210.79,16379
216.74.118.152,6307
91.132.125.28,8085
116.203.58.26,9050
81.162.198.6,4153
202.152.15.2,4145
160.226.139.135,1080
31.40.248.2,8080
83.168.76.89,8081
91.107.154.214,80
103.78.170.13,83
67.227.113.54,5594
189.124.91.145,7171
156.200.116.72,1981
168.119.118.142,59651
181.176.221.151,9812
190.145.194.21,8080
182.253.109.26,8080
38.127.172.115,11537
181.115.74.172,5678
198.8.84.3,4145
193.243.154.146,4145
94.75.76.3,8080
154.159.247.119,8080
47.238.128.246,80
177.36.185.181,5678
209.97.149.157,80
172.67.43.192,80
148.72.206.250,60137
192.169.226.96,31640
89.58.45.94,42654
185.86.5.162,8975
111.90.143.171,3128
77.105.137.42,8080
51.158.65.148,16379
140.227.81.191,3128
89.218.8.152,1080
198.23.239.159,6565
83.169.255.124,7778
125.27.240.130,8080
103.60.214.18,51754
182.204.181.112,1080
167.179.45.56,4153
47.251.161.44,3129
181.88.73.150,5678
54.210.19.156,3128
85.196.182.122,8080
41.65.236.47,1976
116.100.222.165,1080
104.200.152.30,4145
59.45.13.219,3629
93.190.139.246,12319
46.4.75.218,20000
114.236.93.203,15800
222.67.8.128,1080
46.98.199.154,1111
186.159.3.43,51445
179.60.53.28,999
100.1.53.24,5678
168.194.226.178,4153
47.56.110.204,8989
213.16.81.182,35559
125.227.225.157,3389
72.221.171.135,4145
109.110.78.70,5678
82.137.250.156,4145
38.54.27.211,80
45.184.103.11,999
31.43.63.70,4145
94.253.47.161,8080
5.160.32.34,8080
14.230.73.147,20399
165.225.90.249,10230
43.247.15.41,8080
185.93.89.174,13831
36.89.251.210,5678
197.164.101.13,1981
156.248.84.144,3129
47.91.29.151,3128
103.56.206.48,1844
47.91.120.190,9098
36.76.224.8,8080
103.156.16.121,8199
38.181.42.178,8080
184.178.172.11,4145
123.140.160.85,5031
209.14.98.6,8080
179.177.176.97,4153
147.182.138.62,28434
103.106.56.131,8082
222.68.38.115,1080
159.224.66.253,5678
103.31.235.205,8080
148.135.148.57,6050
47.52.238.234,10086
111.132.16.97,3389
219.93.101.63,80
94.130.171.189,10004
194.180.236.83,8085
65.109.26.69,7080
148.66.6.210,80
212.156.217.147,4153
193.56.20.161,8085
103.175.202.182,8090
103.210.29.201,31433
51.79.249.186,3128
107.181.161.81,4145
195.16.78.236,1080
116.203.116.13,25596
16.170.1.8,80
154.239.9.94,8080
197.234.13.54,4145
166.88.58.230,5955
190.94.212.76,999
67.227.119.212,6541
176.235.182.90,1080
162.241.53.72,57846
95.217.195.146,9999
178.46.153.228,1080
166.88.238.160,6140
51.195.139.95,44648
45.147.234.144,8085
58.69.201.117,8082
38.156.73.154,8080
47.24.41.226,5678
51.178.165.36,3128
67.225.243.221,63809
67.43.236.20,6231
203.143.38.249,8080
103.242.175.241,8899
144.91.78.34,20269
45.249.79.190,3629
1.179.148.9,55636
171.243.27.35,30104
198.89.91.42,5678
31.220.4.240,18967
109.86.219.179,55489
177.186.130.95,8080
177.107.30.198,61804
217.144.185.242,22578
45.131.6.124,80
190.242.119.222,8080
87.248.129.26,80
91.242.228.87,8085
46.227.36.152,1080
103.178.87.42,8080
186.96.124.242,4153
103.147.246.77,8199
62.241.133.227,1974
115.74.10.96,10025
35.189.183.169,3128
20.210.39.153,8561
70.36.101.234,60014
104.238.100.115,45314
43.135.36.240,80
180.92.231.220,6969
91.92.136.132,8889
36.138.53.26,10019
49.48.42.220,8080
178.16.130.81,80
102.134.98.222,8081
103.216.49.229,33333
213.172.89.227,4153
176.236.151.195,50800
213.32.254.10,4153
51.158.79.141,16379
177.229.210.50,8080
88.99.148.60,8111
51.158.113.139,16379
45.78.211.152,20000
5.182.26.129,4145
31.43.33.56,4153
8.209.255.13,3128
80.92.227.185,5678
27.79.165.17,16000
138.186.222.129,5678
103.157.13.75,84
68.71.251.134,4145
91.213.119.246,46024
190.145.227.114,999
51.75.86.68,3128
45.172.202.84,1080
129.205.244.185,5678
14.232.166.150,5678
157.185.168.87,26589
198.89.123.122,6664
216.73.159.18,13201
197.251.236.226,5678
179.61.245.36,6815
201.184.128.170,8080
186.201.31.189,4145
36.67.14.151,5678
47.176.213.210,39593
8.212.165.164,3128
123.140.100.71,5031
159.65.245.126,7497
212.129.42.252,60111
177.93.58.33,999
41.254.53.70,1981
200.125.40.38,5678
182.155.254.159,80
189.73.53.94,8080
117.5.186.68,20092
5.9.169.87,30000
103.175.127.230,60606
93.177.103.24,50471
103.85.15.46,8082
191.252.113.131,80
91.245.224.37,8443
78.24.219.1,9050
57.129.81.201,8080
93.90.212.2,4153
213.169.33.7,4000
162.144.236.128,80
95.216.201.74,1080
98.188.47.132,4145
103.141.70.18,8080
72.10.164.178,20655
103.81.194.166,5555
47.237.70.144,8888
140.227.61.201,3128
203.30.190.30,80
35.183.6.7,17210
180.241.249.131,8080
117.163.196.152,8123
142.54.239.1,4145
197.234.13.36,36902
82.200.235.134,18508
72.221.172.203,4145
103.69.20.131,10888
129.21.30.116,3128
18.60.105.194,17552
41.90.242.102,5678
45.61.100.185,6453
43.251.119.79,45787
72.195.114.169,4145
31.179.162.78,4153
154.6.116.237,6206
174.77.111.196,4145
178.128.167.129,1080
104.131.94.90,51346
31.129.253.30,39540
191.253.106.140,8080
181.39.27.225,1994
119.235.49.121,4153
83.220.46.106,4145
172.93.111.235,48938
47.238.130.212,8008
91.185.236.239,4145
192.3.48.118,6111
45.187.105.213,8080
38.154.227.81,5782
186.96.50.113,999
143.42.66.91,80
218.4.192.62,7302
163.172.171.22,16379
111.132.16.156,3389
68.1.210.189,4145
67.206.213.202,55555
185.208.102.181,8080
46.227.37.113,1088
31.58.16.251,6218
174.64.199.82,4145
123.253.124.28,5678
186.159.6.163,1994
38.127.172.200,11537
194.233.78.142,42495
47.91.109.17,8081
213.156.124.3,33333
27.69.165.83,5101
94.154.127.190,8085
43.153.71.78,19090
37.27.253.44,8069
67.43.228.253,26173
8.212.168.170,5060
113.255.59.226,8080
166.88.172.53,8085
37.27.253.44,8083
185.88.177.197,8081
178.245.138.187,3128
103.165.155.50,1111
138.124.184.63,21653
103.95.97.186,31244
91.242.228.14,8085
62.33.53.248,3128
195.138.90.226,3128
181.5.214.192,1080
84.17.27.253,9105
84.10.62.238,8087
78.46.212.196,2033
8.219.11.125,443
103.131.104.125,10800
175.139.208.117,8080
103.127.223.126,1080
8.211.195.173,9080
203.32.121.157,80
51.158.98.211,16379
202.162.105.202,80
67.227.112.140,6180
39.102.210.176,10002
200.192.236.242,1080
190.220.25.42,4153
54.37.153.108,53695
185.87.121.5,8975
94.23.222.122,14822
139.162.151.176,71
157.230.177.47,7497
173.245.49.27,80
103.161.69.217,8469
54.37.207.54,3128
104.18.5.38,80
181.209.253.168,35010
80.234.19.118,7788
91.242.228.73,8085
173.249.31.157,28187
111.132.16.17,3389
103.159.219.50,5678
209.159.153.22,15817
103.190.60.28,9090
123.141.181.49,5031
187.32.20.249,5678
104.17.9.114,80
198.23.239.221,6627
94.231.192.97,8080
93.171.224.40,4153
216.74.115.26,6620
209.97.150.167,3128
141.98.80.111,10211
190.116.2.52,80
47.238.128.246,41451
154.30.242.3,9397
190.182.88.214,30956
41.77.188.131,80
192.111.129.145,16894
103.245.16.133,8080
185.76.11.209,10703
94.154.127.57,8085
50.96.204.254,18351
188.166.144.212,8118
167.253.49.94,8085
119.82.251.250,31678
103.137.45.132,55432
45.115.136.32,8080
103.156.14.165,5678
203.153.125.14,65424
121.36.94.70,28890
3.10.207.94,8000
23.94.214.127,20089
197.232.43.224,1080
118.179.121.56,6699
185.225.204.5,3128
103.113.3.238,4145
159.138.43.96,1080
195.29.122.132,60606
157.20.252.221,8083
67.213.212.57,65456
104.168.25.234,5916
194.5.212.45,8443
52.194.87.84,8080
95.216.222.220,8080
168.205.218.5,4145
202.137.144.228,8080
27.72.122.228,51067
77.104.76.230,8080
163.172.190.59,16379
170.233.176.128,4145
45.112.125.55,4145
24.152.36.85,3130
170.81.141.49,61437
41.65.71.141,1976
77.77.26.152,4153
8.213.151.128,3128
115.127.19.163,9090
206.42.24.248,4153
212.34.116.58,4145
35.234.154.79,10003
190.2.145.163,11093
103.49.114.195,8080
192.3.54.198,3128
104.236.114.255,25466
47.121.133.212,8081
185.105.102.179,80
202.79.58.119,5678
114.91.24.229,1080
184.82.142.201,4153
88.204.216.142,33156
144.91.94.119,8063
103.134.38.89,5678
159.69.214.139,3128
125.7.186.16,15512
162.214.90.49,44916
38.52.209.229,999
146.83.118.9,80
174.75.211.194,4145
88.119.49.4,4153
178.212.199.95,1099
72.214.108.67,4145
103.189.250.89,8090
78.157.57.71,3128
104.255.170.67,59874
171.247.247.58,1080
198.8.94.174,39078
171.7.95.55,8080
149.126.101.162,8080
62.193.108.135,1981
80.78.64.70,4145
203.189.150.48,8080
38.172.160.51,999
159.192.121.240,4145
188.245.239.104,4001
198.46.241.13,6548
103.115.255.225,36331
120.25.189.254,9080
94.253.95.241,3629
45.6.94.159,4153
216.10.27.170,6848
193.106.57.96,5678
202.50.202.109,48617
62.33.91.10,3128
45.43.64.105,6363
36.37.224.125,8080
198.46.241.93,6628
51.15.196.107,16379
103.142.254.101,1111
35.185.254.159,80
77.241.20.215,55915
212.220.13.98,4153
171.237.108.29,1010
161.35.98.111,8080
160.187.174.214,8080
103.38.103.18,1080
139.59.7.217,36590
45.32.104.242,80
24.230.33.96,3128
188.132.221.189,8080
192.252.220.92,17328
92.119.74.228,5678
162.144.83.73,60468
104.25.184.189,80
89.179.112.252,5678
38.156.74.147,10820
152.53.115.181,8093
190.61.32.168,6969
147.75.34.105,443
91.103.120.37,80
171.250.223.248,1080
82.130.202.219,43429
83.56.15.57,5678
85.172.0.30,8080
61.184.189.124,10800
67.225.137.109,61891
154.29.235.120,6461
38.154.227.205,5906
14.155.190.101,3306
47.238.134.126,9080
185.94.35.24,8085
185.20.26.41,43051
1.32.59.217,31981
103.36.35.254,5678
103.105.78.158,1080
103.165.64.86,4153
177.234.192.47,32213
104.224.90.134,6295
100.36.158.82,8888
1.179.194.137,4153
180.180.171.113,4145
94.154.127.13,8085
202.40.181.220,31247
125.141.139.110,5566
201.229.250.21,8080
185.103.134.36,8080
213.6.170.17,80
194.99.25.136,8085
153.127.195.58,4444
94.131.7.1,31876
51.38.155.24,46069
85.132.37.9,1313
154.201.34.236,3128
190.103.205.253,9097
1.0.0.123,80
123.141.185.101,5031
124.106.224.5,8080
213.151.53.41,80
187.95.136.46,5678
85.102.10.94,4153
170.81.171.189,8282
170.210.121.190,8080
142.54.231.38,4145
67.43.228.253,3483
123.31.12.184,45255
145.239.196.123,80
80.78.128.94,8080
97.74.233.64,45780
43.255.113.232,84
181.57.131.122,8080
222.255.238.159,80
45.133.113.217,8085
103.206.208.135,55443
123.141.181.1,5031
89.32.230.43,4145
192.46.233.113,10643
190.210.62.131,6473
185.43.189.182,3629
139.192.199.13,8080
103.130.16.187,8080
213.222.34.200,4145
162.241.46.40,50753
123.140.160.50,5031
123.140.160.80,5031
117.161.170.163,9030
57.129.81.201,3128
67.43.228.253,3863
118.173.60.117,8081
45.7.210.199,4153
68.36.157.141,3128
187.155.218.135,8081
8.218.39.40,10800
103.48.69.170,83
20.27.11.248,8561
104.238.10.213,6159
163.172.178.154,16379
213.250.198.66,4145
92.207.253.226,38157
118.70.16.27,6868
104.21.64.208,80
190.120.255.160,999
95.178.108.189,5678
31.128.42.147,49275
