dest_ip,dest_port
202.162.105.202,80
154.113.86.193,5678
81.161.236.152,8080
103.47.95.81,1080
47.113.221.120,3127
41.65.236.47,1981
177.128.44.129,31337
190.71.24.129,999
194.186.248.97,80
94.181.33.149,40840
188.173.14.99,36835
47.76.211.237,8888
194.170.146.125,8080
62.171.180.82,8062
15.168.175.83,3128
68.71.247.130,4145
43.153.86.246,7890
64.49.37.173,8085
67.213.212.57,65456
31.220.4.240,18967
195.110.59.82,80
163.44.253.160,80
51.15.240.207,16379
43.216.148.22,37425
59.92.70.176,3127
188.166.144.212,8118
89.19.34.25,8085
123.140.160.116,5031
202.159.60.145,194
190.14.224.244,3629
72.10.160.93,21701
149.57.17.22,5490
195.130.115.208,33333
200.81.122.235,4153
160.19.18.163,1080
159.192.121.240,4145
179.50.12.57,8080
118.113.245.142,2324
206.206.119.89,6000
219.79.89.247,8080
200.7.106.194,1080
65.21.52.41,8888
192.111.139.165,4145
142.93.202.13,3128
103.154.113.244,4153
124.90.45.58,10800
81.31.234.70,80
20.205.115.87,8080
192.252.209.155,14455
43.153.90.161,443
118.172.47.97,51327
5.135.136.60,9090
192.18.151.166,8888
252.206.211.167,8080
196.202.210.73,32650
185.101.253.51,5611
103.199.97.161,45804
103.215.207.85,83
212.119.41.140,8085
125.141.139.198,5566
82.190.190.98,80
46.101.160.223,80
190.61.48.24,999
66.201.7.151,3128
206.206.119.44,5955
178.171.106.116,5433
192.111.137.34,18765
140.238.184.182,3128
82.206.131.58,10801
193.151.130.114,8086
45.66.209.100,8085
209.62.196.68,8080
213.190.26.158,1080
50.114.98.19,5503
46.10.208.106,8192
221.132.18.38,80
177.128.44.126,31337
202.145.11.220,5678
47.237.107.41,8080
104.239.39.227,6156
103.134.222.186,8080
8.211.194.85,9999
103.17.150.25,8080
38.7.1.118,999
193.106.150.38,3128
45.43.70.144,6431
160.22.206.65,8080
37.18.73.60,5566
192.177.86.252,5253
77.75.95.14,80
34.75.202.63,80
72.10.160.170,3949
5.188.64.79,5678
47.247.141.78,8080
124.122.175.63,8888
116.98.48.81,4006
154.96.8.40,1080
64.62.219.84,27686
218.75.102.198,8000
216.39.248.155,33333
103.126.119.248,3127
123.141.181.8,5031
187.216.144.170,5678
105.209.147.168,5678
8.211.195.173,3128
85.239.58.215,8085
85.17.107.85,5571
205.185.114.78,5556
192.252.208.70,14282
103.120.146.11,8080
190.89.37.73,999
181.209.253.168,35010
123.140.160.8,5031
77.235.23.130,5678
67.43.228.253,26173
103.141.148.62,5678
103.30.181.182,8080
1.1.109.141,9999
8.211.195.173,8080
192.111.139.162,4145
41.254.63.12,8080
136.0.109.101,6387
190.184.144.222,5678
123.141.181.84,5031
3.12.178.169,80
186.215.68.51,3127
185.247.226.94,16049
171.244.68.28,5678
185.226.204.171,5724
103.210.29.201,31433
188.234.158.66,80
217.52.247.77,1981
185.215.160.120,65056
203.150.128.198,8080
126.209.50.252,1234
105.214.123.42,5678
72.221.171.130,4145
98.162.25.16,4145
72.195.34.60,27391
197.156.243.134,33333
115.147.63.59,8081
104.239.81.9,6544
103.216.49.229,33333
64.225.4.85,9997
103.125.154.233,8080
180.92.212.178,5678
141.94.254.138,26353
199.58.185.9,4145
131.221.233.11,4153
187.210.136.88,4153
31.220.78.244,80
95.216.222.220,8080
23.230.223.154,8085
103.6.177.174,8002
182.16.171.65,51459
51.15.223.12,16379
94.159.106.252,1080
61.164.204.130,4999
8.219.11.125,443
51.15.211.42,16379
45.147.232.182,8085
103.139.246.166,5678
38.56.70.97,999
131.196.180.1,4153
197.164.101.13,1981
61.178.99.43,7302
190.5.77.211,80
112.78.170.251,5678
43.217.134.23,3128
103.169.255.203,6080
41.191.228.214,8088
68.71.242.118,4145
165.227.104.122,48500
146.103.56.65,5613
202.166.211.14,48293
166.88.58.7,5732
157.52.145.128,5737
193.243.154.146,4145
173.88.141.173,22921
241.251.23.23,8081
140.235.1.70,8085
177.86.64.1,3629
98.64.128.182,3128
51.94.6.53,3128
179.1.128.57,999
154.79.254.236,32650
206.206.71.228,5868
47.245.56.108,18181
154.79.248.156,5678
36.91.169.41,8080
191.97.96.208,8080
123.140.160.80,5031
171.224.109.83,26061
104.248.235.220,80
200.108.190.110,9800
67.43.228.253,6873
91.92.78.207,4145
123.141.185.139,5031
161.97.136.251,3128
119.2.48.12,9669
140.235.0.117,8085
180.180.171.113,4145
51.210.111.216,16490
162.243.149.86,31028
103.165.155.50,1111
103.191.165.45,1080
166.88.122.195,3128
105.234.148.210,35010
188.132.222.247,8080
168.90.255.60,999
202.142.178.206,1080
51.15.241.236,16379
103.148.112.72,8199
91.103.120.39,80
201.148.125.126,4153
115.209.78.251,3000
194.181.46.86,80
84.38.185.139,3128
185.136.150.252,4145
203.34.28.166,80
101.51.138.138,8080
77.51.222.239,8080
129.126.65.78,4153
45.238.57.1,3629
16.163.88.228,80
109.238.14.123,52663
154.159.243.94,4673
213.171.214.19,8001
123.202.159.108,80
104.16.109.207,80
45.43.70.57,6344
24.230.33.96,3128
91.221.177.40,80
103.191.115.252,82
223.25.109.170,8199
37.59.50.81,5055
206.189.145.23,59867
45.79.230.234,443
51.158.125.47,16379
171.237.101.131,1003
192.140.42.80,4153
59.57.15.180,6527
72.221.164.34,60671
103.157.224.1,5678
103.174.178.138,2022
181.143.21.146,4153
199.96.167.193,8085
111.132.16.70,3389
124.225.159.213,38801
104.168.8.140,5593
154.236.191.44,1981
103.141.66.78,2005
203.202.248.36,80
185.216.105.114,6691
125.66.165.154,7302
82.69.16.184,80
47.238.128.246,85
171.41.130.174,2324
213.16.81.182,35559
110.77.149.50,5678
173.245.49.86,80
64.49.39.118,8085
202.154.18.10,8080
47.89.159.212,11
202.40.185.145,100
109.169.149.231,7788
185.6.9.176,8072
196.0.111.194,48009
203.57.51.53,80
46.161.194.87,8085
212.33.248.45,1080
51.178.86.221,3128
89.238.233.50,60606
138.68.60.8,3128
213.250.198.146,7777
94.249.220.135,49200
108.24.70.19,43
68.183.228.213,80
189.161.3.231,10101
103.158.252.103,5678
171.228.180.63,10089
116.202.235.157,63135
217.197.100.249,8000
141.136.42.164,80
202.179.184.34,5430
115.127.82.138,9090
123.140.146.45,5031
154.6.128.62,6032
101.109.245.200,4153
27.147.148.182,10888
165.154.224.14,80
184.178.172.17,4145
192.252.214.20,15864
103.178.176.166,8080
110.235.249.8,33333
119.93.129.34,80
49.67.128.182,8089
81.12.96.209,80
159.65.230.46,8888
51.158.70.246,16379
182.16.171.42,51459
74.119.144.60,4145
103.48.183.113,4145
202.148.22.106,5678
103.12.246.57,4145
85.206.93.105,8080
85.214.107.177,80
115.72.13.123,10002
23.95.250.243,6516
108.175.23.49,13135
201.249.152.172,999
155.50.253.163,3128
8.221.141.88,6443
27.76.176.170,16000
91.242.228.110,8085
72.195.34.58,4145
104.143.224.190,6051
186.103.133.91,5678
103.180.73.107,8080
192.252.208.67,14287
68.71.249.153,48606
47.238.134.126,8181
193.233.82.243,8085
193.202.16.100,8085
51.158.124.167,16379
91.214.62.121,8053
190.57.245.250,8080
8.221.138.111,46691
95.31.42.199,3629
191.7.208.101,31576
162.241.125.171,55804
62.33.91.10,3128
104.236.114.255,25466
115.85.86.114,5678
103.206.245.65,5430
178.70.70.83,1080
199.96.166.164,8085
45.136.24.83,8085
77.235.28.229,4153
212.192.31.37,3128
211.174.105.18,4153
103.148.45.184,8080
185.77.220.118,8085
198.145.118.252,8080
181.41.218.56,5642
20.244.11.89,3128
81.134.57.82,3128
209.97.150.167,80
122.54.198.112,3128
181.209.107.138,4153
103.16.62.138,10888
77.234.252.195,8080
1.0.171.213,8080
45.249.78.25,83
95.154.106.226,1080
104.143.226.64,5667
92.247.12.136,9510
168.119.118.142,59651
202.55.175.237,1080
45.4.3.128,999
91.103.120.48,80
45.136.198.40,3128
15.237.180.1,3128
200.25.254.193,54240
104.251.212.206,6106
83.234.147.166,6363
171.249.175.169,10009
91.242.228.116,8085
103.216.141.63,8080
196.204.83.232,1976
125.253.125.132,46051
8.215.15.163,8022
146.88.203.171,5678
51.178.68.226,62202
103.109.2.94,4153
80.191.40.41,5678
184.181.217.220,4145
122.116.125.115,8888
190.119.132.60,80
186.155.230.114,999
191.101.41.227,6299
49.71.105.203,8888
155.50.213.149,3128
200.122.92.211,5678
108.175.24.1,13135
146.103.3.172,7225
68.183.25.78,23017
102.164.252.24,38910
206.206.119.254,6165
101.109.76.109,4145
125.228.94.199,4145
1.180.0.162,7302
159.89.49.172,59166
8.42.68.109,39593
103.158.127.194,3128
157.20.50.218,8080
118.70.170.125,31300
72.10.160.90,12397
175.155.178.210,1080
81.12.157.98,5678
174.77.111.197,4145
39.102.214.192,8080
222.255.238.159,80
91.150.189.122,60647
163.47.35.102,4145
31.148.207.153,80
103.157.13.75,84
72.10.160.170,14987
72.10.160.170,27007
176.126.111.247,8085
109.194.49.193,8080
202.77.112.245,8080
8.211.51.115,9080
34.87.84.105,80
89.39.104.191,3128
45.7.210.195,4153
103.159.219.50,5678
202.58.199.229,5678
3.141.38.145,3128
200.7.197.100,999
116.102.105.218,10002
45.133.115.230,8085
49.12.216.1,80
184.174.27.220,6443
67.43.236.20,5479
103.146.185.173,1083
45.135.139.145,6448
84.52.123.163,4145
148.135.148.233,6226
192.252.211.197,14921
184.168.47.185,80
187.44.211.118,4153
41.77.188.131,80
142.54.231.38,4145
181.129.74.58,30431
184.174.46.183,5812
87.119.233.43,7788
46.60.15.62,8080
66.63.168.119,8000
190.43.92.249,5678
103.114.96.246,8080
186.215.87.194,30005
111.132.16.22,3389
104.36.7.1,1337
107.175.119.202,6730
8.212.151.166,9098
125.141.133.49,5566
109.224.12.170,52015
181.114.43.74,5678
31.59.20.166,6744
93.180.222.134,8080
85.236.158.181,32205
159.69.31.188,40424
117.81.238.98,8089
14.224.165.146,2218
198.46.137.193,6397
202.165.46.14,5678
162.220.247.247,6842
157.245.62.1,9050
190.187.201.26,8080
125.44.193.222,8118
201.182.251.140,999
202.159.35.225,443
193.30.122.197,80
162.255.108.5,5678
182.53.96.56,4145
152.53.115.181,8034
181.78.19.142,999
103.113.71.90,3128
38.153.133.5,9409
81.176.228.191,1080
103.156.86.131,1080
142.111.58.159,6737
190.94.198.68,999
72.210.208.101,4145
94.231.192.97,8080
8.219.229.53,9080
95.56.254.139,3128
113.190.58.76,8118
203.205.29.108,5678
103.163.51.254,80
24.249.199.4,4145
185.239.238.224,3128
8.42.71.5,39593
188.240.121.95,1080
187.102.16.66,51327
94.154.127.57,8085
8.213.222.247,3128
123.140.160.67,5031
159.65.174.190,80
51.250.46.17,8080
198.46.137.184,6388
180.183.108.19,8080
172.67.38.96,80
62.193.108.135,1976
200.0.247.242,5678
177.234.213.252,8080
36.89.56.127,5678
197.164.101.10,1976
94.228.252.69,3128
198.177.125.181,63173
185.93.89.174,13831
111.72.194.201,2324
121.101.131.142,8181
41.65.103.11,1981
212.220.13.98,4153
93.177.94.238,8085
128.199.202.122,8080
103.203.173.154,84
103.159.96.141,8080
155.254.9.2,36510
45.128.133.177,1080
185.112.224.151,1080
185.244.208.193,37430
98.170.57.249,4145
185.14.149.225,4145
103.48.68.110,83
118.97.69.163,8080
41.223.108.13,1080
4.149.210.210,3128
148.72.177.90,8228
174.77.111.196,4145
159.112.136.219,18081
177.38.245.106,55713
181.229.38.117,5678
45.133.112.35,8085
147.75.34.105,443
51.15.226.238,16379
219.93.101.60,80
154.79.242.178,10801
152.53.115.181,8098
45.147.232.142,8085
93.230.164.47,1234
184.181.217.213,4145
139.159.97.42,8788
111.132.17.123,3389
85.239.59.213,8085
85.239.58.183,8085
103.69.20.28,58080
198.105.122.183,6756
189.124.85.77,33333
95.47.239.65,3128
115.127.19.163,9090
47.238.128.246,80
41.242.69.196,5678
166.249.54.61,7234
176.126.111.158,8085
50.113.36.155,8080
142.111.58.144,6722
41.33.14.236,1976
202.179.93.132,58080
154.113.170.129,5678
190.104.213.175,1080
174.138.62.182,43715
91.242.228.240,8085
165.140.185.10,39593
45.147.235.110,8085
201.234.24.89,4153
103.216.51.36,32650
209.126.6.159,80
18.100.217.180,3128
175.144.198.226,31694
178.150.113.211,1080
212.47.249.56,16379
187.49.176.141,8080
51.15.196.107,16379
104.18.166.99,13335
200.115.100.33,8080
111.132.16.17,3389
80.78.73.142,65530
162.210.197.91,10217
116.254.99.183,8080
200.98.200.254,25000
160.22.22.85,5678
91.239.17.22,8080
104.225.220.233,80
149.19.34.150,80
108.136.117.229,3129
120.26.104.146,9098
146.19.196.173,54337
202.138.242.6,38373
172.67.66.171,80
67.43.228.253,3863
202.61.120.182,8080
212.119.41.210,8085
185.118.155.202,8080
47.91.121.127,8888
91.121.106.55,4444
45.249.77.145,83
206.220.175.2,4145
142.54.226.214,4145
38.170.168.205,5480
203.202.248.36,8080
194.180.232.141,8085
156.200.123.170,8080
83.53.207.196,4145
213.149.154.213,5678
8.221.141.88,31433
103.136.170.191,8080
143.42.194.37,3128
103.102.13.107,8080
103.153.232.41,8080
103.81.194.167,8080
103.80.118.97,8080
111.72.193.66,2324
139.59.1.14,80
197.234.13.20,4145
83.168.76.89,8081
192.111.135.18,18301
93.91.112.247,41258
203.22.223.47,80
166.62.121.102,45886
58.216.109.14,800
122.129.84.12,8080
23.27.75.114,6194
72.210.252.134,46164
154.236.177.103,1976
144.91.95.238,58237
149.202.172.113,80
115.72.39.21,8080
194.150.71.0,7060
171.4.65.155,8080
123.200.31.210,100
104.233.12.152,6703
157.230.1.108,14070
149.57.85.98,6066
144.91.78.34,20269
169.239.236.201,10801
91.247.250.215,4145
213.172.89.227,4153
13.57.11.118,3128
103.105.57.66,2022
187.188.58.173,4153
8.221.139.222,8085
43.134.84.90,1090
69.58.9.67,7137
201.218.144.18,999
103.152.100.221,8080
23.230.223.161,8085
154.236.191.44,1976
179.1.192.17,999
202.142.159.204,31026
72.10.160.91,25129
45.43.81.215,5862
43.217.116.234,16170
80.73.125.199,3128
185.41.152.110,3128
187.60.67.218,5678
103.200.135.230,4145
80.80.164.164,10801
72.10.160.173,19329
103.167.170.22,1111
51.210.43.253,7497
104.36.7.201,1337
186.97.138.69,999
136.243.148.97,25928
31.211.130.237,8192
146.103.3.5,7058
190.145.194.210,8080
109.245.231.73,8192
216.10.27.109,6787
103.174.178.137,1020
181.143.143.125,999
202.182.55.42,8080
51.158.64.130,16379
16.170.1.8,80
213.230.124.108,8088
103.112.234.65,5678
201.219.201.14,999
210.16.84.110,84
184.181.217.206,4145
23.230.223.201,8085
62.74.223.178,33333
94.247.241.70,51006
188.165.220.50,62878
200.35.148.98,999
197.167.214.157,1981
182.204.181.112,1080
38.172.130.4,999
147.124.198.56,5915
212.200.39.210,8080
103.70.206.65,59311
37.27.203.159,8091
125.227.225.157,3389
202.51.103.154,5678
66.78.34.61,5680
14.241.80.37,8080
37.61.232.132,6667
123.140.160.62,5031
103.132.92.110,1080
103.35.108.244,2024
88.99.148.60,8111
213.151.79.84,8080
41.65.160.173,1976
3.143.37.255,80
78.46.212.196,1021
14.224.165.146,2658
116.103.25.236,16000
209.97.150.167,3128
176.117.237.132,1080
33.4.188.25,1080
185.132.133.91,80
98.162.25.7,31653
177.186.130.95,8080
34.126.187.77,80
171.249.175.169,10004
103.60.214.18,51754
222.216.239.76,8118
102.216.69.176,8080
103.184.50.29,9999
103.187.111.81,82
188.166.231.167,7497
103.129.172.141,8080
142.11.222.22,80
5.189.129.186,48229
190.97.226.2,999
41.33.203.227,1976
50.250.75.153,39593
41.139.220.125,8080
195.219.98.27,5678
89.238.206.2,33333
108.161.128.43,80
207.180.252.117,2222
193.56.20.207,8085
202.154.18.168,8088
185.97.114.179,3629
51.158.98.211,16379
90.182.147.170,4145
45.188.166.52,1994
8.142.3.145,3306
110.173.190.206,60606
103.111.22.65,58563
109.111.212.78,8080
1.1.1.98,80
176.9.238.176,16379
77.246.100.210,8080
47.237.113.119,8080
122.175.58.131,80
154.236.191.45,1981
169.148.82.52,8080
91.99.78.151,80
38.194.245.250,3128
119.15.81.98,5678
36.89.251.210,5678
41.223.119.156,3128
176.74.118.133,5678
194.164.125.208,57422
103.81.152.10,83
109.176.244.224,2053
13.134.237.193,9013
181.115.75.102,5678
154.118.231.30,80
94.23.9.170,80
23.247.136.248,80
46.109.146.244,4145
51.158.105.157,16379
103.162.54.203,8080
220.67.2.2,80
170.78.5.214,8080
80.234.21.207,7788
8.221.139.222,6666
115.77.140.28,10008
162.55.33.191,10080
209.14.117.220,999
59.47.238.4,8088
176.121.48.78,60606
185.200.38.53,8080
147.45.178.211,14658
177.93.58.33,999
181.214.39.73,5719
115.21.99.135,4145
36.64.195.242,8080
95.165.163.188,36496
185.139.56.133,4145
31.214.171.62,3128
46.0.205.8,1080
45.133.115.52,8085
45.6.94.159,4153
67.227.113.163,5703
180.149.232.168,80
94.154.127.202,8085
159.192.102.249,8080
222.68.37.97,1080
85.192.27.44,3128
142.54.236.97,4145
177.52.212.56,4153
167.235.155.77,47287
205.185.123.62,2555
203.205.34.58,5678
173.245.49.27,80
187.251.134.165,3128
192.252.215.5,16137
185.202.175.206,6994
64.49.36.54,8085
8.221.141.88,8101
206.206.71.16,5656
163.172.132.238,16379
209.135.168.41,80
80.240.23.28,80
198.105.122.64,6637
8.213.195.191,3128
49.0.253.51,8888
160.19.19.137,1080
139.5.64.108,80
159.203.61.169,80
95.251.231.59,8118
118.113.244.150,2324
103.85.15.46,8082
188.132.222.147,8080
38.7.1.185,999
23.28.246.152,8080
199.96.165.226,8085
37.46.241.247,80
85.239.59.88,8085
117.5.17.70,5110
123.253.124.28,5678
103.23.141.253,8181
8.221.141.88,161
185.4.65.84,7777
80.79.6.124,3128
199.233.238.6,2114
125.25.184.10,4145
181.214.39.51,5719
47.91.65.23,3128
67.227.37.192,5734
110.235.136.71,8081
38.154.206.147,9638
43.229.225.54,8080
177.68.149.122,8080
45.229.34.174,999
51.15.205.29,16379
45.184.103.110,999
60.217.64.237,35292
185.169.181.17,4145
90.84.17.133,3128
220.130.186.59,8080
102.0.0.118,80
188.124.15.13,3629
38.250.126.201,999
200.108.197.2,8080
140.235.0.50,8085
119.13.125.238,1080
91.185.236.239,4145
103.157.219.4,80
5.133.193.54,45803
195.138.73.54,31145
184.181.217.194,4145
66.29.128.244,23597
61.184.189.124,10800
1.179.172.45,31225
190.186.237.103,80
209.145.60.213,80
117.202.20.70,1088
8.210.117.141,8888
161.97.129.202,9060
79.106.231.17,8080
47.238.149.53,8888
154.113.121.60,80
202.179.85.25,51951
138.201.21.218,15233
186.228.235.54,4145
177.200.82.190,5678
190.145.37.2,65409
123.140.160.45,5031
198.37.118.194,5653
191.7.189.184,5678
161.49.176.173,1338
123.120.54.114,28890
103.156.248.240,8085
103.18.47.79,4145
222.209.81.12,10800
193.202.16.24,8085
1.180.49.222,7302
201.174.175.82,999
88.255.102.123,8080
146.19.196.145,40234
31.43.122.180,51372
3.109.62.30,717
98.162.25.29,31679
34.124.190.108,8080
190.116.2.52,80
125.24.132.78,8080
181.129.43.3,8080
156.228.119.217,3128
67.201.39.14,4145
177.87.124.146,31288
103.164.212.125,8080
98.170.57.231,4145
38.153.152.22,9372
123.140.160.73,5031
41.216.186.200,8080
103.91.232.1,4145
45.56.113.27,17981
202.4.125.221,1088
181.209.82.154,14888
178.236.112.175,5678
81.22.132.94,15182
104.239.35.74,5756
104.248.225.143,1352
188.143.169.22,33333
54.92.199.26,80
188.255.244.83,52116
104.200.152.30,4145
36.89.253.7,5678
46.55.143.145,8080
213.197.136.218,5678
123.141.181.49,5031
218.75.224.4,3309
118.174.47.182,4145
190.199.219.121,8080
154.30.241.163,9874
138.2.68.129,3128
45.225.184.177,999
91.203.242.66,222
162.216.204.146,1080
45.43.81.198,5845
91.241.241.60,9090
139.59.1.14,3128
185.226.204.134,5687
82.146.37.145,80
38.240.40.10,6500
103.111.219.245,4145
97.83.40.67,5678
152.228.154.20,80
103.243.238.20,8080
173.236.187.104,40355
103.127.23.10,5678
139.59.1.14,8080
61.155.235.58,10800
46.101.102.134,3128
51.222.241.8,42378
51.15.252.246,16379
38.153.152.124,9474
131.100.48.81,999
94.250.250.154,3128
177.36.185.181,5678
184.170.251.30,11288
45.43.64.86,6344
85.237.62.189,3629
144.76.75.25,4444
103.155.54.26,83
184.178.172.5,15303
217.76.245.24,999
177.190.192.57,61221
91.242.228.167,8085
38.51.243.81,999
109.234.37.16,40821
176.74.199.115,19524
185.138.165.45,92
68.225.17.237,4228
185.77.223.209,8085
136.0.186.105,6466
89.58.45.94,42654
185.43.189.182,3629
199.96.166.136,8085
184.174.27.60,6283
103.81.194.123,4444
196.0.87.98,5678
181.209.106.188,1080
31.6.26.113,3128
45.61.97.150,6676
39.101.65.228,20000
82.114.68.42,5678
8.211.194.85,31433
117.74.65.207,10003
211.128.96.206,80
203.112.223.126,5678
188.163.170.130,35578
172.105.107.223,3128
182.52.63.95,4153
147.75.88.115,9443
186.250.29.225,8080
103.139.126.31,8080
27.223.85.74,48293
213.74.223.77,4153
182.34.195.204,1080
47.245.117.43,80
185.86.5.162,8975
172.104.150.246,8080
47.252.18.37,80
68.188.93.171,8080
39.101.65.228,80
190.153.22.149,999
190.110.99.189,999
188.166.154.164,8118
186.201.31.189,4145
43.255.113.232,84
51.158.103.0,16379
107.173.93.186,6140
58.136.126.153,8080
160.251.142.232,80
102.39.119.71,5678
89.19.34.161,8085
139.144.180.43,80
64.49.39.31,8085
2.179.193.146,80
45.148.125.189,8085
186.103.130.91,8080
36.64.52.234,4480
36.92.25.98,5678
123.154.238.15,8085
190.110.34.254,999
103.188.252.65,1234
116.100.223.155,1080
197.211.24.206,5678
176.9.238.173,47679
216.74.118.102,6257
125.25.32.228,8080
177.67.136.25,4153
125.141.133.46,5566
190.0.241.220,999
85.238.74.91,8080
185.95.186.143,60606
115.29.148.215,45554
134.209.29.120,80
45.235.200.32,4000
103.106.34.49,4995
85.235.184.186,3129
45.228.192.107,3141
145.239.196.123,80
20.27.15.49,8561
89.23.112.143,80
199.102.107.145,4145
182.52.67.122,50801
142.93.202.130,3128
142.147.131.220,6120
146.190.178.108,80
67.227.112.132,6172
178.20.212.229,8085
202.74.243.182,228
107.181.148.236,6096
45.91.93.166,26649
188.132.222.68,8080
31.42.184.146,57752
47.91.89.3,1081
41.59.90.175,80
94.198.40.18,80
167.71.250.32,43965
193.233.142.88,8085
159.69.57.2,8880
83.143.24.29,5678
13.38.41.209,3128
123.140.146.20,5031
162.220.247.243,6838
202.93.247.42,8090
103.54.57.117,50460
123.140.160.5,5031
114.91.24.229,1080
46.214.153.223,56785
194.186.35.70,3128
42.200.253.4,8080
35.154.216.140,8402
50.114.15.244,6229
82.147.123.185,10808
116.237.128.15,4145
93.177.103.24,50471
153.126.179.73,54641
36.92.87.73,5678
138.117.63.102,3629
89.249.198.39,6125
67.205.153.110,51528
186.46.198.218,5678
173.214.176.35,6006
132.148.245.112,19483
39.99.239.207,30001
194.233.88.202,12187
173.249.30.165,3128
46.8.60.2,1080
109.194.34.246,8082
202.137.141.183,5678
136.0.189.94,6821
222.67.8.128,1080
123.140.146.33,5031
18.204.99.221,3128
184.174.126.113,6405
115.239.234.43,7302
43.247.15.41,8080
43.251.119.79,45787
186.224.225.26,42648
167.71.228.152,29206
213.131.85.26,1976
198.8.84.3,4145
45.41.177.197,5847
27.79.239.226,16000
194.233.78.142,42495
177.136.44.194,54443
185.46.217.193,8080
181.209.106.186,1080
180.191.20.32,8080
37.27.253.44,8003
109.122.195.16,80
136.0.127.74,5783
88.255.102.114,1082
41.169.151.154,4153
198.105.111.226,6904
193.108.119.63,80
50.250.205.21,32100
187.49.207.65,4153
168.227.158.25,4145
188.132.221.26,8080
167.86.93.118,8031
36.37.224.125,8080
8.242.178.5,999
200.174.198.86,8888
203.190.8.59,1088
164.52.42.2,4145
188.247.39.14,43032
47.52.238.234,10086
15.235.132.246,8080
51.222.155.142,80
47.91.115.179,8081
125.25.40.38,8080
200.35.34.133,999
85.172.0.30,8080
205.185.126.15,5556
167.172.138.48,49167
222.127.63.18,8082
45.159.150.23,3128
178.20.212.214,8085
149.14.243.178,10878
80.249.112.164,80
104.245.244.99,6539
103.137.91.250,8080
62.171.132.27,39536
103.171.250.54,8080
103.82.8.197,4153
50.193.36.173,8080
103.154.25.126,8080
68.71.251.134,4145
8.217.25.68,8888
101.51.121.29,4153
103.146.170.65,5678
154.65.39.8,80
176.115.14.32,5678
14.63.49.131,4145
115.72.5.78,10004
172.245.7.158,5211
57.129.81.201,8081
14.207.24.176,8080
32.223.6.94,80
203.112.134.74,5678
39.170.85.129,7302
103.56.206.65,4995
152.53.115.181,8096
131.161.68.41,35944
27.254.99.183,8118
103.80.214.3,8080
91.107.154.214,80
186.211.2.54,4145
103.102.85.1,8080
195.231.69.203,80
104.239.105.129,6659
54.36.176.100,37584
103.165.157.79,8090
159.203.61.169,3128
47.121.183.107,9999
185.77.223.225,8085
102.211.216.18,8080
185.93.89.147,4529
178.95.181.82,33333
182.160.116.125,1088
8.219.97.248,80
38.154.197.105,6771
78.47.103.89,8080
47.237.110.99,8888
64.64.152.248,39593
119.3.113.150,9094
45.61.127.186,6125
190.61.84.166,9812
190.58.248.86,80
103.171.245.137,1080
34.87.109.175,9400
116.108.19.172,4002
41.74.91.244,80
45.190.141.241,1080
104.250.133.67,8080
194.180.232.182,8085
65.21.150.198,3068
117.5.186.68,20092
47.252.29.28,11222
89.25.23.210,41313
185.77.220.102,8085
94.68.245.147,8080
118.136.82.136,5678
188.166.197.129,3128
104.200.135.46,4145
181.57.131.122,8080
168.232.213.9,4153
125.119.190.66,3333
38.158.83.193,999
190.97.230.198,999
45.115.1.14,5678
117.167.219.31,8123
47.238.128.246,41451
80.253.246.238,6618
162.253.68.97,4145
187.1.16.36,92
198.23.239.221,6627
83.220.46.106,4145
101.251.204.174,8080
109.195.113.65,8080
149.20.253.75,12551
91.247.92.63,5678
105.235.193.46,5678
47.237.2.245,3128
193.233.228.148,8085
176.236.151.195,50800
165.225.61.26,10089
8.213.195.191,8008
8.39.228.21,39593
193.31.127.205,8085
122.252.179.66,5678
189.124.91.145,7171
195.138.65.34,5678
45.133.114.178,8085
38.191.146.7,999
178.215.190.240,56664
91.242.228.90,8085
102.0.5.152,8080
198.37.121.83,6503
174.64.199.79,4145
186.190.228.83,4153
203.189.141.139,33333
176.126.111.71,8085
159.65.245.255,80
142.111.239.65,5643
188.245.87.46,3129
111.72.198.105,2324
72.10.160.91,5613
196.0.111.186,46048
47.176.213.210,39593
103.156.14.165,5678
45.147.8.175,8085
197.245.155.96,8080
51.195.139.95,44648
5.75.155.221,8888
51.15.133.214,16379
184.174.126.154,6446
197.164.101.14,1981
202.6.224.50,1080
103.245.109.57,39355
119.3.113.152,9094
192.252.214.17,4145
96.9.88.94,4153
179.96.251.161,5678
8.217.124.178,49440
95.216.137.15,31337
171.247.243.104,1080
162.240.78.74,31352
107.172.221.21,5976
36.91.45.11,51299
67.227.37.167,5709
187.61.98.7,8080
181.13.198.90,4153
103.156.74.157,8199
176.126.84.126,30590
69.202.164.128,1080
45.4.50.156,8080
213.6.68.210,4145
45.159.23.98,8085
194.110.150.43,8085
103.14.251.16,4153
45.136.244.245,44531
43.231.192.105,4145
98.188.47.150,4145
200.159.146.184,4153
177.55.49.39,8085
206.206.122.223,5854
187.19.127.246,8011
201.186.41.170,999
104.143.224.42,5903
35.194.228.247,3128
103.76.137.2,54665
23.247.136.254,80
159.65.144.65,15302
201.168.8.74,999
27.79.248.34,16000
185.172.214.112,80
170.106.155.14,1080
179.60.240.69,53281
5.45.126.128,8080
103.112.52.156,8765
8.213.197.208,45
185.105.102.189,80
40.192.100.37,3128
208.96.138.86,29183
106.240.89.60,4145
192.186.172.57,9057
