dest_ip,dest_port,dest_country,metadata_file
216.128.177.20,8888,Canada,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
201.238.248.135,443,Chile,https.txt
87.249.132.158,9002,Germany,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.68.84,60912,United States,https.txt
54.37.72.89,443,Germany,https.txt
64.62.219.84,10014,United States,https.txt
65.49.2.84,42456,United States,https.txt
47.243.181.85,8084,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
47.243.181.85,41296,Taiwan,https.txt
64.62.219.84,13121,United States,https.txt
65.49.2.84,29034,United States,https.txt
47.243.181.85,41414,Japan,https.txt
152.230.215.123,443,Chile,https.txt
65.49.2.84,22613,United States,https.txt
65.49.14.154,13030,United States,https.txt
65.49.14.154,30066,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.14.154,49978,United States,https.txt
64.62.219.84,26607,United States,https.txt
65.49.14.154,35270,United States,https.txt
65.49.14.154,32453,United States,https.txt
64.62.219.84,20709,United States,https.txt
64.62.219.84,20748,United States,https.txt
103.241.129.7,8443,Japan,https.txt
103.241.129.13,8443,Japan,https.txt
103.241.129.246,8443,Japan,https.txt
103.241.129.251,8443,Japan,https.txt
103.241.130.5,8443,Japan,https.txt
65.49.68.84,32389,United States,https.txt
65.49.14.154,32832,United States,https.txt
143.107.205.72,443,Brazil,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
65.49.2.84,51855,United States,https.txt
123.31.29.158,443,Vietnam,https.txt
64.62.219.84,51587,United States,https.txt
65.49.68.84,52777,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
65.49.68.84,53413,United States,https.txt
65.49.68.84,55763,United States,https.txt
168.205.255.238,443,Brazil,https.txt
64.62.219.84,22399,United States,https.txt
65.49.2.84,52327,United States,https.txt
64.62.219.84,40015,United States,https.txt
51.254.132.238,443,France,https.txt
186.124.164.213,443,Argentina,https.txt
34.81.72.31,443,Taiwan,https.txt
47.238.192.103,8888,Hong Kong,https.txt
145.239.196.123,443,France,https.txt
207.180.254.198,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
65.49.14.154,53024,United States,https.txt
65.49.2.84,11146,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.2.84,41877,United States,https.txt
181.215.52.40,9443,United States,https.txt
181.215.52.132,9443,United States,https.txt
181.215.52.142,9443,United States,https.txt
181.215.52.152,9443,United States,https.txt
181.215.52.162,9443,United States,https.txt
65.49.14.154,44407,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
65.109.202.138,1080,Finland,https.txt
47.243.181.85,8083,Singapore,https.txt
65.49.2.84,10036,United States,https.txt
51.161.79.152,8888,Canada,https.txt
65.49.68.84,37736,United States,https.txt
85.10.199.48,443,Germany,https.txt
196.1.93.16,443,Senegal,https.txt
94.23.9.170,443,France,https.txt
65.109.202.138,1081,Finland,https.txt
51.159.225.129,8118,France,https.txt
47.243.181.85,41795,Brazil,https.txt
64.62.219.84,10577,United States,https.txt
87.255.196.143,443,Kazakhstan,https.txt
5.196.111.145,443,France,https.txt
65.49.14.154,45270,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.68.84,11867,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
65.49.2.84,35031,United States,https.txt
65.49.68.84,25747,United States,https.txt
64.62.219.84,22493,United States,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
51.159.226.161,443,France,https.txt
51.159.226.152,443,France,https.txt
205.178.137.87,8443,United States,https.txt
47.243.181.85,55009,Taiwan,https.txt
65.49.68.84,24319,United States,https.txt
64.62.219.84,23173,United States,https.txt
65.49.68.84,56666,United States,https.txt
65.49.68.84,40110,United States,https.txt
205.178.137.100,8443,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
47.243.181.85,41318,Taiwan,https.txt
122.99.125.85,443,India,https.txt
34.204.121.255,443,United States,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,France,https.txt
51.158.253.130,14991,France,https.txt
64.62.219.84,22270,United States,https.txt
8.134.144.10,3129,China,https.txt
51.159.225.194,23767,France,https.txt
51.158.204.131,23767,France,https.txt
195.231.69.203,443,Italy,https.txt
65.49.14.154,59812,United States,https.txt
51.158.253.45,7901,France,https.txt
47.242.121.18,8443,Hong Kong,https.txt
47.243.181.85,50123,Taiwan,https.txt
51.158.253.115,17401,France,https.txt
47.243.181.85,41689,United States,https.txt
47.243.181.85,41316,Taiwan,https.txt
47.243.181.85,41391,Japan,https.txt
43.135.36.240,443,Hong Kong,https.txt
51.159.221.14,18333,France,https.txt
103.123.25.65,443,Indonesia,https.txt
23.94.251.185,3128,United States,https.txt
47.240.86.21,3128,Hong Kong,https.txt
51.159.226.154,17401,France,https.txt
72.144.125.232,1080,United States,https.txt
65.49.68.84,18465,United States,https.txt
205.178.136.189,8443,United States,https.txt
13.115.245.84,3128,Japan,https.txt
47.243.181.85,41412,Ukraine,https.txt
107.151.200.161,8089,Hong Kong,https.txt
47.241.70.64,8888,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.158.202.102,8118,France,https.txt
102.217.69.117,3129,Egypt,https.txt
51.159.225.202,8118,France,https.txt
51.255.36.182,443,France,https.txt
65.49.2.84,19462,United States,https.txt
206.188.212.210,8447,United States,https.txt
184.181.217.213,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
172.104.209.44,1080,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
163.53.204.178,9813,India,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
46.105.105.223,29489,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,16490,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
209.141.45.119,56666,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
82.223.165.28,23496,Spain,socks5.txt
172.233.254.134,1080,France,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
172.105.58.227,1080,India,socks5.txt
163.172.178.154,16379,The Netherlands,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.143,24445,France,socks5.txt
185.93.89.182,10302,Thailand,socks5.txt
68.183.211.118,1066,Germany,socks5.txt
57.129.81.201,1080,France,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
185.93.89.143,5043,Vietnam,socks5.txt
95.143.220.40,1080,Russia,socks5.txt
185.93.89.150,7478,India,socks5.txt
68.183.211.118,1218,Germany,socks5.txt
68.183.211.118,1253,Germany,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
185.93.89.143,4143,United States,socks5.txt
185.93.89.147,4685,United States,socks5.txt
185.93.89.155,4844,Singapore,socks5.txt
185.93.89.158,4909,United States,socks5.txt
78.129.138.107,1080,United Kingdom,socks5.txt
185.93.89.188,4453,France,socks5.txt
68.183.211.118,1121,Germany,socks5.txt
178.16.144.94,1080,Russia,socks5.txt
173.212.239.181,46103,Saudi Arabia,socks5.txt
185.93.89.189,12042,United Kingdom,socks5.txt
212.84.160.102,1080,United Kingdom,socks5.txt
178.70.70.83,1080,Russia,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
185.93.89.182,4049,United States,socks5.txt
185.93.89.177,22993,Canada,socks5.txt
185.93.89.151,31171,Vietnam,socks5.txt
185.93.89.145,4748,France,socks5.txt
185.93.89.182,4656,United States,socks5.txt
68.183.211.118,1177,Germany,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
185.93.89.147,36669,United States,socks5.txt
185.93.89.181,4588,United States,socks5.txt
173.212.239.181,33517,United States,socks5.txt
185.93.89.181,4921,United States,socks5.txt
185.93.89.143,7849,France,socks5.txt
185.93.89.181,12412,United States,socks5.txt
185.93.89.187,6276,United States,socks5.txt
173.212.239.181,53517,Nepal,socks5.txt
45.146.130.15,12461,Canada,socks5.txt
185.93.89.162,26727,Vietnam,socks5.txt
185.93.89.182,16996,France,socks5.txt
173.212.239.181,41448,Ukraine,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.172,6064,France,socks5.txt
185.93.89.181,4725,United States,socks5.txt
185.93.89.157,28415,Pakistan,socks5.txt
185.93.89.156,7546,Chile,socks5.txt
185.93.89.149,4382,France,socks5.txt
185.93.89.151,4064,United States,socks5.txt
185.93.89.169,5713,Germany,socks5.txt
185.93.89.153,5838,United Kingdom,socks5.txt
185.93.89.180,5291,France,socks5.txt
185.93.89.171,5177,France,socks5.txt
185.93.89.177,10268,Vietnam,socks5.txt
185.93.89.174,6184,France,socks5.txt
185.93.89.180,4020,United States,socks5.txt
37.192.186.118,1080,Russia,socks5.txt
185.93.89.168,4057,United States,socks5.txt
45.146.130.49,5272,United States,socks5.txt
185.93.89.180,4202,France,socks5.txt
173.212.239.181,52579,Palestine,socks5.txt
172.245.97.106,1080,United States,socks5.txt
185.93.89.187,19841,United States,socks5.txt
185.93.89.143,4648,Hong Kong,socks5.txt
185.93.89.143,9977,Canada,socks5.txt
185.93.89.168,4517,Canada,socks5.txt
185.93.89.144,4942,Germany,socks5.txt
185.93.89.143,7165,United States,socks5.txt
185.93.89.180,9203,Singapore,socks5.txt
185.93.89.181,9985,United States,socks5.txt
173.212.239.181,32625,United States,socks5.txt
185.93.89.149,32079,United States,socks5.txt
185.93.89.149,31207,China,socks5.txt
185.93.89.156,4085,United Kingdom,socks5.txt
185.93.89.188,4397,Vietnam,socks5.txt
185.93.89.146,4463,France,socks5.txt
185.93.89.180,5246,France,socks5.txt
185.93.89.156,9260,United States,socks5.txt
185.93.89.171,9616,France,socks5.txt
173.212.239.181,39375,Bolivia,socks5.txt
173.212.239.181,24068,Egypt,socks5.txt
185.93.89.153,6442,South Korea,socks5.txt
185.93.89.175,17949,Canada,socks5.txt
185.93.89.157,5826,United States,socks5.txt
185.93.89.176,10313,Singapore,socks5.txt
185.93.89.182,6277,United States,socks5.txt
185.93.89.145,25565,Singapore,socks5.txt
185.93.89.150,9260,United States,socks5.txt
185.93.89.166,4070,Russia,socks5.txt
185.93.89.182,8011,Russia,socks5.txt
185.93.89.182,4779,United States,socks5.txt
185.93.89.153,6883,Singapore,socks5.txt
173.212.239.181,22301,Egypt,socks5.txt
185.93.89.149,16894,South Africa,socks5.txt
45.146.130.33,16894,United States,socks5.txt
185.93.89.183,20073,The Netherlands,socks5.txt
185.93.89.182,18115,Chile,socks5.txt
45.146.130.36,9080,Vietnam,socks5.txt
185.93.89.182,4481,United States,socks5.txt
185.93.89.155,7732,France,socks5.txt
185.93.89.174,14268,France,socks5.txt
185.93.89.181,25327,United States,socks5.txt
173.212.239.181,40739,Canada,socks5.txt
173.212.239.181,52929,United Kingdom,socks5.txt
185.93.89.144,18425,United Kingdom,socks5.txt
173.212.239.181,10563,Azerbaijan,socks5.txt
185.93.89.181,12874,United States,socks5.txt
45.146.130.34,24204,Russia,socks5.txt
173.212.239.181,32764,South Africa,socks5.txt
185.93.89.182,4022,United States,socks5.txt
185.93.89.177,5705,United States,socks5.txt
185.93.89.181,6373,Vietnam,socks5.txt
185.93.89.188,4196,France,socks5.txt
185.93.89.175,5168,France,socks5.txt
185.93.89.177,5338,India,socks5.txt
185.93.89.144,4069,Russia,socks5.txt
185.93.89.176,4223,United States,socks5.txt
185.93.89.156,22641,United Kingdom,socks5.txt
185.93.89.144,18245,United Kingdom,socks5.txt
27.79.170.15,17000,Vietnam,socks5.txt
27.79.166.91,17000,Vietnam,socks5.txt
185.93.89.150,9520,The Netherlands,socks5.txt
27.79.160.49,17000,Vietnam,socks5.txt
27.79.149.174,17000,Vietnam,socks5.txt
185.93.89.181,4759,France,socks5.txt
185.93.89.182,22641,United States,socks5.txt
45.146.130.42,4211,Singapore,socks5.txt
91.107.137.203,1080,Germany,socks5.txt
45.146.130.16,4448,United Kingdom,socks5.txt
116.96.91.203,17000,Vietnam,socks5.txt
185.93.89.176,9481,United Kingdom,socks5.txt
185.93.89.176,24014,United States,socks5.txt
185.93.89.166,5133,Thailand,socks5.txt
185.93.89.187,18970,Singapore,socks5.txt
45.146.130.37,11917,United States,socks5.txt
185.93.89.152,4092,Chile,socks5.txt
185.93.89.157,4570,India,socks5.txt
173.212.239.181,41273,Uzbekistan,socks5.txt
185.93.89.176,34340,Japan,socks5.txt
185.93.89.163,5316,Germany,socks5.txt
185.93.89.170,6631,Singapore,socks5.txt
27.79.219.138,17000,Vietnam,socks5.txt
185.93.89.177,7948,United States,socks5.txt
185.93.89.152,4455,United States,socks5.txt
139.99.27.110,30001,United States,socks5.txt
139.99.19.11,3134,United States,socks5.txt
115.74.6.185,20021,Vietnam,socks5.txt
138.197.112.91,10013,United States,socks5.txt
115.72.1.196,20021,Vietnam,socks5.txt
162.214.3.183,3128,United States,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
154.73.28.253,8080,Libya,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
49.157.62.204,8181,Philippines,connect.txt
24.72.215.236,8246,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
45.174.191.135,8080,Brazil,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
187.245.214.11,999,Mexico,connect.txt
77.238.103.98,8080,Russia,connect.txt
200.98.200.254,25000,Brazil,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
176.31.69.137,56789,France,connect.txt
102.207.128.3,8080,,connect.txt
191.97.14.189,999,Colombia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.177.189.29,8090,Indonesia,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
45.224.149.99,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
200.7.197.100,999,Ecuador,connect.txt
167.250.50.56,999,Venezuela,connect.txt
187.249.114.147,999,Mexico,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
168.228.140.192,999,Argentina,connect.txt
179.49.113.225,999,Honduras,connect.txt
119.92.255.3,3128,Philippines,connect.txt
179.49.202.203,999,Ecuador,connect.txt
190.61.45.71,999,Colombia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
180.191.20.35,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
191.52.213.249,999,Peru,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
125.22.172.99,8080,India,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
160.19.18.39,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
138.0.143.119,8080,Brazil,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.167.172.2,8080,India,connect.txt
190.90.132.204,1234,Colombia,connect.txt
190.111.218.139,999,Argentina,connect.txt
91.207.26.142,8080,Russia,connect.txt
179.1.126.78,999,Colombia,connect.txt
181.189.24.196,999,Colombia,connect.txt
199.66.157.89,8080,United States,connect.txt
187.84.176.20,8080,Brazil,connect.txt
190.131.254.82,999,Colombia,connect.txt
38.57.232.114,999,Dominican Republic,connect.txt
216.238.75.89,999,Mexico,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
119.93.164.163,8082,Philippines,connect.txt
103.55.224.54,8181,Indonesia,connect.txt
181.198.120.219,999,Ecuador,connect.txt
169.159.133.202,9999,South Africa,connect.txt
138.59.10.112,999,Venezuela,connect.txt
45.171.221.39,999,Chile,connect.txt
180.191.14.156,8088,Philippines,connect.txt
103.10.228.247,8080,Thailand,connect.txt
103.20.88.6,8080,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.73.193.134,8080,Indonesia,connect.txt
27.54.117.180,4444,Indonesia,connect.txt
103.99.22.12,8080,Indonesia,connect.txt
36.93.193.143,8080,Indonesia,connect.txt
200.215.251.131,999,Peru,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
86.180.158.25,8080,United Kingdom,connect.txt
124.105.17.3,8082,Philippines,connect.txt
200.24.139.47,999,Ecuador,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
181.174.231.56,999,Colombia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.187.162.221,8080,Indonesia,connect.txt
103.133.25.153,8090,Indonesia,connect.txt
103.231.236.11,8182,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
103.166.158.99,8181,Indonesia,connect.txt
181.78.74.174,999,Colombia,connect.txt
181.78.74.170,999,Colombia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
95.111.229.159,8080,Germany,connect.txt
170.80.95.254,11211,Argentina,connect.txt
201.88.213.118,8080,Brazil,connect.txt
103.247.14.26,8080,Indonesia,connect.txt
165.225.72.38,11031,Germany,connect.txt
124.105.198.250,8080,Philippines,connect.txt
190.110.97.62,999,Chile,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
3.15.250.219,1080,Ukraine,connect.txt
104.129.194.38,11898,United States,connect.txt
148.244.181.138,8080,Mexico,connect.txt
165.225.72.38,10870,Germany,connect.txt
165.225.72.38,11415,Germany,connect.txt
165.225.72.38,10006,Germany,connect.txt
165.225.72.38,10653,Germany,connect.txt
165.225.72.38,11211,Germany,connect.txt
165.225.72.38,10943,Germany,connect.txt
165.225.72.38,10838,Germany,connect.txt
165.225.72.38,10919,Germany,connect.txt
165.225.72.38,11421,Germany,connect.txt
18.141.90.171,80,Singapore,connect.txt
178.66.126.6,8080,Russia,connect.txt
3.37.149.32,3128,France,connect.txt
115.166.102.246,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
3.10.207.94,9480,Germany,connect.txt
200.125.170.238,999,Dominican Republic,connect.txt
203.190.115.58,8070,Indonesia,connect.txt
103.171.148.126,10001,Indonesia,connect.txt
103.155.198.87,7777,Indonesia,connect.txt
103.217.224.137,1234,Indonesia,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
47.236.255.30,9876,Singapore,connect.txt
103.160.12.96,6666,Indonesia,connect.txt
103.247.14.170,7777,Indonesia,connect.txt
103.242.105.152,8080,Indonesia,connect.txt
181.78.2.109,999,Colombia,connect.txt
104.129.194.38,10853,United States,connect.txt
103.18.78.46,1111,Indonesia,connect.txt
171.239.235.239,8080,Vietnam,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
