dest_ip,dest_port,dest_country,metadata_file
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
183.6.57.161,5678,China,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
74.62.23.242,39593,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
103.225.125.161,4153,India,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
76.26.114.253,39593,United States,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
115.242.204.122,5678,India,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.252,16379,France,socks4.txt
212.47.253.24,16379,Germany,socks4.txt
212.47.254.121,16379,Sweden,socks4.txt
212.47.229.46,16379,France,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.210.29.201,31433,India,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
8.39.228.193,39593,United States,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
43.230.196.98,48200,India,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
103.134.180.185,4153,India,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.180.223.7,1080,India,socks4.txt
103.148.108.36,1080,Bangladesh,socks4.txt
46.105.105.223,29267,France,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
103.160.57.172,10101,Indonesia,socks4.txt
103.174.81.1,5678,India,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,Sweden,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
212.47.232.197,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
68.71.241.33,4145,United States,socks4.txt
31.209.98.18,51688,T�rkiye,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
187.1.166.210,4145,Brazil,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
190.216.69.230,4153,Argentina,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.15.205.29,16379,Denmark,socks4.txt
163.172.132.115,16379,France,socks4.txt
51.15.226.238,16379,Sweden,socks4.txt
51.158.68.28,16379,Sweden,socks4.txt
51.15.232.175,16379,The Netherlands,socks4.txt
51.15.236.150,16379,France,socks4.txt
51.15.241.236,16379,Sweden,socks4.txt
103.70.145.139,5678,India,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.75.126.150,60821,France,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
189.91.85.133,31337,Brazil,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
103.170.160.177,5678,India,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
64.139.79.35,54321,United States,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
94.103.86.110,13485,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
109.123.254.43,19839,Germany,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
179.108.181.73,4153,Brazil,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
96.36.50.99,39593,United States,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
69.36.63.128,1080,United States,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.90.233,51951,India,socks4.txt
202.179.73.218,51951,India,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
186.211.6.137,4145,Brazil,socks4.txt
87.121.77.130,4145,Bulgaria,socks4.txt
103.160.57.169,10101,Indonesia,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
103.146.185.161,1083,Indonesia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
123.253.124.28,5678,India,socks4.txt
45.6.95.67,4153,Brazil,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
223.26.16.1,5678,India,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.169.55.200,1080,Germany,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
171.221.174.230,10800,China,socks4.txt
173.249.28.218,27387,Germany,socks4.txt
88.87.78.94,3629,Russia,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
27.115.33.94,4153,China,socks4.txt
31.170.19.233,4153,Latvia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
102.64.116.100,4145,Congo Republic,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
69.49.234.59,55781,United States,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
187.1.166.212,4145,Brazil,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
218.3.253.238,10800,China,socks4.txt
216.154.201.132,54321,United States,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
45.128.133.217,1080,Italy,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
51.75.126.150,6053,France,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
103.160.57.171,10101,Indonesia,socks4.txt
46.105.105.223,55303,France,socks4.txt
178.32.202.54,52638,France,socks4.txt
178.32.202.54,23155,France,socks4.txt
178.33.164.238,64958,France,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
45.177.80.210,1080,Argentina,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
47.176.213.210,39593,United States,socks4.txt
186.233.25.112,5678,Brazil,socks4.txt
103.190.94.114,10801,Indonesia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
5.160.247.48,8443,Iran,socks4.txt
161.97.163.52,54450,Germany,socks4.txt
54.36.176.100,53968,France,socks4.txt
46.105.105.223,34570,France,socks4.txt
178.32.202.54,10231,France,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
200.27.110.30,57702,Chile,socks4.txt
45.128.135.1,1080,Italy,socks4.txt
51.158.117.213,16379,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
162.19.107.54,49969,France,socks4.txt
103.111.22.65,58563,India,socks4.txt
177.128.44.126,31337,Brazil,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
45.128.133.201,1080,Italy,socks4.txt
163.172.166.240,16379,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,Germany,socks4.txt
51.15.210.52,16379,Germany,socks4.txt
46.105.105.223,41448,France,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
51.158.103.0,16379,France,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
54.36.176.100,10635,France,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
203.160.59.249,4145,Indonesia,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.60.187.1,52195,India,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
219.154.210.157,9999,China,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
54.36.176.100,39188,France,socks4.txt
178.32.202.54,10635,France,socks4.txt
132.148.244.30,45157,United States,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
54.36.176.100,52638,France,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
178.33.42.161,52529,France,socks4.txt
178.32.202.54,53968,France,socks4.txt
203.160.58.198,4145,Indonesia,socks4.txt
103.69.20.131,10888,India,socks4.txt
103.69.20.57,10888,India,socks4.txt
103.69.20.111,10888,India,socks4.txt
45.117.29.129,10888,India,socks4.txt
51.75.126.150,56270,France,socks4.txt
45.128.135.65,1080,Italy,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
102.176.178.66,4145,Burkina Faso,socks4.txt
201.206.141.102,6969,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.178.154,16379,United Arab Emirates,socks4.txt
163.172.145.226,16379,France,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,Sweden,socks4.txt
27.254.67.114,39835,Thailand,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
220.167.89.46,1080,China,socks4.txt
51.75.126.150,1964,France,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
49.229.42.18,4153,Thailand,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
54.36.176.100,45704,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
178.32.202.54,26045,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
173.249.28.218,47890,Germany,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
200.217.126.217,4145,Brazil,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
178.32.202.54,49280,France,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.16.73.229,8888,Iran,socks4.txt
212.47.249.56,16379,Sweden,socks4.txt
141.94.195.25,22558,France,socks4.txt
54.36.176.100,49280,France,socks4.txt
212.47.248.107,16379,Germany,socks4.txt
202.40.178.166,1088,Bangladesh,socks4.txt
54.36.176.100,5330,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
162.241.125.171,55781,United States,socks4.txt
173.249.28.218,62058,Germany,socks4.txt
51.75.126.150,3217,France,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
178.32.202.54,12550,France,socks4.txt
178.32.202.54,48169,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
122.96.62.178,1080,China,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
183.237.2.243,1080,China,socks4.txt
103.47.228.68,1080,Indonesia,socks4.txt
54.36.176.100,12550,France,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
89.110.112.141,1080,The Netherlands,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
51.75.126.150,3639,France,socks4.txt
178.32.202.54,29077,France,socks4.txt
178.32.202.54,49864,France,socks4.txt
54.36.176.100,49864,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
31.170.19.5,4153,Latvia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
85.102.10.94,4153,T�rkiye,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
103.166.39.233,3629,Bangladesh,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
36.67.161.3,4153,Indonesia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.41.32.250,51951,India,socks4.txt
111.177.48.18,9501,China,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
170.81.108.47,4153,Brazil,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
8.42.68.197,39593,United States,socks4.txt
8.39.228.35,39593,United States,socks4.txt
45.115.1.14,5678,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
27.116.53.13,5678,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
103.48.183.113,4145,India,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
201.174.239.29,4153,Mexico,socks4.txt
201.48.235.33,4153,Brazil,socks4.txt
103.30.0.5,4145,Indonesia,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
103.253.153.242,41762,India,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
222.67.82.128,4145,China,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
46.173.175.166,10801,Ukraine,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
203.150.128.101,5678,Thailand,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
210.16.86.105,5678,India,socks4.txt
188.68.52.220,9050,Sweden,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
140.82.35.234,44444,Sweden,socks4.txt
149.202.23.207,49498,Germany,socks4.txt
152.231.66.204,5678,Chile,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.252.214.17,4145,United States,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
80.78.70.153,65530,Albania,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
173.249.28.218,19872,Germany,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
125.70.227.214,10800,China,socks4.txt
38.83.108.89,5678,China,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
93.94.90.180,4145,Italy,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
77.46.138.37,33608,Serbia,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
218.75.78.106,10800,China,socks4.txt
203.160.61.99,4145,Indonesia,socks4.txt
46.173.175.81,10801,Ukraine,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
217.182.74.56,9100,France,socks4.txt
103.81.114.182,4145,Myanmar,socks4.txt
54.36.176.100,41611,France,socks4.txt
177.12.176.250,4153,Brazil,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.20,5678,Dominican Republic,socks4.txt
103.115.116.14,1080,Bangladesh,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
45.249.100.209,56457,Bangladesh,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
95.0.175.82,1080,T�rkiye,socks4.txt
182.253.152.7,5678,Indonesia,socks4.txt
185.103.130.241,1085,Iran,socks4.txt
103.210.29.25,31433,India,socks4.txt
181.205.230.59,4153,Colombia,socks4.txt
45.12.28.164,1080,Romania,socks4.txt
77.46.134.105,5678,Serbia,socks4.txt
103.81.194.162,8888,Indonesia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
103.13.192.217,1080,Bangladesh,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.132.92.110,1080,Bangladesh,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.86.1.9,4145,India,socks4.txt
103.60.138.65,4153,India,socks4.txt
103.189.250.37,8080,Indonesia,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.60.136.129,4153,India,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
207.244.254.27,7002,United States,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
170.81.108.44,4153,Brazil,socks4.txt
103.166.38.10,3629,Bangladesh,socks4.txt
103.186.99.142,1111,Indonesia,socks4.txt
65.49.67.1,48324,United States,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
46.98.191.58,1111,Ukraine,socks4.txt
103.166.39.97,3629,Bangladesh,socks4.txt
186.148.227.230,1085,Argentina,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
171.244.10.204,28494,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
185.204.85.39,4153,Italy,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
171.254.3.18,1080,Vietnam,socks4.txt
45.65.233.227,4145,Colombia,socks4.txt
115.187.50.40,5678,India,socks4.txt
103.154.53.230,1080,Indonesia,socks4.txt
85.197.137.133,65530,Sweden,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
88.99.225.178,443,Germany,socks4.txt
103.249.201.6,1187,Germany,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
103.224.48.38,31433,India,socks4.txt
103.81.194.126,4444,Indonesia,socks4.txt
89.116.121.201,9051,India,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
49.128.180.110,4145,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
45.128.135.249,1080,Italy,socks4.txt
146.190.16.167,3129,The Netherlands,socks4.txt
180.178.104.110,5678,Indonesia,socks4.txt
