dest_ip,dest_port,dest_country,metadata_file
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
138.201.47.105,8443,Germany,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
87.249.132.97,9443,Germany,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
64.62.219.84,11267,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.14.154,10004,United States,https.txt
65.49.14.154,41399,United States,https.txt
201.238.248.135,443,Chile,https.txt
65.49.2.84,10228,United States,https.txt
64.62.219.84,27391,United States,https.txt
64.62.219.84,12075,United States,https.txt
65.49.14.154,12075,United States,https.txt
65.49.2.84,10009,United States,https.txt
87.249.132.158,9002,Germany,https.txt
65.49.14.154,49506,United States,https.txt
64.62.219.84,11711,United States,https.txt
64.62.219.84,60951,United States,https.txt
65.49.68.84,33033,United States,https.txt
65.49.2.84,60912,United States,https.txt
64.62.219.84,21633,United States,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.2.84,50143,United States,https.txt
65.49.14.154,60655,United States,https.txt
65.49.14.154,11755,United States,https.txt
64.62.219.84,42227,United States,https.txt
65.49.14.154,11733,United States,https.txt
65.49.68.84,51104,United States,https.txt
64.62.219.84,11733,United States,https.txt
64.62.219.84,23634,United States,https.txt
65.49.14.154,10543,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.14.154,36612,United States,https.txt
65.49.14.154,46157,United States,https.txt
65.49.2.84,32142,United States,https.txt
65.49.2.84,55684,United States,https.txt
65.49.68.84,41679,United States,https.txt
65.49.14.154,11691,United States,https.txt
65.49.14.154,35287,United States,https.txt
65.49.2.84,57037,United States,https.txt
65.49.14.154,21977,United States,https.txt
103.235.67.130,443,Indonesia,https.txt
47.243.181.85,8084,United States,https.txt
65.49.2.84,30427,United States,https.txt
65.49.14.154,35353,United States,https.txt
65.49.14.154,10231,United States,https.txt
64.62.219.84,45771,United States,https.txt
64.62.219.84,19475,United States,https.txt
65.49.14.154,31782,United States,https.txt
65.49.68.84,20032,United States,https.txt
65.49.68.84,47254,United States,https.txt
65.49.14.154,12505,United States,https.txt
64.62.219.84,46567,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
64.62.219.84,50649,United States,https.txt
65.49.2.84,17917,United States,https.txt
65.49.14.154,17931,United States,https.txt
64.62.219.84,22921,United States,https.txt
47.243.181.85,41296,Taiwan,https.txt
65.49.14.154,28552,United States,https.txt
65.49.68.84,57775,United States,https.txt
64.62.219.84,56914,United States,https.txt
64.62.219.84,57416,United States,https.txt
65.49.2.84,23785,United States,https.txt
65.49.14.154,27103,United States,https.txt
65.49.14.154,20038,United States,https.txt
65.49.14.154,31697,United States,https.txt
65.49.68.84,58262,United States,https.txt
64.62.219.84,47766,United States,https.txt
65.49.2.84,48198,United States,https.txt
65.49.2.84,17209,United States,https.txt
65.49.14.154,55704,United States,https.txt
65.49.14.154,33446,United States,https.txt
65.49.2.84,59810,United States,https.txt
65.49.2.84,13437,United States,https.txt
65.49.68.84,25447,United States,https.txt
65.49.2.84,10350,United States,https.txt
65.49.14.154,33905,United States,https.txt
64.62.219.84,47623,United States,https.txt
65.49.68.84,61724,United States,https.txt
64.62.219.84,36778,United States,https.txt
65.49.68.84,64944,United States,https.txt
65.49.14.154,19137,United States,https.txt
65.49.14.154,28799,United States,https.txt
65.49.68.84,49124,United States,https.txt
65.49.2.84,47053,United States,https.txt
65.49.14.154,16912,United States,https.txt
65.49.2.84,42357,United States,https.txt
64.62.219.84,62043,United States,https.txt
65.49.2.84,57985,United States,https.txt
103.148.245.155,7777,Hong Kong,https.txt
64.62.219.84,33362,United States,https.txt
65.49.68.84,64708,United States,https.txt
65.49.14.154,57155,United States,https.txt
65.49.2.84,32280,United States,https.txt
65.49.2.84,40244,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.68.84,45882,United States,https.txt
65.49.68.84,57338,United States,https.txt
65.49.14.154,30930,United States,https.txt
65.49.14.154,50672,United States,https.txt
65.49.68.84,50105,United States,https.txt
65.49.14.154,21341,United States,https.txt
65.49.68.84,64722,United States,https.txt
65.49.68.84,26380,United States,https.txt
65.49.14.154,34840,United States,https.txt
65.49.2.84,45564,United States,https.txt
65.49.2.84,44443,United States,https.txt
65.49.14.154,46367,United States,https.txt
65.49.2.84,26588,United States,https.txt
65.49.2.84,19890,United States,https.txt
65.49.68.84,57806,United States,https.txt
65.49.2.84,13598,United States,https.txt
65.49.2.84,30637,United States,https.txt
64.62.219.84,44339,United States,https.txt
65.49.14.154,16971,United States,https.txt
65.49.2.84,29034,United States,https.txt
64.62.219.84,52402,United States,https.txt
65.49.14.154,22465,United States,https.txt
64.62.219.84,32154,United States,https.txt
65.49.68.84,42331,United States,https.txt
65.49.68.84,17064,United States,https.txt
65.49.2.84,31196,United States,https.txt
64.62.219.84,12341,United States,https.txt
65.49.14.154,15663,United States,https.txt
65.49.68.84,39724,United States,https.txt
65.49.68.84,40107,United States,https.txt
64.62.219.84,30202,United States,https.txt
152.230.215.123,443,Chile,https.txt
64.62.219.84,33928,United States,https.txt
65.49.2.84,41588,United States,https.txt
65.49.2.84,23606,United States,https.txt
64.62.219.84,23638,United States,https.txt
64.62.219.84,12171,United States,https.txt
65.49.68.84,32262,United States,https.txt
65.49.2.84,16814,United States,https.txt
65.49.14.154,15858,United States,https.txt
65.49.68.84,40616,United States,https.txt
65.49.68.84,61531,United States,https.txt
65.49.14.154,42651,United States,https.txt
65.49.2.84,52180,United States,https.txt
65.49.2.84,16865,United States,https.txt
65.49.68.84,27067,United States,https.txt
65.49.14.154,19620,United States,https.txt
65.49.2.84,62258,United States,https.txt
65.49.68.84,59021,United States,https.txt
65.49.2.84,59812,United States,https.txt
65.49.2.84,45792,United States,https.txt
65.49.14.154,40881,United States,https.txt
65.49.2.84,23587,United States,https.txt
65.49.14.154,46671,United States,https.txt
65.49.14.154,29440,United States,https.txt
64.62.219.84,22750,United States,https.txt
64.62.219.84,45411,United States,https.txt
65.49.68.84,33295,United States,https.txt
65.49.14.154,37433,United States,https.txt
65.49.14.154,18030,United States,https.txt
65.49.14.154,18801,United States,https.txt
64.62.219.84,51582,United States,https.txt
64.62.219.84,58242,United States,https.txt
65.49.68.84,34635,United States,https.txt
65.49.68.84,37822,United States,https.txt
65.49.68.84,18772,United States,https.txt
65.49.2.84,32045,United States,https.txt
65.49.2.84,24542,United States,https.txt
64.62.219.84,22244,United States,https.txt
65.49.2.84,51312,United States,https.txt
64.62.219.84,18201,United States,https.txt
64.62.219.84,15279,United States,https.txt
65.49.68.84,11869,United States,https.txt
64.62.219.84,45322,United States,https.txt
65.49.14.154,54648,United States,https.txt
65.49.2.84,15536,United States,https.txt
65.49.68.84,60079,United States,https.txt
65.49.68.84,42771,United States,https.txt
64.62.219.84,15945,United States,https.txt
65.49.2.84,17656,United States,https.txt
65.49.2.84,41583,United States,https.txt
65.49.2.84,43641,United States,https.txt
65.49.14.154,54324,United States,https.txt
64.62.219.84,50935,United States,https.txt
65.49.14.154,22924,United States,https.txt
65.49.68.84,60612,United States,https.txt
65.49.2.84,61126,United States,https.txt
65.49.2.84,14532,United States,https.txt
65.49.14.154,63789,United States,https.txt
65.49.2.84,16729,United States,https.txt
65.49.2.84,55358,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.68.84,29041,United States,https.txt
65.49.68.84,51930,United States,https.txt
64.62.219.84,44419,United States,https.txt
65.49.14.154,26807,United States,https.txt
65.49.2.84,60336,United States,https.txt
65.49.14.154,55903,United States,https.txt
65.49.14.154,12708,United States,https.txt
64.62.219.84,43206,United States,https.txt
65.49.2.84,24981,United States,https.txt
65.49.14.154,53752,United States,https.txt
65.49.68.84,36732,United States,https.txt
64.62.219.84,63957,United States,https.txt
65.49.14.154,28380,United States,https.txt
65.49.2.84,45638,United States,https.txt
65.49.2.84,31638,United States,https.txt
64.62.219.84,19426,United States,https.txt
64.62.219.84,43604,United States,https.txt
65.49.2.84,23017,United States,https.txt
64.62.219.84,42711,United States,https.txt
64.62.219.84,45882,United States,https.txt
65.49.68.84,51688,United States,https.txt
65.49.2.84,31986,United States,https.txt
65.49.2.84,51282,United States,https.txt
65.49.14.154,10901,United States,https.txt
65.49.68.84,27912,United States,https.txt
65.49.14.154,50740,United States,https.txt
65.49.2.84,14269,United States,https.txt
65.49.14.154,63657,United States,https.txt
65.49.2.84,30986,United States,https.txt
65.49.68.84,62516,United States,https.txt
65.49.2.84,34182,United States,https.txt
65.49.68.84,53224,United States,https.txt
64.62.219.84,11563,United States,https.txt
65.49.68.84,22579,United States,https.txt
65.49.14.154,64978,United States,https.txt
65.49.2.84,57942,United States,https.txt
65.49.68.84,19476,United States,https.txt
65.49.14.154,17754,United States,https.txt
65.49.2.84,42251,United States,https.txt
65.49.2.84,29903,United States,https.txt
64.62.219.84,36877,United States,https.txt
64.62.219.84,30876,United States,https.txt
64.62.219.84,48310,United States,https.txt
65.49.14.154,22388,United States,https.txt
64.62.219.84,47596,United States,https.txt
104.129.194.46,11723,United States,https.txt
65.49.68.84,33949,United States,https.txt
64.62.219.84,42149,United States,https.txt
65.49.14.154,41174,United States,https.txt
64.62.219.84,10424,United States,https.txt
65.49.14.154,64370,United States,https.txt
65.49.68.84,60011,United States,https.txt
65.49.14.154,26342,United States,https.txt
65.49.14.154,49725,United States,https.txt
65.49.68.84,11274,United States,https.txt
65.49.14.154,59882,United States,https.txt
65.49.68.84,57737,United States,https.txt
64.62.219.84,64514,United States,https.txt
65.49.2.84,38683,United States,https.txt
65.49.14.154,47623,United States,https.txt
65.49.2.84,14812,United States,https.txt
65.49.14.154,35750,United States,https.txt
65.49.68.84,34770,United States,https.txt
65.49.2.84,22146,United States,https.txt
65.49.14.154,60662,United States,https.txt
65.49.14.154,28424,United States,https.txt
65.49.14.154,34182,United States,https.txt
65.49.2.84,15705,United States,https.txt
47.243.181.85,41393,Japan,https.txt
65.49.2.84,62178,United States,https.txt
65.49.2.84,61872,United States,https.txt
64.62.219.84,48342,United States,https.txt
64.62.219.84,38477,United States,https.txt
64.62.219.84,53741,United States,https.txt
65.49.2.84,20130,United States,https.txt
103.241.129.1,8443,Japan,https.txt
103.241.129.4,8443,Japan,https.txt
103.241.129.9,8443,Japan,https.txt
103.241.129.13,8443,Japan,https.txt
103.241.129.17,8443,Japan,https.txt
103.241.129.18,8443,Japan,https.txt
103.241.129.20,8443,Japan,https.txt
103.241.129.23,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.196,8443,Japan,https.txt
103.241.129.221,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
103.241.130.5,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
64.62.219.84,60142,United States,https.txt
65.49.68.84,23028,United States,https.txt
65.49.2.84,25881,United States,https.txt
65.49.68.84,32774,United States,https.txt
65.49.68.84,45018,United States,https.txt
64.62.219.84,50641,United States,https.txt
65.49.14.154,44418,United States,https.txt
64.62.219.84,25883,United States,https.txt
65.49.2.84,15273,United States,https.txt
65.49.68.84,35447,United States,https.txt
65.49.68.84,14512,United States,https.txt
65.49.2.84,28865,United States,https.txt
65.49.68.84,48388,United States,https.txt
65.49.2.84,30916,United States,https.txt
64.62.219.84,19766,United States,https.txt
103.241.129.29,8443,Japan,https.txt
65.49.2.84,23344,United States,https.txt
103.241.129.186,8443,Japan,https.txt
103.241.129.197,8443,Japan,https.txt
103.241.129.205,8443,Japan,https.txt
103.241.129.206,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.227,8443,Japan,https.txt
103.241.129.228,8443,Japan,https.txt
103.241.129.233,8443,Japan,https.txt
103.241.129.241,8443,Japan,https.txt
103.241.129.242,8443,Japan,https.txt
103.241.129.243,8443,Japan,https.txt
65.49.2.84,26712,United States,https.txt
65.49.14.154,18403,United States,https.txt
65.49.14.154,42582,United States,https.txt
103.241.129.0,8443,Japan,https.txt
65.49.14.154,18771,United States,https.txt
65.49.2.84,52058,United States,https.txt
65.49.2.84,41299,United States,https.txt
65.49.68.84,46143,United States,https.txt
65.49.2.84,42431,United States,https.txt
103.241.129.212,8443,Japan,https.txt
103.241.129.216,8443,Japan,https.txt
65.49.14.154,44831,United States,https.txt
104.129.194.43,11480,United States,https.txt
65.49.68.84,50800,United States,https.txt
64.62.219.84,57075,United States,https.txt
143.107.205.72,443,Brazil,https.txt
64.62.219.84,59367,United States,https.txt
65.49.68.84,34545,United States,https.txt
65.49.68.84,42383,United States,https.txt
65.49.68.84,33919,United States,https.txt
65.49.2.84,41169,United States,https.txt
65.49.2.84,11615,United States,https.txt
65.49.14.154,46916,United States,https.txt
51.210.148.119,443,France,https.txt
64.62.219.84,60047,United States,https.txt
64.62.219.84,41819,United States,https.txt
209.38.148.139,8888,United States,https.txt
65.49.68.84,10959,United States,https.txt
65.49.14.154,44148,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
64.62.219.84,45566,United States,https.txt
64.62.219.84,52709,United States,https.txt
64.62.219.84,60833,United States,https.txt
65.49.2.84,53929,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.68.84,41791,United States,https.txt
123.31.29.158,443,Vietnam,https.txt
65.49.2.84,59845,United States,https.txt
64.62.219.84,53991,United States,https.txt
64.62.219.84,37809,United States,https.txt
196.1.95.124,443,Senegal,https.txt
65.49.2.84,53415,United States,https.txt
65.49.2.84,50613,United States,https.txt
65.49.68.84,60717,United States,https.txt
65.49.2.84,40191,United States,https.txt
64.62.219.84,57421,United States,https.txt
65.49.2.84,39157,United States,https.txt
65.49.2.84,55647,United States,https.txt
65.49.14.154,61858,United States,https.txt
65.49.68.84,23198,United States,https.txt
64.62.219.84,53869,United States,https.txt
65.49.68.84,38563,United States,https.txt
65.49.2.84,59743,United States,https.txt
65.49.68.84,44163,United States,https.txt
65.49.2.84,45889,United States,https.txt
64.62.219.84,39337,United States,https.txt
64.62.219.84,55995,United States,https.txt
65.49.2.84,48527,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,60491,United States,https.txt
65.49.2.84,39579,United States,https.txt
65.49.68.84,51245,United States,https.txt
65.49.68.84,60125,United States,https.txt
65.49.68.84,56165,United States,https.txt
65.49.68.84,60805,United States,https.txt
64.62.219.84,40625,United States,https.txt
65.49.2.84,33491,United States,https.txt
65.49.2.84,33871,United States,https.txt
64.62.219.84,55357,United States,https.txt
65.49.68.84,43949,United States,https.txt
64.62.219.84,48821,United States,https.txt
64.62.219.84,35821,United States,https.txt
65.49.14.154,19235,United States,https.txt
168.205.255.238,443,Brazil,https.txt
65.49.2.84,58519,United States,https.txt
64.62.219.84,39831,United States,https.txt
64.62.219.84,46275,United States,https.txt
64.62.219.84,58307,United States,https.txt
65.49.2.84,54669,United States,https.txt
65.49.68.84,37989,United States,https.txt
65.49.2.84,49189,United States,https.txt
65.49.2.84,52479,United States,https.txt
64.62.219.84,56527,United States,https.txt
65.49.14.154,61055,United States,https.txt
64.62.219.84,52285,United States,https.txt
65.49.68.84,44846,United States,https.txt
64.62.219.84,14062,United States,https.txt
65.49.68.84,51921,United States,https.txt
64.62.219.84,54213,United States,https.txt
65.49.68.84,12115,United States,https.txt
64.62.219.84,44407,United States,https.txt
65.49.14.154,12082,United States,https.txt
65.49.2.84,37657,United States,https.txt
65.49.2.84,53125,United States,https.txt
65.49.68.84,41139,United States,https.txt
64.62.219.84,40607,United States,https.txt
65.49.68.84,45973,United States,https.txt
45.86.229.93,143,Spain,https.txt
64.62.219.84,49789,United States,https.txt
65.49.68.84,41501,United States,https.txt
65.49.68.84,45017,United States,https.txt
65.49.68.84,36999,United States,https.txt
64.62.219.84,45209,United States,https.txt
186.124.164.213,443,Argentina,https.txt
34.81.72.31,443,Taiwan,https.txt
65.49.2.84,57623,United States,https.txt
47.238.192.103,8888,Hong Kong,https.txt
145.239.196.123,443,France,https.txt
165.225.124.33,10230,India,https.txt
207.180.254.198,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.49.2.84,11227,United States,https.txt
65.49.14.154,64381,United States,https.txt
65.49.14.154,37748,United States,https.txt
65.49.14.154,10893,United States,https.txt
64.62.219.84,28881,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.2.84,41000,United States,https.txt
65.49.14.154,37598,United States,https.txt
65.49.2.84,25749,United States,https.txt
64.62.219.84,10615,United States,https.txt
64.62.219.84,15427,United States,https.txt
65.49.2.84,12730,United States,https.txt
64.62.219.84,12729,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
64.62.219.84,58253,United States,https.txt
65.49.68.84,17529,United States,https.txt
65.49.2.84,60240,United States,https.txt
65.49.2.84,49614,United States,https.txt
65.49.14.154,54597,United States,https.txt
65.49.2.84,19058,United States,https.txt
65.49.14.154,61934,United States,https.txt
65.49.2.84,29599,United States,https.txt
64.62.219.84,10422,United States,https.txt
65.49.2.84,49095,United States,https.txt
65.49.2.84,39288,United States,https.txt
65.49.2.84,19829,United States,https.txt
64.62.219.84,53782,United States,https.txt
167.235.198.62,443,Germany,https.txt
64.62.219.84,17509,United States,https.txt
65.49.68.84,47585,United States,https.txt
65.49.14.154,36258,United States,https.txt
64.62.219.84,39319,United States,https.txt
64.62.219.84,59663,United States,https.txt
65.49.14.154,52963,United States,https.txt
65.49.68.84,18006,United States,https.txt
64.62.219.84,63791,United States,https.txt
64.62.219.84,23872,United States,https.txt
65.49.2.84,36265,United States,https.txt
65.49.68.84,12783,United States,https.txt
65.49.2.84,56081,United States,https.txt
65.49.68.84,52025,United States,https.txt
65.49.68.84,16399,United States,https.txt
65.49.68.84,61006,United States,https.txt
65.49.14.154,24649,United States,https.txt
65.49.2.84,36297,United States,https.txt
65.49.2.84,60813,United States,https.txt
65.49.14.154,13991,United States,https.txt
65.49.2.84,51423,United States,https.txt
64.62.219.84,26751,United States,https.txt
65.49.14.154,46529,United States,https.txt
64.62.219.84,33295,United States,https.txt
65.49.2.84,43009,United States,https.txt
64.62.219.84,48909,United States,https.txt
64.62.219.84,10269,United States,https.txt
64.62.219.84,19157,United States,https.txt
181.215.52.30,443,United States,https.txt
65.49.14.154,46825,United States,https.txt
65.49.14.154,42811,United States,https.txt
181.215.52.30,9443,United States,https.txt
65.49.2.84,31076,United States,https.txt
64.62.219.84,36747,United States,https.txt
181.215.52.16,9443,United States,https.txt
181.215.52.40,9443,United States,https.txt
181.215.52.132,9443,United States,https.txt
181.215.52.142,9443,United States,https.txt
181.215.52.152,9443,United States,https.txt
181.215.52.162,9443,United States,https.txt
65.49.14.154,59387,United States,https.txt
64.62.219.84,63548,United States,https.txt
65.49.14.154,42291,United States,https.txt
65.49.2.84,29294,United States,https.txt
65.49.68.84,60309,United States,https.txt
65.49.68.84,47685,United States,https.txt
65.49.68.84,46939,United States,https.txt
65.49.14.154,38229,United States,https.txt
65.49.68.84,11726,United States,https.txt
65.49.14.154,53385,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
65.49.2.84,56090,United States,https.txt
65.49.68.84,52439,United States,https.txt
65.49.2.84,41047,United States,https.txt
65.49.14.154,35455,United States,https.txt
64.62.219.84,28095,United States,https.txt
65.49.68.84,61008,United States,https.txt
65.49.68.84,28608,United States,https.txt
65.49.2.84,39093,United States,https.txt
65.49.2.84,44855,United States,https.txt
64.62.219.84,42095,United States,https.txt
64.62.219.84,26045,United States,https.txt
64.62.219.84,57449,United States,https.txt
64.62.219.84,12511,United States,https.txt
65.49.14.154,50777,United States,https.txt
65.49.2.84,54733,United States,https.txt
65.49.2.84,62488,United States,https.txt
65.49.2.84,19732,United States,https.txt
65.49.68.84,40155,United States,https.txt
65.49.68.84,46228,United States,https.txt
65.49.14.154,37533,United States,https.txt
65.49.2.84,15910,United States,https.txt
65.49.2.84,58194,United States,https.txt
65.49.2.84,25582,United States,https.txt
64.62.219.84,28717,United States,https.txt
65.49.14.154,64213,United States,https.txt
65.49.14.154,36952,United States,https.txt
65.49.68.84,46259,United States,https.txt
65.49.68.84,54204,United States,https.txt
64.62.219.84,41159,United States,https.txt
65.49.14.154,40365,United States,https.txt
65.49.2.84,31604,United States,https.txt
65.49.68.84,18111,United States,https.txt
65.49.68.84,20613,United States,https.txt
65.49.68.84,18437,United States,https.txt
65.49.2.84,22106,United States,https.txt
45.89.111.84,443,United States,https.txt
65.49.2.84,17734,United States,https.txt
64.62.219.84,17615,United States,https.txt
65.49.14.154,29610,United States,https.txt
65.49.14.154,46387,United States,https.txt
65.49.2.84,51994,United States,https.txt
64.62.219.84,29377,United States,https.txt
65.49.68.84,35418,United States,https.txt
65.49.68.84,18008,United States,https.txt
65.49.14.154,50933,United States,https.txt
65.49.68.84,45790,United States,https.txt
65.49.14.154,56005,United States,https.txt
64.62.219.84,45377,United States,https.txt
65.49.68.84,13481,United States,https.txt
65.49.14.154,56843,United States,https.txt
65.49.14.154,54881,United States,https.txt
65.49.68.84,41493,United States,https.txt
65.49.2.84,16399,United States,https.txt
65.49.2.84,63908,United States,https.txt
65.49.14.154,20700,United States,https.txt
65.49.68.84,61413,United States,https.txt
65.49.14.154,63785,United States,https.txt
64.62.219.84,17910,United States,https.txt
65.49.14.154,19169,United States,https.txt
65.49.2.84,12440,United States,https.txt
64.62.219.84,26409,United States,https.txt
65.49.2.84,59489,United States,https.txt
65.49.2.84,42079,United States,https.txt
65.49.2.84,24791,United States,https.txt
65.49.68.84,41495,United States,https.txt
65.49.14.154,53217,United States,https.txt
64.62.219.84,15988,United States,https.txt
65.49.68.84,57243,United States,https.txt
65.49.14.154,31866,United States,https.txt
64.62.219.84,52643,United States,https.txt
65.49.68.84,37344,United States,https.txt
65.109.202.138,1080,Finland,https.txt
64.62.219.84,55949,United States,https.txt
64.62.219.84,16834,United States,https.txt
65.49.2.84,41797,United States,https.txt
65.49.2.84,49864,United States,https.txt
65.49.14.154,28751,United States,https.txt
64.62.219.84,32730,United States,https.txt
64.62.219.84,61486,United States,https.txt
65.49.2.84,16893,United States,https.txt
65.49.2.84,61253,United States,https.txt
65.49.68.84,61582,United States,https.txt
64.62.219.84,33385,United States,https.txt
65.49.68.84,57465,United States,https.txt
65.49.68.84,36721,United States,https.txt
65.49.14.154,49474,United States,https.txt
65.49.68.84,13838,United States,https.txt
64.62.219.84,39643,United States,https.txt
65.49.68.84,57719,United States,https.txt
65.49.14.154,42189,United States,https.txt
65.49.2.84,37371,United States,https.txt
64.62.219.84,27552,United States,https.txt
65.49.14.154,51759,United States,https.txt
64.62.219.84,59283,United States,https.txt
65.49.2.84,57261,United States,https.txt
65.49.14.154,59883,United States,https.txt
65.49.68.84,30610,United States,https.txt
65.49.14.154,10913,United States,https.txt
64.62.219.84,11964,United States,https.txt
64.62.219.84,56228,United States,https.txt
65.49.2.84,23435,United States,https.txt
64.62.219.84,40770,United States,https.txt
64.62.219.84,37063,United States,https.txt
65.49.68.84,34860,United States,https.txt
65.49.2.84,47122,United States,https.txt
64.62.219.84,15393,United States,https.txt
