dest_ip,dest_port,dest_country,metadata_file
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
207.244.71.84,461,United States,https.txt
207.244.89.161,461,United States,https.txt
207.244.89.162,461,United States,https.txt
207.244.89.166,461,United States,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
162.210.194.3,461,United States,https.txt
8.219.90.226,3128,Singapore,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.115,425,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.120,425,France,https.txt
51.158.253.130,425,France,https.txt
51.158.253.113,443,France,https.txt
51.158.253.113,425,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
216.128.183.100,8888,Canada,https.txt
51.158.253.130,436,France,https.txt
23.106.249.35,436,Singapore,https.txt
23.106.249.53,436,Singapore,https.txt
23.106.56.53,436,United Kingdom,https.txt
162.210.194.4,436,United States,https.txt
162.210.194.1,436,United States,https.txt
23.106.56.52,436,United Kingdom,https.txt
23.106.249.37,436,Singapore,https.txt
207.244.89.162,436,United States,https.txt
51.158.253.120,436,France,https.txt
162.210.194.2,436,United States,https.txt
51.158.253.113,436,France,https.txt
207.244.89.166,436,United States,https.txt
23.106.56.19,436,United Kingdom,https.txt
23.106.56.43,436,United Kingdom,https.txt
23.106.249.54,436,Singapore,https.txt
162.210.194.3,436,United States,https.txt
23.106.56.2,436,United Kingdom,https.txt
23.106.56.35,436,United Kingdom,https.txt
23.106.249.34,436,Singapore,https.txt
23.106.249.52,436,Singapore,https.txt
51.158.253.115,436,France,https.txt
23.106.249.39,436,Singapore,https.txt
23.106.56.54,436,United Kingdom,https.txt
23.106.249.36,436,Singapore,https.txt
207.244.71.84,436,United States,https.txt
51.158.253.114,425,France,https.txt
51.158.253.45,425,France,https.txt
51.158.253.128,425,France,https.txt
51.158.253.152,425,France,https.txt
51.158.253.153,425,France,https.txt
51.158.253.154,425,France,https.txt
51.158.253.114,436,France,https.txt
51.158.253.120,1015,France,https.txt
51.158.253.152,436,France,https.txt
51.158.253.153,443,France,https.txt
51.158.253.153,436,France,https.txt
51.158.253.154,436,France,https.txt
23.106.56.22,436,United Kingdom,https.txt
51.158.253.152,443,France,https.txt
51.158.253.78,425,France,https.txt
51.158.253.120,901,France,https.txt
51.158.253.153,901,France,https.txt
51.158.253.77,425,France,https.txt
51.158.252.252,425,France,https.txt
51.158.252.160,425,France,https.txt
51.158.253.152,838,France,https.txt
23.106.56.53,838,United Kingdom,https.txt
51.158.253.153,838,France,https.txt
51.158.253.113,838,France,https.txt
23.106.56.2,838,United Kingdom,https.txt
51.158.253.114,838,France,https.txt
23.106.56.52,838,United Kingdom,https.txt
51.158.253.120,838,France,https.txt
51.158.253.115,838,France,https.txt
23.106.249.53,838,Singapore,https.txt
51.158.253.154,838,France,https.txt
51.158.253.78,838,France,https.txt
23.106.249.52,838,Singapore,https.txt
51.158.253.152,901,France,https.txt
51.158.252.252,838,France,https.txt
23.106.56.43,1007,United Kingdom,https.txt
23.106.249.37,1007,Singapore,https.txt
23.106.56.22,1007,United Kingdom,https.txt
162.210.194.3,1007,United States,https.txt
23.106.56.35,1007,United Kingdom,https.txt
23.106.249.52,1007,Singapore,https.txt
51.158.253.115,1007,France,https.txt
51.158.253.153,1007,France,https.txt
51.158.253.154,1007,France,https.txt
162.210.194.1,1007,United States,https.txt
51.158.253.78,1007,France,https.txt
23.106.56.53,1007,United Kingdom,https.txt
162.210.194.4,1007,United States,https.txt
51.158.253.120,1007,France,https.txt
51.158.253.152,1007,France,https.txt
23.106.56.2,1007,United Kingdom,https.txt
51.158.253.114,1007,France,https.txt
162.210.194.2,1007,United States,https.txt
23.106.249.53,1007,Singapore,https.txt
51.158.252.160,1007,France,https.txt
23.106.56.19,1007,United Kingdom,https.txt
23.106.56.52,1007,United Kingdom,https.txt
51.158.253.113,1007,France,https.txt
23.106.249.54,901,Singapore,https.txt
23.106.249.52,901,Singapore,https.txt
162.210.194.4,901,United States,https.txt
51.158.253.113,901,France,https.txt
23.106.56.35,901,United Kingdom,https.txt
23.106.56.22,901,United Kingdom,https.txt
207.244.89.162,901,United States,https.txt
23.106.56.52,901,United Kingdom,https.txt
51.158.253.115,901,France,https.txt
23.106.56.54,901,United Kingdom,https.txt
207.244.71.84,901,United States,https.txt
23.106.56.53,901,United Kingdom,https.txt
23.106.56.2,901,United Kingdom,https.txt
23.106.249.36,901,Singapore,https.txt
23.106.56.19,901,United Kingdom,https.txt
23.106.56.43,901,United Kingdom,https.txt
51.158.253.77,901,France,https.txt
51.158.253.114,901,France,https.txt
51.158.253.78,901,France,https.txt
51.158.253.154,901,France,https.txt
23.106.249.35,901,Singapore,https.txt
51.158.252.160,901,France,https.txt
162.210.194.1,901,United States,https.txt
162.210.194.2,901,United States,https.txt
23.106.249.53,901,Singapore,https.txt
162.210.194.3,901,United States,https.txt
23.106.56.19,838,United Kingdom,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
23.106.56.35,838,United Kingdom,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
23.106.56.22,425,United Kingdom,https.txt
51.158.253.130,838,France,https.txt
51.158.252.252,443,France,https.txt
51.158.252.252,436,France,https.txt
23.106.56.53,905,United Kingdom,https.txt
51.158.252.252,1007,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.252.252,901,France,https.txt
51.158.253.130,901,France,https.txt
23.106.56.52,425,United Kingdom,https.txt
23.106.56.19,1015,United Kingdom,https.txt
51.158.253.130,1007,France,https.txt
23.106.249.52,1015,Singapore,https.txt
162.210.194.3,1015,United States,https.txt
51.158.252.252,1015,France,https.txt
23.106.56.2,1015,United Kingdom,https.txt
51.158.253.153,1015,France,https.txt
162.210.194.4,1015,United States,https.txt
162.210.194.1,1015,United States,https.txt
51.158.253.152,1015,France,https.txt
162.210.194.2,1015,United States,https.txt
51.158.253.130,1015,France,https.txt
51.158.253.115,1015,France,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
188.166.81.186,8888,The Netherlands,https.txt
23.106.56.35,1015,United Kingdom,https.txt
51.158.253.113,1015,France,https.txt
207.244.89.162,1015,United States,https.txt
51.158.253.114,1015,France,https.txt
23.106.56.22,1015,United Kingdom,https.txt
23.106.56.22,838,United Kingdom,https.txt
51.158.252.160,443,France,https.txt
51.158.252.160,436,France,https.txt
51.158.252.160,838,France,https.txt
51.158.252.160,1015,France,https.txt
51.158.253.128,443,France,https.txt
51.158.253.128,838,France,https.txt
51.158.253.128,436,France,https.txt
51.158.253.128,1015,France,https.txt
51.158.253.128,1007,France,https.txt
51.158.253.128,901,France,https.txt
23.106.56.22,431,United Kingdom,https.txt
207.244.71.84,425,United States,https.txt
23.106.249.39,425,Singapore,https.txt
207.244.89.166,1015,United States,https.txt
23.106.56.52,1015,United Kingdom,https.txt
23.106.249.39,1015,Singapore,https.txt
207.244.89.162,838,United States,https.txt
207.244.89.166,901,United States,https.txt
23.106.249.37,425,Singapore,https.txt
23.106.249.37,1015,Singapore,https.txt
207.244.89.166,838,United States,https.txt
51.158.253.78,1015,France,https.txt
51.158.253.45,838,France,https.txt
23.106.249.54,838,Singapore,https.txt
51.158.253.77,838,France,https.txt
23.106.249.35,838,Singapore,https.txt
23.106.249.34,838,Singapore,https.txt
23.106.249.37,838,Singapore,https.txt
207.244.71.84,838,United States,https.txt
23.106.249.39,838,Singapore,https.txt
207.244.89.161,838,United States,https.txt
23.106.249.36,838,Singapore,https.txt
23.106.56.43,838,United Kingdom,https.txt
23.106.56.54,838,United Kingdom,https.txt
51.158.252.252,461,France,https.txt
23.106.249.35,461,Singapore,https.txt
51.158.253.130,461,France,https.txt
51.158.253.45,461,France,https.txt
51.158.253.114,461,France,https.txt
51.158.252.160,461,France,https.txt
51.158.253.128,461,France,https.txt
51.158.253.113,461,France,https.txt
162.210.194.4,461,United States,https.txt
23.106.56.2,461,United Kingdom,https.txt
23.106.249.53,461,Singapore,https.txt
23.106.249.54,461,Singapore,https.txt
51.158.253.154,461,France,https.txt
23.106.249.52,461,Singapore,https.txt
23.106.56.54,461,United Kingdom,https.txt
162.210.194.1,461,United States,https.txt
23.106.249.36,461,Singapore,https.txt
23.106.56.53,461,United Kingdom,https.txt
23.106.249.39,461,Singapore,https.txt
23.106.56.19,461,United Kingdom,https.txt
162.210.194.2,461,United States,https.txt
23.106.56.43,461,United Kingdom,https.txt
23.106.56.52,461,United Kingdom,https.txt
23.106.56.22,461,United Kingdom,https.txt
23.106.249.34,461,Singapore,https.txt
51.158.253.120,461,France,https.txt
51.158.253.152,461,France,https.txt
51.158.253.77,461,France,https.txt
23.106.56.35,461,United Kingdom,https.txt
23.106.249.37,461,Singapore,https.txt
51.158.253.115,461,France,https.txt
51.158.253.153,461,France,https.txt
51.158.253.78,461,France,https.txt
23.106.56.43,1015,United Kingdom,https.txt
51.158.253.77,1007,France,https.txt
207.244.89.166,1007,United States,https.txt
207.244.89.161,1007,United States,https.txt
23.106.249.34,1007,Singapore,https.txt
23.106.249.54,1007,Singapore,https.txt
23.106.249.36,1007,Singapore,https.txt
23.106.249.39,1007,Singapore,https.txt
207.244.71.84,1007,United States,https.txt
23.106.56.54,1007,United Kingdom,https.txt
51.158.253.45,1007,France,https.txt
23.106.249.35,1007,Singapore,https.txt
207.244.89.162,1007,United States,https.txt
51.158.253.45,901,France,https.txt
23.106.249.34,901,Singapore,https.txt
23.106.249.37,901,Singapore,https.txt
23.106.249.39,901,Singapore,https.txt
51.158.253.45,436,France,https.txt
207.244.89.161,901,United States,https.txt
51.158.253.77,436,France,https.txt
23.106.249.54,1015,Singapore,https.txt
207.244.89.161,1015,United States,https.txt
23.106.249.35,1015,Singapore,https.txt
23.106.249.34,1015,Singapore,https.txt
51.158.253.154,1015,France,https.txt
207.244.71.84,1015,United States,https.txt
23.106.249.53,1015,Singapore,https.txt
23.106.56.54,1015,United Kingdom,https.txt
23.106.249.36,1015,Singapore,https.txt
23.106.56.53,1015,United Kingdom,https.txt
51.158.253.77,1015,France,https.txt
51.158.253.45,1015,France,https.txt
51.158.253.78,436,France,https.txt
162.210.194.4,471,United States,https.txt
23.106.56.54,471,United Kingdom,https.txt
23.106.56.2,471,United Kingdom,https.txt
51.158.253.154,471,France,https.txt
51.158.253.77,471,France,https.txt
162.210.194.2,471,United States,https.txt
51.158.253.113,471,France,https.txt
51.158.253.128,471,France,https.txt
207.244.71.84,471,United States,https.txt
207.244.89.161,471,United States,https.txt
51.158.252.160,471,France,https.txt
23.106.249.54,471,Singapore,https.txt
23.106.249.37,471,Singapore,https.txt
23.106.56.19,471,United Kingdom,https.txt
23.106.249.52,471,Singapore,https.txt
207.244.89.166,471,United States,https.txt
51.158.253.78,471,France,https.txt
23.106.56.22,471,United Kingdom,https.txt
162.210.194.1,471,United States,https.txt
23.106.56.53,471,United Kingdom,https.txt
23.106.249.36,471,Singapore,https.txt
51.158.253.130,471,France,https.txt
23.106.249.35,471,Singapore,https.txt
51.158.253.115,471,France,https.txt
23.106.249.34,471,Singapore,https.txt
23.106.56.52,471,United Kingdom,https.txt
23.106.249.39,471,Singapore,https.txt
23.106.249.53,471,Singapore,https.txt
51.158.252.252,471,France,https.txt
51.158.253.114,471,France,https.txt
23.106.56.35,471,United Kingdom,https.txt
23.106.56.43,471,United Kingdom,https.txt
51.158.253.45,471,France,https.txt
162.210.194.3,471,United States,https.txt
207.244.89.162,471,United States,https.txt
51.158.253.120,471,France,https.txt
51.158.253.153,471,France,https.txt
51.158.253.152,471,France,https.txt
23.106.249.35,726,Singapore,https.txt
23.106.249.39,726,Singapore,https.txt
23.106.56.52,726,United Kingdom,https.txt
23.106.56.22,726,United Kingdom,https.txt
51.158.253.78,726,France,https.txt
207.244.89.162,726,United States,https.txt
51.158.252.160,726,France,https.txt
51.158.253.77,726,France,https.txt
162.210.194.3,726,United States,https.txt
51.158.253.128,726,France,https.txt
51.158.253.45,726,France,https.txt
23.106.56.53,726,United Kingdom,https.txt
51.158.253.130,726,France,https.txt
207.244.89.161,726,United States,https.txt
51.158.252.252,726,France,https.txt
23.106.249.52,726,Singapore,https.txt
23.106.249.54,726,Singapore,https.txt
23.106.56.19,726,United Kingdom,https.txt
51.158.253.152,726,France,https.txt
51.158.253.153,726,France,https.txt
23.106.249.37,726,Singapore,https.txt
207.244.71.84,726,United States,https.txt
51.158.253.115,726,France,https.txt
23.106.249.36,726,Singapore,https.txt
23.106.56.2,726,United Kingdom,https.txt
51.158.253.113,726,France,https.txt
162.210.194.2,726,United States,https.txt
51.158.253.120,726,France,https.txt
23.106.56.54,726,United Kingdom,https.txt
162.210.194.1,726,United States,https.txt
207.244.89.166,726,United States,https.txt
51.158.253.154,726,France,https.txt
23.106.249.34,726,Singapore,https.txt
23.106.56.43,726,United Kingdom,https.txt
23.106.249.53,726,Singapore,https.txt
51.158.253.114,726,France,https.txt
162.210.194.4,726,United States,https.txt
51.158.253.128,911,France,https.txt
23.106.56.43,911,United Kingdom,https.txt
51.158.253.77,911,France,https.txt
51.158.253.120,911,France,https.txt
162.210.194.2,911,United States,https.txt
51.158.253.154,911,France,https.txt
23.106.249.34,911,Singapore,https.txt
23.106.56.54,911,United Kingdom,https.txt
51.158.253.130,911,France,https.txt
207.244.89.161,911,United States,https.txt
23.106.56.53,911,United Kingdom,https.txt
23.106.249.37,911,Singapore,https.txt
162.210.194.1,911,United States,https.txt
23.106.249.53,911,Singapore,https.txt
51.158.253.152,911,France,https.txt
207.244.89.162,911,United States,https.txt
23.106.56.35,911,United Kingdom,https.txt
23.106.249.36,911,Singapore,https.txt
23.106.56.19,911,United Kingdom,https.txt
162.210.194.4,911,United States,https.txt
23.106.56.22,911,United Kingdom,https.txt
51.158.253.78,911,France,https.txt
207.244.89.166,911,United States,https.txt
23.106.249.39,911,Singapore,https.txt
51.158.253.45,911,France,https.txt
51.158.253.115,911,France,https.txt
23.106.56.2,911,United Kingdom,https.txt
51.158.253.114,911,France,https.txt
23.106.249.52,911,Singapore,https.txt
23.106.56.52,911,United Kingdom,https.txt
51.158.252.160,911,France,https.txt
23.106.249.35,911,Singapore,https.txt
162.210.194.3,911,United States,https.txt
51.158.252.252,911,France,https.txt
51.158.253.153,911,France,https.txt
207.244.71.84,911,United States,https.txt
23.106.249.54,911,Singapore,https.txt
51.158.253.113,911,France,https.txt
23.106.56.35,726,United Kingdom,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.120,921,France,https.txt
23.106.56.35,921,United Kingdom,https.txt
23.106.249.54,921,Singapore,https.txt
51.158.252.252,921,France,https.txt
23.106.56.52,921,United Kingdom,https.txt
51.158.253.154,921,France,https.txt
23.106.249.39,921,Singapore,https.txt
51.158.253.114,921,France,https.txt
51.158.253.115,921,France,https.txt
162.210.194.2,921,United States,https.txt
23.106.56.54,921,United Kingdom,https.txt
23.106.249.52,921,Singapore,https.txt
23.106.249.34,921,Singapore,https.txt
51.158.253.152,921,France,https.txt
51.158.253.130,921,France,https.txt
207.244.89.162,921,United States,https.txt
51.158.252.160,921,France,https.txt
162.210.194.3,921,United States,https.txt
23.106.56.53,921,United Kingdom,https.txt
51.158.253.77,921,France,https.txt
51.158.253.128,921,France,https.txt
23.106.249.35,921,Singapore,https.txt
162.210.194.1,921,United States,https.txt
51.158.253.153,921,France,https.txt
51.158.253.45,921,France,https.txt
23.106.56.43,921,United Kingdom,https.txt
207.244.89.166,921,United States,https.txt
162.210.194.4,921,United States,https.txt
23.106.56.19,921,United Kingdom,https.txt
51.158.253.113,921,France,https.txt
23.106.249.53,921,Singapore,https.txt
207.244.89.161,921,United States,https.txt
23.106.249.37,921,Singapore,https.txt
207.244.71.84,921,United States,https.txt
51.158.253.78,921,France,https.txt
23.106.249.36,921,Singapore,https.txt
23.106.56.22,921,United Kingdom,https.txt
23.106.56.2,921,United Kingdom,https.txt
51.158.253.115,431,France,https.txt
23.106.56.52,431,United Kingdom,https.txt
162.210.194.4,431,United States,https.txt
51.158.253.78,431,France,https.txt
23.106.249.36,431,Singapore,https.txt
23.106.249.54,431,Singapore,https.txt
23.106.249.53,431,Singapore,https.txt
23.106.56.19,431,United Kingdom,https.txt
207.244.89.161,431,United States,https.txt
207.244.89.162,431,United States,https.txt
51.158.253.152,431,France,https.txt
51.158.253.154,431,France,https.txt
51.158.253.128,431,France,https.txt
162.210.194.1,431,United States,https.txt
51.158.253.120,431,France,https.txt
23.106.56.43,431,United Kingdom,https.txt
51.158.253.45,431,France,https.txt
23.106.56.53,431,United Kingdom,https.txt
51.158.253.153,431,France,https.txt
207.244.89.166,431,United States,https.txt
23.106.249.52,431,Singapore,https.txt
23.106.249.39,431,Singapore,https.txt
51.158.253.114,431,France,https.txt
51.158.253.77,431,France,https.txt
162.210.194.2,431,United States,https.txt
23.106.249.37,431,Singapore,https.txt
51.158.253.113,431,France,https.txt
207.244.71.84,431,United States,https.txt
51.158.252.252,431,France,https.txt
51.158.252.160,431,France,https.txt
23.106.56.2,431,United Kingdom,https.txt
51.158.253.130,431,France,https.txt
162.210.194.3,431,United States,https.txt
23.106.249.35,431,Singapore,https.txt
23.106.249.34,431,Singapore,https.txt
23.106.56.35,431,United Kingdom,https.txt
51.158.253.78,428,France,https.txt
51.158.252.160,428,France,https.txt
207.244.89.162,428,United States,https.txt
23.106.249.35,428,Singapore,https.txt
51.158.253.128,428,France,https.txt
51.158.253.153,428,France,https.txt
23.106.56.54,428,United Kingdom,https.txt
23.106.56.2,428,United Kingdom,https.txt
51.158.252.252,428,France,https.txt
51.158.253.45,428,France,https.txt
23.106.249.37,428,Singapore,https.txt
23.106.56.22,428,United Kingdom,https.txt
51.158.253.130,428,France,https.txt
23.106.249.39,955,Singapore,https.txt
162.210.194.3,428,United States,https.txt
207.244.89.161,428,United States,https.txt
51.158.253.120,428,France,https.txt
207.244.71.84,428,United States,https.txt
51.158.253.152,428,France,https.txt
23.106.56.52,428,United Kingdom,https.txt
23.106.249.34,428,Singapore,https.txt
23.106.56.19,428,United Kingdom,https.txt
51.158.253.115,428,France,https.txt
23.106.249.53,428,Singapore,https.txt
23.106.56.53,428,United Kingdom,https.txt
23.106.56.43,428,United Kingdom,https.txt
207.244.89.166,428,United States,https.txt
23.106.249.36,428,Singapore,https.txt
23.106.249.39,428,Singapore,https.txt
51.158.253.113,428,France,https.txt
23.106.249.52,428,Singapore,https.txt
51.158.253.154,428,France,https.txt
51.158.253.114,428,France,https.txt
23.106.249.54,428,Singapore,https.txt
162.210.194.1,428,United States,https.txt
162.210.194.4,428,United States,https.txt
51.158.253.77,428,France,https.txt
162.210.194.2,428,United States,https.txt
51.158.252.160,955,France,https.txt
162.210.194.4,955,United States,https.txt
51.158.253.130,955,France,https.txt
23.106.249.35,955,Singapore,https.txt
162.210.194.1,955,United States,https.txt
207.244.89.161,955,United States,https.txt
51.158.253.153,955,France,https.txt
23.106.249.37,955,Singapore,https.txt
162.210.194.2,955,United States,https.txt
23.106.249.53,955,Singapore,https.txt
23.106.249.54,955,Singapore,https.txt
51.158.253.113,955,France,https.txt
23.106.56.52,955,United Kingdom,https.txt
23.106.56.22,955,United Kingdom,https.txt
51.158.253.45,955,France,https.txt
23.106.249.52,955,Singapore,https.txt
23.106.56.53,955,United Kingdom,https.txt
23.106.56.54,955,United Kingdom,https.txt
51.158.253.152,955,France,https.txt
51.158.253.78,955,France,https.txt
23.106.249.36,955,Singapore,https.txt
51.158.253.77,955,France,https.txt
23.106.249.34,955,Singapore,https.txt
51.158.252.252,955,France,https.txt
162.210.194.3,955,United States,https.txt
51.158.253.128,955,France,https.txt
51.158.253.115,955,France,https.txt
23.106.56.35,955,United Kingdom,https.txt
23.106.56.43,955,United Kingdom,https.txt
51.158.253.154,955,France,https.txt
207.244.89.162,955,United States,https.txt
23.106.56.19,955,United Kingdom,https.txt
207.244.89.166,955,United States,https.txt
51.158.253.120,955,France,https.txt
51.158.253.114,955,France,https.txt
23.106.56.2,955,United Kingdom,https.txt
165.231.141.138,9443,Estonia,https.txt
23.106.56.35,428,United Kingdom,https.txt
165.231.253.242,9443,India,https.txt
51.158.253.154,443,France,https.txt
51.158.253.115,423,France,https.txt
23.106.56.54,431,United Kingdom,https.txt
75.132.249.74,443,United States,https.txt
207.244.71.84,955,United States,https.txt
23.106.56.35,905,United Kingdom,https.txt
51.158.200.73,921,France,https.txt
51.158.200.73,425,France,https.txt
51.158.200.73,428,France,https.txt
51.158.200.82,425,France,https.txt
51.158.200.84,425,France,https.txt
51.158.200.73,955,France,https.txt
51.158.200.73,726,France,https.txt
51.158.200.73,838,France,https.txt
51.158.200.73,461,France,https.txt
51.158.200.73,1007,France,https.txt
51.158.200.73,901,France,https.txt
51.158.200.73,423,France,https.txt
51.158.252.160,423,France,https.txt
23.106.56.52,423,United Kingdom,https.txt
51.158.253.120,423,France,https.txt
207.244.89.161,423,United States,https.txt
51.158.253.78,423,France,https.txt
51.158.253.45,423,France,https.txt
23.106.56.2,423,United Kingdom,https.txt
23.106.56.19,423,United Kingdom,https.txt
207.244.71.84,423,United States,https.txt
23.106.56.22,423,United Kingdom,https.txt
23.106.249.53,423,Singapore,https.txt
23.106.56.43,423,United Kingdom,https.txt
162.210.194.1,423,United States,https.txt
51.158.253.154,423,France,https.txt
23.106.249.37,423,Singapore,https.txt
207.244.89.166,423,United States,https.txt
23.106.249.35,423,Singapore,https.txt
23.106.249.52,423,Singapore,https.txt
162.210.194.3,423,United States,https.txt
51.158.253.128,423,France,https.txt
23.106.56.35,423,United Kingdom,https.txt
51.158.253.130,423,France,https.txt
23.106.249.36,423,Singapore,https.txt
51.158.253.153,423,France,https.txt
51.158.253.114,423,France,https.txt
51.158.253.77,423,France,https.txt
51.158.252.252,423,France,https.txt
51.158.253.152,423,France,https.txt
51.158.253.113,423,France,https.txt
23.106.249.34,423,Singapore,https.txt
207.244.89.162,423,United States,https.txt
23.106.249.39,423,Singapore,https.txt
23.106.56.54,423,United Kingdom,https.txt
162.210.194.2,423,United States,https.txt
23.106.249.54,423,Singapore,https.txt
23.106.56.53,423,United Kingdom,https.txt
162.210.194.4,423,United States,https.txt
51.158.200.73,1015,France,https.txt
23.106.56.19,1083,United Kingdom,https.txt
162.210.194.2,1083,United States,https.txt
23.106.56.2,1083,United Kingdom,https.txt
51.158.200.73,1083,France,https.txt
23.106.56.54,1083,United Kingdom,https.txt
162.210.194.1,1083,United States,https.txt
51.158.253.115,1083,France,https.txt
162.210.194.3,1083,United States,https.txt
23.106.249.37,1083,Singapore,https.txt
51.158.253.128,1083,France,https.txt
51.158.253.78,1083,France,https.txt
23.106.249.52,1083,Singapore,https.txt
23.106.56.22,1083,United Kingdom,https.txt
23.106.56.35,1083,United Kingdom,https.txt
51.158.253.45,1083,France,https.txt
23.106.56.52,1083,United Kingdom,https.txt
51.158.253.130,1083,France,https.txt
207.244.89.162,1083,United States,https.txt
162.210.194.4,1083,United States,https.txt
207.244.89.166,1083,United States,https.txt
51.158.253.153,1083,France,https.txt
51.158.253.120,1083,France,https.txt
51.158.253.77,1083,France,https.txt
23.106.249.39,1083,Singapore,https.txt
51.158.253.154,1083,France,https.txt
51.158.252.160,1083,France,https.txt
23.106.249.54,1083,Singapore,https.txt
23.106.249.36,1083,Singapore,https.txt
207.244.71.84,1083,United States,https.txt
207.244.89.161,1083,United States,https.txt
23.106.56.53,1083,United Kingdom,https.txt
51.158.253.152,1083,France,https.txt
51.158.252.252,1083,France,https.txt
51.158.253.113,1083,France,https.txt
23.106.56.43,1083,United Kingdom,https.txt
23.106.249.34,1083,Singapore,https.txt
23.106.249.53,1083,Singapore,https.txt
51.158.253.114,1083,France,https.txt
23.106.249.35,1083,Singapore,https.txt
162.210.194.4,905,United States,https.txt
207.244.89.161,905,United States,https.txt
23.106.56.19,905,United Kingdom,https.txt
51.158.253.113,905,France,https.txt
51.158.253.152,905,France,https.txt
23.106.249.52,905,Singapore,https.txt
51.158.253.153,905,France,https.txt
51.158.252.160,905,France,https.txt
162.210.194.2,905,United States,https.txt
207.244.71.84,905,United States,https.txt
23.106.56.52,905,United Kingdom,https.txt
51.158.253.128,905,France,https.txt
23.106.56.2,905,United Kingdom,https.txt
23.106.56.43,905,United Kingdom,https.txt
23.106.249.36,905,Singapore,https.txt
23.106.249.39,905,Singapore,https.txt
23.106.249.37,905,Singapore,https.txt
51.158.253.77,905,France,https.txt
23.106.249.54,905,Singapore,https.txt
23.106.249.53,905,Singapore,https.txt
51.158.253.114,905,France,https.txt
207.244.89.162,905,United States,https.txt
23.106.56.54,905,United Kingdom,https.txt
162.210.194.1,905,United States,https.txt
23.106.249.34,905,Singapore,https.txt
23.106.56.22,905,United Kingdom,https.txt
51.158.253.130,905,France,https.txt
207.244.89.166,905,United States,https.txt
51.158.253.45,905,France,https.txt
23.106.249.35,905,Singapore,https.txt
51.158.253.115,905,France,https.txt
51.158.252.252,905,France,https.txt
162.210.194.3,905,United States,https.txt
51.158.253.120,905,France,https.txt
51.158.253.154,905,France,https.txt
51.158.200.73,905,France,https.txt
51.158.253.78,905,France,https.txt
51.158.200.73,436,France,https.txt
23.106.56.2,1022,United Kingdom,https.txt
51.158.253.114,1022,France,https.txt
51.158.253.154,1022,France,https.txt
23.106.56.19,1022,United Kingdom,https.txt
23.106.56.53,1022,United Kingdom,https.txt
51.158.253.115,1022,France,https.txt
23.106.56.54,1022,United Kingdom,https.txt
51.158.253.152,1022,France,https.txt
23.106.56.35,1022,United Kingdom,https.txt
162.210.194.2,1022,United States,https.txt
51.158.252.252,1022,France,https.txt
23.106.249.53,1022,Singapore,https.txt
23.106.249.37,1022,Singapore,https.txt
23.106.249.36,1022,Singapore,https.txt
51.158.253.77,1022,France,https.txt
51.158.253.130,1022,France,https.txt
23.106.56.52,1022,United Kingdom,https.txt
51.158.253.113,1022,France,https.txt
162.210.194.1,1022,United States,https.txt
23.106.249.39,1022,Singapore,https.txt
51.158.253.153,1022,France,https.txt
207.244.89.161,1022,United States,https.txt
207.244.71.84,1022,United States,https.txt
207.244.89.162,1022,United States,https.txt
162.210.194.3,1022,United States,https.txt
23.106.249.54,1022,Singapore,https.txt
207.244.89.166,1022,United States,https.txt
23.106.249.34,1022,Singapore,https.txt
51.158.252.160,1022,France,https.txt
23.106.56.43,1022,United Kingdom,https.txt
