dest_ip,dest_port,dest_country,metadata_file
38.183.146.97,8090,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
122.3.159.79,8082,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
186.237.131.122,8080,Brazil,connect.txt
45.133.107.10,81,Armenia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
177.67.86.96,999,Brazil,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
182.160.103.220,8090,Bangladesh,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
181.209.122.75,999,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
181.188.238.147,999,Ecuador,connect.txt
122.52.109.3,8081,Philippines,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
186.211.157.19,8080,Brazil,connect.txt
83.118.60.147,8213,Thailand,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
96.93.124.209,31060,United States,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.7.100.128,999,Peru,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
203.172.227.33,8080,Thailand,connect.txt
94.24.236.42,8080,Russia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
41.242.44.13,8084,South Africa,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
212.175.61.20,8080,T�rkiye,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.199.214.48,1009,India,connect.txt
181.62.161.70,1999,Colombia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
161.49.94.215,8095,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
190.102.134.97,999,Peru,connect.txt
110.76.145.59,89,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
138.59.20.220,9999,Brazil,connect.txt
138.121.121.223,8080,Brazil,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
195.133.220.46,1971,Iraq,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
38.65.172.4,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
79.106.226.202,8989,Albania,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
185.4.229.132,8080,Finland,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
62.241.133.227,1974,Egypt,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
181.65.169.37,999,Peru,connect.txt
72.10.164.178,28395,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
125.87.82.228,2324,China,connect.txt
190.97.226.2,999,Venezuela,connect.txt
102.207.128.2,8080,,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
180.191.34.229,8081,Philippines,connect.txt
186.96.74.140,999,Panama,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
181.204.183.251,999,Colombia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
168.228.44.66,999,Honduras,connect.txt
201.222.28.37,8080,Brazil,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
202.179.91.22,58080,India,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.123.235.42,8080,India,connect.txt
103.164.223.53,8080,Indonesia,connect.txt
170.80.234.145,8080,Brazil,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
102.210.220.46,3346,Kenya,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
186.179.103.249,999,Colombia,connect.txt
121.200.50.33,3128,India,connect.txt
177.10.184.61,999,Honduras,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
88.27.254.232,8080,Spain,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
80.75.7.58,8080,Iran,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
82.209.251.53,45678,Belarus,connect.txt
110.76.145.22,92,Indonesia,connect.txt
121.101.129.48,1452,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
192.81.129.252,3133,United States,connect.txt
41.254.47.66,19000,Libya,connect.txt
122.53.59.191,5050,Philippines,connect.txt
62.213.23.99,8080,Russia,connect.txt
45.174.80.83,20183,Brazil,connect.txt
181.78.95.50,999,Paraguay,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
103.124.137.150,20,Japan,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.147.77.254,8080,Indonesia,connect.txt
104.250.144.205,8888,United States,connect.txt
45.179.193.166,999,Paraguay,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
92.124.115.104,8080,Russia,connect.txt
38.191.202.199,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
120.28.168.238,5050,Philippines,connect.txt
217.76.243.2,999,Mexico,connect.txt
45.4.1.192,999,United States,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
195.66.189.58,81,Montenegro,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
203.190.46.31,8080,Indonesia,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
38.252.213.63,999,Peru,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.224.73.77,3128,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
115.147.25.16,8082,Philippines,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
185.255.4.172,2057,T�rkiye,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
49.205.160.115,8080,India,connect.txt
190.72.102.10,8080,Venezuela,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
37.183.102.12,8080,Italy,connect.txt
38.183.182.242,999,Peru,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
102.164.220.252,8080,South Africa,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
186.96.70.8,999,Venezuela,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
157.20.144.195,8081,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
188.127.231.252,49160,Russia,connect.txt
103.247.13.98,8080,Indonesia,connect.txt
186.96.70.57,999,Venezuela,connect.txt
190.131.254.85,999,Colombia,connect.txt
179.1.102.233,999,Colombia,connect.txt
138.97.37.16,9292,Brazil,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
119.148.46.177,65530,Bangladesh,connect.txt
38.65.172.6,999,Mexico,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
103.247.23.66,2022,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
38.7.16.85,999,Mexico,connect.txt
201.77.96.145,999,Mexico,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
103.154.93.198,8080,Indonesia,connect.txt
103.48.71.150,82,India,connect.txt
103.156.16.233,8818,Indonesia,connect.txt
38.51.52.49,999,Dominican Republic,connect.txt
41.57.136.235,6060,South Africa,connect.txt
2.85.32.200,8080,Greece,connect.txt
196.251.221.5,8102,South Africa,connect.txt
102.213.248.60,8080,Kenya,connect.txt
38.7.18.150,999,Mexico,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.231.47.75,8080,India,connect.txt
103.247.15.132,8080,Indonesia,connect.txt
160.19.19.47,7777,Indonesia,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
103.154.77.224,89,Indonesia,connect.txt
139.5.152.2,57413,Indonesia,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
38.191.90.80,999,Dominican Republic,connect.txt
190.121.157.41,999,Colombia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
202.154.18.172,8085,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
179.49.203.170,999,Ecuador,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
181.78.73.73,999,Colombia,connect.txt
186.190.231.196,999,Colombia,connect.txt
103.39.70.223,8181,Indonesia,connect.txt
200.188.112.145,999,Mexico,connect.txt
204.199.139.126,999,Chile,connect.txt
38.7.16.83,999,Mexico,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
34.102.48.89,8080,United States,connect.txt
119.95.189.197,8082,Philippines,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
45.4.0.33,999,Chile,connect.txt
186.231.33.58,61804,Brazil,connect.txt
106.0.168.138,8080,Thailand,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
180.191.49.95,8080,Philippines,connect.txt
124.104.137.71,8080,Philippines,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
58.136.168.224,8080,Thailand,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
38.191.43.224,999,Colombia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
72.10.160.173,8117,Argentina,connect.txt
45.175.237.152,999,Mexico,connect.txt
190.61.61.155,999,Colombia,connect.txt
171.248.201.90,10001,Vietnam,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
160.250.35.10,8080,Japan,connect.txt
38.123.220.111,999,Mexico,connect.txt
190.61.106.110,999,Costa Rica,connect.txt
5.102.109.41,999,Mexico,connect.txt
115.72.2.38,10001,Vietnam,connect.txt
38.52.161.110,999,Dominican Republic,connect.txt
14.243.149.40,8080,Vietnam,connect.txt
223.205.16.66,8080,Thailand,connect.txt
203.172.225.227,8080,Thailand,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
126.209.9.30,8080,Philippines,connect.txt
131.196.115.147,999,Ecuador,connect.txt
157.20.244.82,2020,Japan,connect.txt
177.73.136.29,8080,Brazil,connect.txt
181.119.111.59,999,Guatemala,connect.txt
177.11.190.84,8080,Brazil,connect.txt
41.57.148.126,6060,South Africa,connect.txt
201.148.42.22,999,Mexico,connect.txt
103.125.174.29,7777,Indonesia,connect.txt
190.120.255.167,999,Venezuela,connect.txt
138.0.143.119,8080,Brazil,connect.txt
45.70.201.186,999,Ecuador,connect.txt
45.196.241.176,8001,Hong Kong,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.112.212.57,82,India,connect.txt
116.90.181.10,5555,Indonesia,connect.txt
103.130.241.65,8080,Indonesia,connect.txt
103.97.141.19,8084,Indonesia,connect.txt
103.59.44.117,1111,Indonesia,connect.txt
103.18.45.237,8080,Indonesia,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
103.242.106.157,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
103.61.17.19,8080,Indonesia,connect.txt
119.93.147.109,8080,Philippines,connect.txt
102.210.104.1,83,Kenya,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
115.147.39.206,8081,Philippines,connect.txt
175.137.196.48,8080,Malaysia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
163.61.55.129,8081,,connect.txt
103.234.35.152,8082,Indonesia,connect.txt
103.69.217.134,8080,India,connect.txt
175.103.54.150,8080,Indonesia,connect.txt
110.235.146.178,8080,Philippines,connect.txt
194.160.189.179,8080,Slovakia,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.163.36.225,8081,Indonesia,connect.txt
179.189.118.26,8080,Brazil,connect.txt
186.97.200.214,999,Colombia,connect.txt
185.49.200.2,8080,Poland,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
213.172.85.51,8080,Azerbaijan,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
212.170.207.127,3128,Spain,connect.txt
80.90.84.5,8080,Albania,connect.txt
190.0.244.159,8080,Colombia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
201.163.187.146,999,Mexico,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
201.182.251.179,999,Colombia,connect.txt
120.28.216.23,8080,Philippines,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.166.204.64,999,Venezuela,connect.txt
196.15.242.245,8080,South Africa,connect.txt
201.182.242.214,999,Ecuador,connect.txt
187.63.156.103,999,Dominican Republic,connect.txt
95.214.123.76,8080,Hungary,connect.txt
45.196.241.115,8001,Hong Kong,connect.txt
45.196.241.59,8001,Hong Kong,connect.txt
157.119.203.235,8080,India,connect.txt
91.107.141.172,1080,Germany,connect.txt
58.136.171.203,8080,Thailand,connect.txt
187.84.176.20,8080,Brazil,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
192.241.152.37,3128,United States,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
181.13.205.99,999,Argentina,connect.txt
128.199.114.189,9090,Singapore,connect.txt
186.215.43.65,3128,Brazil,connect.txt
128.199.116.219,9090,Singapore,connect.txt
120.28.221.73,8082,Philippines,connect.txt
2.139.80.104,3128,Spain,connect.txt
111.95.215.64,7788,Indonesia,connect.txt
2.139.69.71,3128,Spain,connect.txt
119.2.108.58,8080,Bhutan,connect.txt
182.253.62.199,8080,Indonesia,connect.txt
45.196.241.159,8001,Hong Kong,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.178.171.37,8080,Indonesia,connect.txt
116.108.209.75,10125,Vietnam,connect.txt
223.206.144.148,8080,Thailand,connect.txt
223.205.120.34,8081,Thailand,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
45.196.241.4,8001,Hong Kong,connect.txt
45.196.241.20,8001,Hong Kong,connect.txt
45.196.241.158,8001,Hong Kong,connect.txt
49.146.174.24,8080,Philippines,connect.txt
223.205.137.182,8080,Thailand,connect.txt
103.154.53.70,1111,Indonesia,connect.txt
119.95.185.11,8080,Philippines,connect.txt
103.189.223.67,8080,Indonesia,connect.txt
45.196.241.205,8001,Hong Kong,connect.txt
181.129.1.229,999,Colombia,connect.txt
223.206.126.7,8080,Thailand,connect.txt
8.210.117.141,8888,Hong Kong,connect.txt
61.7.184.235,8080,Thailand,connect.txt
171.5.191.143,8080,Thailand,connect.txt
103.154.230.93,8080,Indonesia,connect.txt
200.159.143.38,8080,Brazil,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
45.174.249.42,999,Mexico,connect.txt
36.73.220.169,8080,Indonesia,connect.txt
103.160.148.103,8089,Indonesia,connect.txt
124.121.94.199,8080,Thailand,connect.txt
113.173.191.251,10005,Vietnam,connect.txt
154.73.28.145,8080,Libya,connect.txt
45.161.32.81,8082,Ecuador,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
68.183.211.118,2028,Germany,connect.txt
122.228.246.248,3128,China,connect.txt
45.229.28.9,11211,Argentina,connect.txt
182.52.66.161,8080,Thailand,connect.txt
124.217.74.183,8082,Philippines,connect.txt
103.76.109.80,8080,Indonesia,connect.txt
110.136.114.205,8080,Indonesia,connect.txt
103.57.39.226,8080,Indonesia,connect.txt
103.70.122.67,8080,Indonesia,connect.txt
103.228.246.200,1111,Indonesia,connect.txt
36.71.70.168,8080,Indonesia,connect.txt
103.125.174.113,8080,Indonesia,connect.txt
180.254.192.106,8080,Indonesia,connect.txt
49.48.42.33,8080,Thailand,connect.txt
1.10.213.140,8080,Thailand,connect.txt
182.253.137.27,8080,Indonesia,connect.txt
113.132.112.182,9000,China,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
223.205.32.39,8080,Thailand,connect.txt
49.48.40.23,8080,Thailand,connect.txt
67.43.236.20,11807,Colombia,connect.txt
45.174.249.45,999,Mexico,connect.txt
143.198.42.182,31280,Canada,connect.txt
67.43.228.250,29031,Mexico,connect.txt
67.43.228.250,30493,Argentina,connect.txt
72.10.160.94,17869,Kuwait,connect.txt
72.10.164.178,18853,Thailand,connect.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
103.174.238.105,8090,Indonesia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
103.217.217.190,8080,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
45.249.122.198,8080,India,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
144.126.216.57,80,United States,http.txt
118.175.30.26,8080,Thailand,http.txt
103.166.159.163,8080,Indonesia,http.txt
103.139.126.31,8080,Indonesia,http.txt
103.148.130.107,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
37.232.13.2,8080,Georgia,http.txt
200.49.99.78,9991,Argentina,http.txt
45.65.227.97,999,Argentina,http.txt
45.173.12.141,1994,Colombia,http.txt
103.101.193.46,1111,Indonesia,http.txt
63.143.57.119,80,United States,http.txt
103.157.117.116,8080,Indonesia,http.txt
203.189.153.19,8083,Cambodia,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
45.184.73.32,40033,Brazil,http.txt
38.183.146.21,8085,Indonesia,http.txt
23.82.137.158,80,United States,http.txt
180.191.23.66,8082,Philippines,http.txt
23.82.137.159,80,United States,http.txt
57.128.169.167,3128,France,http.txt
176.105.199.153,8010,Ukraine,http.txt
110.235.250.77,8080,Cambodia,http.txt
180.178.37.114,80,Hong Kong,http.txt
103.247.23.53,4317,Indonesia,http.txt
